PONTOS,Indice,DATA,HORARIO,NOME DA EMBARCACAO,COMPRIMENTO DO TRECHO,DURACAO DO TRECHO,VELOCIDADE,PERCURSO DO TRECHO,LATITUDE,LOGITUDE,MARE,TRAJETO
4944,2248,2013-06-03,19:48:27,LALUXA,0.025,00:00:30,3.1,24.3° ,-10.934166666666666,-36.922866666666664,1,1.0
4945,2249,2013-06-03,19:48:57,LALUXA,0.025,00:00:30,3.0,24.6° ,-10.93395,-36.92276666666667,1,1.0
4946,2250,2013-06-03,19:49:27,LALUXA,0.024,00:00:30,2.9,28.5° ,-10.93375,-36.922666666666665,1,1.0
4947,2251,2013-06-03,19:49:57,LALUXA,0.024,00:00:30,3.1,33.7° ,-10.93355,-36.92256666666667,1,1.0
4948,2252,2013-06-03,19:50:27,LALUXA,0.025,00:00:30,2.7,20.6° ,-10.933366666666666,-36.92243333333333,1,1.0
4949,2253,2013-06-03,19:50:57,LALUXA,0.026,00:00:30,2.8,17.1° ,-10.933183333333334,-36.92235,1,1.0
4950,2254,2013-06-03,19:51:27,LALUXA,0.025,00:00:30,2.8,22.8° ,-10.932966666666667,-36.9223,1,1.0
4951,2255,2013-06-03,19:51:57,LALUXA,0.008,00:00:30,2.7,19.1° ,-10.932783333333333,-36.922216666666664,1,1.0
4952,2256,2013-06-03,19:52:27,LALUXA,0.006,00:00:30,2.8,17.5° ,-10.9326,-36.92215,1,1.0
4953,2257,2013-06-03,19:52:57,LALUXA,0.005,00:00:30,2.8,16.8° ,-10.932383333333334,-36.92208333333333,1,1.0
4954,2258,2013-06-03,19:53:27,LALUXA,0.002,00:00:30,2.9,14.5° ,-10.932183333333333,-36.922016666666664,1,1.0
4955,2259,2013-06-03,19:53:57,LALUXA,0.001,00:00:30,2.8,13.3° ,-10.931983333333333,-36.92196666666667,1,1.0
4956,2260,2013-06-03,19:54:27,LALUXA,0.011,00:00:30,2.9,10.4° ,-10.931766666666666,-36.92191666666667,1,1.0
4957,2261,2013-06-03,19:54:57,LALUXA,0.044,00:00:30,2.9,18.8° ,-10.931566666666667,-36.921866666666666,1,1.0
4958,2262,2013-06-03,19:55:27,LALUXA,0.047,00:00:30,2.9,18.4° ,-10.931366666666667,-36.9218,1,1.0
4959,2263,2013-06-03,19:55:57,LALUXA,0.058,00:00:30,2.8,15.9° ,-10.93115,-36.921733333333336,1,1.0
4960,2264,2013-06-03,19:56:27,LALUXA,0.062,00:00:30,2.9,10.5° ,-10.93095,-36.921683333333334,1,1.0
4961,2265,2013-06-03,19:56:57,LALUXA,0.055,00:00:30,2.9,15.2° ,-10.930733333333333,-36.92163333333333,1,1.0
4962,2266,2013-06-03,19:57:27,LALUXA,0.028,00:00:30,3.0,8.8° ,-10.930516666666668,-36.92158333333333,1,1.0
4963,2267,2013-06-03,19:57:57,LALUXA,0.018,00:00:30,2.9,15.4° ,-10.9303,-36.92155,1,1.0
4964,2268,2013-06-03,19:58:27,LALUXA,0.017,00:00:30,2.9,10.7° ,-10.9301,-36.921483333333335,1,1.0
4965,2269,2013-06-03,19:58:57,LALUXA,0.018,00:00:30,2.9,7.1° ,-10.929883333333333,-36.92145,1,1.0
4966,2270,2013-06-03,19:59:27,LALUXA,0.022,00:00:30,3.1,1.9° ,-10.929666666666666,-36.921416666666666,1,1.0
4967,2271,2013-06-03,19:59:57,LALUXA,0.026,00:00:30,3.0,357.0° ,-10.929433333333334,-36.9214,1,1.0
4968,2272,2013-06-03,20:00:27,LALUXA,0.034,00:00:30,1.0,314.1° ,-10.929216666666667,-36.921416666666666,1,1.0
4969,2273,2013-06-03,20:00:57,LALUXA,0.06,00:00:30,0.7,284.9° ,-10.929166666666667,-36.92146666666667,1,1.0
4970,2274,2013-06-03,20:01:27,LALUXA,0.036,00:00:30,0.6,234.0° ,-10.92915,-36.92151666666667,1,1.0
4971,2275,2013-06-03,20:01:57,LALUXA,0.028,00:00:30,0.2,236.8° ,-10.929166666666667,-36.92155,1,1.0
4972,2276,2013-06-03,20:02:27,LALUXA,0.029,00:00:30,0.1,220.3° ,-10.929183333333333,-36.92156666666666,1,1.0
4973,2277,2013-06-03,20:02:57,LALUXA,0.033,00:00:30,1.4,311.8° ,-10.929183333333333,-36.92158333333333,1,1.0
4974,2278,2013-06-03,20:03:27,LALUXA,0.031,00:00:30,5.0,317.6° ,-10.929116666666667,-36.92165,1,1.0
4975,2279,2013-06-03,20:03:57,LALUXA,0.023,00:00:30,6.0,346.0° ,-10.928833333333333,-36.92191666666667,1,1.0
4976,2280,2013-06-03,20:04:27,LALUXA,0.018,00:00:30,7.0,37.9° ,-10.928416666666667,-36.92203333333333,1,1.0
4977,2281,2013-06-03,20:04:57,LALUXA,0.026,00:00:30,7.0,48.1° ,-10.928016666666666,-36.9217,1,1.0
4978,2282,2013-06-03,20:05:27,LALUXA,0.042,00:00:30,7.0,53.3° ,-10.927633333333333,-36.921283333333335,1,1.0
4979,2283,2013-06-03,20:05:57,LALUXA,0.058,00:00:30,3.3,57.1° ,-10.927333333333333,-36.92086666666667,1,1.0
4980,2284,2013-06-03,20:06:27,LALUXA,0.07,00:00:30,2.1,91.0° ,-10.9272,-36.92065,1,1.0
4981,2285,2013-06-03,20:06:57,LALUXA,0.035,00:00:30,2.1,88.0° ,-10.9272,-36.9205,1,1.0
4982,2286,2013-06-03,20:07:27,LALUXA,0.023,00:00:30,2.2,92.8° ,-10.9272,-36.92033333333333,1,1.0
4983,2287,2013-06-03,20:07:57,LALUXA,0.023,00:00:30,2.6,70.0° ,-10.9272,-36.92016666666667,1,1.0
4984,2288,2013-06-03,20:08:27,LALUXA,0.025,00:00:30,3.1,40.8° ,-10.927133333333334,-36.919983333333334,1,1.0
4985,2289,2013-06-03,20:08:57,LALUXA,0.025,00:00:30,4.1,77.3° ,-10.926966666666667,-36.91983333333334,1,1.0
4986,2290,2013-06-03,20:09:27,LALUXA,0.024,00:00:30,7.0,67.0° ,-10.9269,-36.919533333333334,1,1.0
4987,2291,2013-06-03,20:09:57,LALUXA,0.024,00:00:30,4.4,65.5° ,-10.926683333333333,-36.919016666666664,1,1.0
4988,2292,2013-06-03,20:10:27,LALUXA,0.023,00:00:30,3.4,44.5° ,-10.92655,-36.91871666666667,1,1.0
4989,2293,2013-06-03,20:10:57,LALUXA,0.024,00:00:30,3.5,348.1° ,-10.926366666666667,-36.918533333333336,1,1.0
4990,2294,2013-06-03,20:11:27,LALUXA,0.024,00:00:30,4.0,310.8° ,-10.926116666666667,-36.91858333333333,1,1.0
4991,2295,2013-06-03,20:11:57,LALUXA,0.024,00:00:30,3.7,259.8° ,-10.925916666666666,-36.918816666666665,1,1.0
4992,2296,2013-06-03,20:12:27,LALUXA,0.024,00:00:30,2.8,193.6° ,-10.925966666666667,-36.9191,1,1.0
4993,2297,2013-06-03,20:12:57,LALUXA,0.024,00:00:30,2.1,102.3° ,-10.926183333333332,-36.91915,1,1.0
4994,2298,2013-06-03,20:13:27,LALUXA,0.023,00:00:30,3.1,43.1° ,-10.926216666666667,-36.919,1,1.0
4995,2299,2013-06-03,20:13:57,LALUXA,0.023,00:00:30,5.0,358.8° ,-10.926033333333333,-36.91883333333333,1,1.0
4996,2300,2013-06-03,20:14:27,LALUXA,0.024,00:00:30,7.0,12.3° ,-10.925666666666666,-36.91883333333333,1,1.0
4997,2301,2013-06-03,20:14:57,LALUXA,0.022,00:00:30,8.0,16.1° ,-10.92515,-36.918733333333336,1,1.0
4998,2302,2013-06-03,20:15:27,LALUXA,0.023,00:00:30,4.2,13.6° ,-10.92455,-36.91855,1,1.0
4999,2303,2013-06-03,20:15:57,LALUXA,0.023,00:00:30,2.8,1.6° ,-10.92425,-36.91846666666667,1,1.0
5000,2304,2013-06-03,20:16:27,LALUXA,0.023,00:00:30,2.7,8.3° ,-10.924033333333334,-36.91846666666667,1,1.0
5001,2305,2013-06-03,20:16:57,LALUXA,0.024,00:00:30,3.0,354.4° ,-10.923833333333333,-36.91843333333333,1,1.0
5002,2306,2013-06-03,20:17:27,LALUXA,0.024,00:00:30,3.0,351.6° ,-10.923616666666666,-36.91846666666667,1,1.0
5003,2307,2013-06-03,20:17:57,LALUXA,0.023,00:00:30,2.9,355.1° ,-10.923383333333334,-36.9185,1,1.0
5004,2308,2013-06-03,20:18:27,LALUXA,0.024,00:00:30,2.9,352.7° ,-10.923166666666667,-36.91851666666667,1,1.0
5005,2309,2013-06-03,20:18:57,LALUXA,0.023,00:00:30,2.8,356.2° ,-10.92295,-36.918533333333336,1,1.0
5006,2310,2013-06-03,20:19:27,LALUXA,0.021,00:00:30,2.9,1.8° ,-10.92275,-36.91855,1,1.0
5007,2311,2013-06-03,20:19:57,LALUXA,0.023,00:00:30,2.8,9.1° ,-10.922533333333334,-36.91855,1,1.0
5008,2312,2013-06-03,20:20:27,LALUXA,0.023,00:00:30,2.8,12.4° ,-10.922316666666667,-36.91851666666667,1,1.0
5009,2313,2013-06-03,20:20:57,LALUXA,0.023,00:00:30,2.9,16.5° ,-10.922116666666666,-36.91846666666667,1,1.0
5010,2314,2013-06-03,20:21:27,LALUXA,0.024,00:00:30,2.9,18.5° ,-10.9219,-36.9184,1,1.0
5011,2315,2013-06-03,20:21:57,LALUXA,0.024,00:00:30,2.7,26.4° ,-10.9217,-36.91833333333334,1,1.0
5012,2316,2013-06-03,20:22:27,LALUXA,0.024,00:00:30,2.8,31.0° ,-10.921516666666667,-36.91825,1,1.0
5013,2317,2013-06-03,20:22:57,LALUXA,0.023,00:00:30,2.9,28.3° ,-10.921333333333333,-36.91813333333333,1,1.0
5014,2318,2013-06-03,20:23:27,LALUXA,0.024,00:00:30,2.6,26.0° ,-10.92115,-36.918033333333334,1,1.0
5015,2319,2013-06-03,20:23:57,LALUXA,0.024,00:00:30,2.8,25.2° ,-10.920966666666667,-36.91795,1,1.0
5016,2320,2013-06-03,20:24:27,LALUXA,0.023,00:00:30,2.8,18.4° ,-10.920783333333333,-36.91785,1,1.0
5017,2321,2013-06-03,20:24:57,LALUXA,0.023,00:00:30,2.8,15.0° ,-10.920583333333333,-36.91778333333333,1,1.0
5018,2322,2013-06-03,20:25:27,LALUXA,0.024,00:00:30,2.9,12.9° ,-10.9204,-36.91773333333333,1,1.0
5019,2323,2013-06-03,20:25:57,LALUXA,0.024,00:00:30,2.8,4.7° ,-10.920183333333334,-36.917683333333336,1,1.0
5020,2324,2013-06-03,20:26:27,LALUXA,0.023,00:00:30,2.8,5.1° ,-10.919966666666667,-36.91766666666667,1,1.0
5021,2325,2013-06-03,20:26:57,LALUXA,0.023,00:00:30,2.8,7.4° ,-10.919766666666666,-36.91765,1,1.0
5022,2326,2013-06-03,20:27:27,LALUXA,0.023,00:00:30,2.7,0.9° ,-10.91955,-36.91761666666667,1,1.0
5023,2327,2013-06-03,20:27:57,LALUXA,0.022,00:00:30,2.5,0.3° ,-10.91935,-36.91761666666667,1,1.0
5024,2328,2013-06-03,20:28:27,LALUXA,0.024,00:00:30,2.8,359.3° ,-10.91915,-36.91761666666667,1,1.0
5025,2329,2013-06-03,20:28:57,LALUXA,0.023,00:00:30,2.8,359.3° ,-10.91895,-36.91761666666667,1,1.0
5026,2330,2013-06-03,20:29:27,LALUXA,0.024,00:00:30,2.8,1.3° ,-10.918733333333334,-36.91761666666667,1,1.0
5027,2331,2013-06-03,20:29:57,LALUXA,0.025,00:00:30,2.9,5.9° ,-10.918533333333333,-36.91761666666667,1,1.0
5028,2332,2013-06-03,20:30:27,LALUXA,0.023,00:00:30,2.9,14.1° ,-10.918316666666666,-36.9176,1,1.0
5029,2333,2013-06-03,20:30:57,LALUXA,0.024,00:00:30,2.9,18.8° ,-10.9181,-36.91753333333333,1,1.0
5030,2334,2013-06-03,20:31:27,LALUXA,0.025,00:00:30,2.8,17.3° ,-10.9179,-36.91746666666667,1,1.0
5031,2335,2013-06-03,20:31:57,LALUXA,0.023,00:00:30,2.8,18.9° ,-10.9177,-36.9174,1,1.0
5032,2336,2013-06-03,20:32:27,LALUXA,0.022,00:00:30,2.9,24.0° ,-10.9175,-36.91733333333333,1,1.0
5033,2337,2013-06-03,20:32:57,LALUXA,0.023,00:00:30,2.8,30.9° ,-10.9173,-36.91725,1,1.0
5034,2338,2013-06-03,20:33:27,LALUXA,0.024,00:00:30,2.8,34.9° ,-10.917116666666667,-36.91713333333333,1,1.0
5035,2339,2013-06-03,20:33:57,LALUXA,0.022,00:00:30,2.8,34.3° ,-10.91695,-36.91701666666667,1,1.0
5036,2340,2013-06-03,20:34:27,LALUXA,0.024,00:00:30,2.9,39.1° ,-10.916766666666666,-36.91688333333333,1,1.0
5037,2341,2013-06-03,20:34:57,LALUXA,0.025,00:00:30,2.7,35.6° ,-10.9166,-36.91675,1,1.0
5038,2342,2013-06-03,20:35:27,LALUXA,0.025,00:00:30,2.8,33.7° ,-10.916433333333334,-36.91663333333333,1,1.0
5039,2343,2013-06-03,20:35:57,LALUXA,0.024,00:00:30,2.8,20.4° ,-10.916266666666667,-36.916516666666666,1,1.0
5040,2344,2013-06-03,20:36:27,LALUXA,0.025,00:00:30,2.6,15.1° ,-10.916066666666667,-36.91645,1,1.0
5041,2345,2013-06-03,20:36:57,LALUXA,0.025,00:00:30,2.9,15.5° ,-10.915883333333333,-36.916383333333336,1,1.0
5042,2346,2013-06-03,20:37:27,LALUXA,0.024,00:00:30,2.7,34.0° ,-10.915683333333334,-36.916333333333334,1,1.0
5043,2347,2013-06-03,20:37:57,LALUXA,0.024,00:00:30,2.9,46.5° ,-10.9155,-36.916216666666664,1,1.0
5044,2348,2013-06-03,20:38:27,LALUXA,0.024,00:00:30,3.0,57.2° ,-10.91535,-36.91605,1,1.0
5045,2349,2013-06-03,20:38:57,LALUXA,0.023,00:00:30,2.7,64.9° ,-10.915233333333333,-36.915866666666666,1,1.0
5046,2350,2013-06-03,20:39:27,LALUXA,0.023,00:00:30,2.9,73.0° ,-10.91515,-36.91566666666667,1,1.0
5047,2351,2013-06-03,20:39:57,LALUXA,0.022,00:00:30,3.0,81.8° ,-10.915083333333333,-36.91545,1,1.0
5048,2352,2013-06-03,20:40:27,LALUXA,0.022,00:00:30,2.7,65.0° ,-10.91505,-36.91523333333333,1,1.0
5049,2353,2013-06-03,20:40:57,LALUXA,0.022,00:00:30,2.7,57.7° ,-10.914966666666666,-36.915033333333334,1,1.0
5050,2354,2013-06-03,20:41:27,LALUXA,0.023,00:00:30,2.7,49.5° ,-10.91485,-36.91486666666667,1,1.0
5051,2355,2013-06-03,20:41:57,LALUXA,0.024,00:00:30,2.8,53.3° ,-10.914716666666667,-36.91471666666666,1,1.0
5052,2356,2013-06-03,20:42:27,LALUXA,0.024,00:00:30,2.6,50.6° ,-10.9146,-36.91453333333333,1,1.0
5053,2357,2013-06-03,20:42:57,LALUXA,0.024,00:00:30,2.9,29.4° ,-10.914466666666666,-36.91438333333333,1,1.0
5054,2358,2013-06-03,20:43:27,LALUXA,0.023,00:00:30,3.0,22.2° ,-10.914283333333334,-36.91426666666667,1,1.0
5055,2359,2013-06-03,20:43:57,LALUXA,0.023,00:00:30,3.0,18.1° ,-10.914083333333334,-36.914183333333334,1,1.0
5056,2360,2013-06-03,20:44:27,LALUXA,0.034,00:00:30,2.9,15.0° ,-10.913866666666667,-36.914116666666665,1,1.0
5057,2361,2013-06-03,20:44:57,LALUXA,0.032,00:00:30,2.9,11.5° ,-10.91365,-36.91406666666666,1,1.0
5058,2362,2013-06-03,20:45:27,LALUXA,0.033,00:00:30,3.0,16.6° ,-10.913433333333334,-36.91401666666667,1,1.0
5059,2363,2013-06-03,20:45:57,LALUXA,0.036,00:00:30,2.9,34.9° ,-10.913233333333332,-36.91395,1,1.0
5060,2364,2013-06-03,20:46:27,LALUXA,0.049,00:00:30,2.9,35.1° ,-10.91305,-36.913833333333336,1,1.0
5061,2365,2013-06-03,20:46:57,LALUXA,0.055,00:00:30,2.9,39.7° ,-10.912866666666666,-36.9137,1,1.0
5062,2366,2013-06-03,20:47:27,LALUXA,0.036,00:00:30,2.8,50.2° ,-10.912716666666666,-36.91356666666667,1,1.0
5063,2367,2013-06-03,20:47:57,LALUXA,0.027,00:00:30,2.8,56.5° ,-10.912583333333334,-36.9134,1,1.0
5064,2368,2013-06-03,20:48:27,LALUXA,0.026,00:00:30,2.7,39.5° ,-10.912466666666667,-36.91321666666666,1,1.0
5065,2369,2013-06-03,20:48:57,LALUXA,0.026,00:00:30,2.7,39.7° ,-10.9123,-36.91308333333333,1,1.0
5066,2370,2013-06-03,20:49:27,LALUXA,0.027,00:00:30,2.7,46.3° ,-10.91215,-36.91296666666667,1,1.0
5067,2371,2013-06-03,20:49:57,LALUXA,0.027,00:00:30,2.7,31.7° ,-10.912016666666666,-36.912816666666664,1,1.0
5068,2372,2013-06-03,20:50:27,LALUXA,0.027,00:00:30,2.9,23.5° ,-10.91185,-36.9127,1,1.0
5069,2373,2013-06-03,20:50:57,LALUXA,0.026,00:00:30,2.8,11.3° ,-10.91165,-36.912616666666665,1,1.0
5070,2374,2013-06-03,20:51:27,LALUXA,0.026,00:00:30,2.9,21.1° ,-10.911433333333333,-36.91256666666666,1,1.0
5071,2375,2013-06-03,20:51:57,LALUXA,0.031,00:00:30,2.8,37.0° ,-10.911233333333334,-36.9125,1,1.0
5072,2376,2013-06-03,20:52:27,LALUXA,0.027,00:00:30,2.7,51.0° ,-10.911066666666667,-36.912366666666664,1,1.0
5073,2377,2013-06-03,20:52:57,LALUXA,0.025,00:00:30,4.1,100.3° ,-10.910933333333332,-36.9122,1,1.0
5074,2378,2013-06-03,20:53:27,LALUXA,0.026,00:00:30,3.8,107.7° ,-10.911,-36.9119,1,1.0
5075,2379,2013-06-03,20:53:57,LALUXA,0.025,00:00:30,4.0,128.0° ,-10.911083333333334,-36.911633333333334,1,1.0
5076,2380,2013-06-03,20:54:27,LALUXA,0.026,00:00:30,4.3,151.7° ,-10.911266666666666,-36.91138333333333,1,1.0
5077,2381,2013-06-03,20:54:57,LALUXA,0.025,00:00:30,6.0,190.2° ,-10.91155,-36.911233333333335,1,1.0
5078,2382,2013-06-03,20:55:27,LALUXA,0.024,00:00:30,7.0,217.9° ,-10.911983333333334,-36.911316666666664,1,1.0
5079,2383,2013-06-03,20:55:57,LALUXA,0.024,00:00:30,4.3,216.5° ,-10.912383333333333,-36.91161666666667,1,1.0
5080,2384,2013-06-03,20:56:27,LALUXA,0.025,00:00:30,3.3,217.7° ,-10.912633333333334,-36.91181666666667,1,1.0
5081,2385,2013-06-03,20:56:57,LALUXA,0.024,00:00:30,3.1,215.1° ,-10.912833333333333,-36.911966666666665,1,1.0
5082,2386,2013-06-03,20:57:27,LALUXA,0.023,00:00:30,3.1,221.4° ,-10.913016666666667,-36.9121,1,1.0
5083,2387,2013-06-03,20:57:57,LALUXA,0.024,00:00:30,3.2,230.5° ,-10.9132,-36.91226666666667,1,1.0
5084,2388,2013-06-03,20:58:27,LALUXA,0.024,00:00:30,3.2,236.5° ,-10.91335,-36.91245,1,1.0
5085,2389,2013-06-03,20:58:57,LALUXA,0.024,00:00:30,3.2,238.0° ,-10.913483333333334,-36.91265,1,1.0
5086,2390,2013-06-03,20:59:27,LALUXA,0.023,00:00:30,3.1,239.0° ,-10.913616666666666,-36.912866666666666,1,1.0
5087,2391,2013-06-03,20:59:57,LALUXA,0.025,00:00:30,3.1,219.7° ,-10.913733333333333,-36.913066666666666,1,1.0
5088,2392,2013-06-03,21:00:27,LALUXA,0.024,00:00:30,3.7,178.4° ,-10.913916666666667,-36.91321666666666,1,1.0
5089,2393,2013-06-03,21:00:57,LALUXA,0.025,00:00:30,3.3,190.5° ,-10.914183333333334,-36.91321666666666,1,1.0
5090,2394,2013-06-03,21:01:27,LALUXA,0.025,00:00:30,3.0,194.3° ,-10.914433333333333,-36.913266666666665,1,1.0
5091,2395,2013-06-03,21:01:57,LALUXA,0.024,00:00:30,3.1,190.0° ,-10.91465,-36.91331666666667,1,1.0
5092,2396,2013-06-03,21:02:27,LALUXA,0.023,00:00:30,3.0,192.3° ,-10.914866666666667,-36.91335,1,1.0
5093,2397,2013-06-03,21:02:57,LALUXA,0.024,00:00:30,3.1,187.6° ,-10.915083333333333,-36.9134,1,1.0
5094,2398,2013-06-03,21:03:27,LALUXA,0.024,00:00:30,3.0,182.2° ,-10.915316666666667,-36.91343333333333,1,1.0
5095,2399,2013-06-03,21:03:57,LALUXA,0.025,00:00:30,2.9,184.9° ,-10.91555,-36.91345,1,1.0
5096,2400,2013-06-03,21:04:27,LALUXA,0.026,00:00:30,2.9,187.6° ,-10.91575,-36.913466666666665,1,1.0
5097,2401,2013-06-03,21:04:57,LALUXA,0.024,00:00:30,3.0,182.3° ,-10.915983333333333,-36.9135,1,1.0
5098,2402,2013-06-03,21:05:27,LALUXA,0.023,00:00:30,2.9,183.9° ,-10.9162,-36.9135,1,1.0
5099,2403,2013-06-03,21:05:57,LALUXA,0.024,00:00:30,2.8,192.3° ,-10.916416666666667,-36.913516666666666,1,1.0
5100,2404,2013-06-03,21:06:27,LALUXA,0.024,00:00:30,2.8,194.3° ,-10.916616666666666,-36.91356666666667,1,1.0
5101,2405,2013-06-03,21:06:57,LALUXA,0.025,00:00:30,2.9,197.0° ,-10.916816666666668,-36.91361666666667,1,1.0
5102,2406,2013-06-03,21:07:27,LALUXA,0.025,00:00:30,2.9,198.7° ,-10.917033333333332,-36.91368333333333,1,1.0
5103,2407,2013-06-03,21:07:57,LALUXA,0.025,00:00:30,2.8,205.1° ,-10.917233333333334,-36.91375,1,1.0
5104,2408,2013-06-03,21:08:27,LALUXA,0.025,00:00:30,3.0,201.7° ,-10.917433333333333,-36.91385,1,1.0
5105,2409,2013-06-03,21:08:57,LALUXA,0.025,00:00:30,2.9,206.8° ,-10.917633333333333,-36.91393333333333,1,1.0
5106,2410,2013-06-03,21:09:27,LALUXA,0.024,00:00:30,3.0,208.4° ,-10.917833333333334,-36.914033333333336,1,1.0
5107,2411,2013-06-03,21:09:57,LALUXA,0.025,00:00:30,3.0,213.9° ,-10.918033333333334,-36.91413333333333,1,1.0
5108,2412,2013-06-03,21:10:27,LALUXA,0.026,00:00:30,2.9,211.8° ,-10.918216666666666,-36.91426666666667,1,1.0
5109,2413,2013-06-03,21:10:57,LALUXA,0.025,00:00:30,2.8,202.9° ,-10.9184,-36.91438333333333,1,1.0
5110,2414,2013-06-03,21:11:27,LALUXA,0.024,00:00:30,2.9,199.2° ,-10.918583333333334,-36.91446666666667,1,1.0
5111,2415,2013-06-03,21:11:57,LALUXA,0.025,00:00:30,2.9,192.6° ,-10.9188,-36.91453333333333,1,1.0
5112,2416,2013-06-03,21:12:27,LALUXA,0.024,00:00:30,3.0,187.9° ,-10.919,-36.91458333333333,1,1.0
5113,2417,2013-06-03,21:12:57,LALUXA,0.024,00:00:30,3.1,183.7° ,-10.919216666666667,-36.91461666666667,1,1.0
5114,2418,2013-06-03,21:13:27,LALUXA,0.024,00:00:30,2.9,186.9° ,-10.91945,-36.914633333333335,1,1.0
5115,2419,2013-06-03,21:13:57,LALUXA,0.025,00:00:30,2.8,184.3° ,-10.919666666666666,-36.91465,1,1.0
5116,2420,2013-06-03,21:14:27,LALUXA,0.025,00:00:30,2.9,187.2° ,-10.919883333333333,-36.91466666666667,1,1.0
5117,2421,2013-06-03,21:14:57,LALUXA,0.024,00:00:30,2.9,199.4° ,-10.9201,-36.9147,1,1.0
5118,2422,2013-06-03,21:15:27,LALUXA,0.025,00:00:30,3.0,204.2° ,-10.9203,-36.914766666666665,1,1.0
5119,2423,2013-06-03,21:15:57,LALUXA,0.024,00:00:30,3.0,211.6° ,-10.9205,-36.91486666666667,1,1.0
5120,2424,2013-06-03,21:16:27,LALUXA,0.024,00:00:30,3.0,211.5° ,-10.9207,-36.91498333333333,1,1.0
5121,2425,2013-06-03,21:16:57,LALUXA,0.025,00:00:30,3.0,212.2° ,-10.920883333333334,-36.9151,1,1.0
5122,2426,2013-06-03,21:17:27,LALUXA,0.025,00:00:30,3.0,215.2° ,-10.921083333333334,-36.91523333333333,1,1.0
5123,2427,2013-06-03,21:17:57,LALUXA,0.025,00:00:30,2.9,201.8° ,-10.92125,-36.91535,1,1.0
5124,2428,2013-06-03,21:18:27,LALUXA,0.025,00:00:30,3.0,189.7° ,-10.921466666666667,-36.91543333333333,1,1.0
5125,2429,2013-06-03,21:18:57,LALUXA,0.025,00:00:30,3.1,189.5° ,-10.921683333333334,-36.915483333333334,1,1.0
5126,2430,2013-06-03,21:19:27,LALUXA,0.024,00:00:30,3.0,201.5° ,-10.921916666666666,-36.91551666666667,1,1.0
5127,2431,2013-06-03,21:19:57,LALUXA,0.025,00:00:30,2.9,203.4° ,-10.922116666666666,-36.9156,1,1.0
5128,2432,2013-06-03,21:20:27,LALUXA,0.026,00:00:30,3.0,205.8° ,-10.922316666666667,-36.915683333333334,1,1.0
5129,2433,2013-06-03,21:20:57,LALUXA,0.024,00:00:30,2.9,204.3° ,-10.922516666666667,-36.91578333333333,1,1.0
5130,2434,2013-06-03,21:21:27,LALUXA,0.025,00:00:30,2.9,203.2° ,-10.922716666666666,-36.91588333333333,1,1.0
5131,2435,2013-06-03,21:21:57,LALUXA,0.025,00:00:30,2.9,194.6° ,-10.922916666666667,-36.91596666666667,1,1.0
5132,2436,2013-06-03,21:22:27,LALUXA,0.025,00:00:30,3.0,193.7° ,-10.923116666666667,-36.916016666666664,1,1.0
5133,2437,2013-06-03,21:22:57,LALUXA,0.025,00:00:30,3.0,194.2° ,-10.923333333333334,-36.916066666666666,1,1.0
5134,2438,2013-06-03,21:23:27,LALUXA,0.025,00:00:30,2.8,197.6° ,-10.92355,-36.916133333333335,1,1.0
5135,2439,2013-06-03,21:23:57,LALUXA,0.024,00:00:30,3.0,197.8° ,-10.92375,-36.9162,1,1.0
5136,2440,2013-06-03,21:24:27,LALUXA,0.024,00:00:30,2.9,200.8° ,-10.923966666666667,-36.916266666666665,1,1.0
5137,2441,2013-06-03,21:24:57,LALUXA,0.024,00:00:30,2.9,205.3° ,-10.924166666666666,-36.91635,1,1.0
5138,2442,2013-06-03,21:25:27,LALUXA,0.026,00:00:30,3.1,214.6° ,-10.924366666666666,-36.91643333333333,1,1.0
5139,2443,2013-06-03,21:25:57,LALUXA,0.025,00:00:30,3.0,216.2° ,-10.924566666666667,-36.91656666666667,1,1.0
5140,2444,2013-06-03,21:26:27,LALUXA,0.025,00:00:30,3.0,216.3° ,-10.92475,-36.916716666666666,1,1.0
5141,2445,2013-06-03,21:26:57,LALUXA,0.025,00:00:30,3.0,222.5° ,-10.924916666666666,-36.91685,1,1.0
5142,2446,2013-06-03,21:27:27,LALUXA,0.025,00:00:30,3.1,216.7° ,-10.925083333333333,-36.917,1,1.0
5143,2447,2013-06-03,21:27:57,LALUXA,0.025,00:00:30,2.9,216.8° ,-10.925266666666667,-36.91713333333333,1,1.0
5144,2448,2013-06-03,21:28:27,LALUXA,0.025,00:00:30,2.9,209.9° ,-10.92545,-36.91726666666667,1,1.0
5145,2449,2013-06-03,21:28:57,LALUXA,0.026,00:00:30,3.1,213.7° ,-10.925633333333334,-36.91738333333333,1,1.0
5146,2450,2013-06-03,21:29:27,LALUXA,0.026,00:00:30,2.9,212.0° ,-10.925833333333333,-36.917516666666664,1,1.0
5147,2451,2013-06-03,21:29:57,LALUXA,0.025,00:00:30,3.0,210.8° ,-10.926016666666667,-36.917633333333335,1,1.0
5148,2452,2013-06-03,21:30:27,LALUXA,0.024,00:00:30,3.0,205.3° ,-10.9262,-36.91775,1,1.0
5149,2453,2013-06-03,21:30:57,LALUXA,0.025,00:00:30,3.0,206.8° ,-10.926416666666666,-36.91785,1,1.0
