PONTOS,Indice,DATA,HORARIO,NOME DA EMBARCACAO,COMPRIMENTO DO TRECHO,DURACAO DO TRECHO,VELOCIDADE,PERCURSO DO TRECHO,LATITUDE,LOGITUDE,MARE,TRAJETO
2166,2098,2013-10-26,09:18:25,DISTRIMARLLL,0.001,00:00:31,3.1,227.8° ,-11.097883333333334,-37.023266666666665,2,2.0
2167,2099,2013-10-26,09:18:56,DISTRIMARLLL,0.007,00:00:11,3.4,234.0° ,-11.09805,-37.02345,2,2.0
2168,2100,2013-10-26,09:19:07,DISTRIMARLLL,0.005,00:00:01,3.5,248.1° ,-11.0981,-37.02353333333333,2,2.0
2169,2101,2013-10-26,09:19:08,DISTRIMARLLL,0.001,00:00:04,2.5,234.9° ,-11.0981,-37.02353333333333,2,2.0
2170,2102,2013-10-26,09:19:12,DISTRIMARLLL,0.005,00:00:01,2.8,234.7° ,-11.098116666666666,-37.02355,2,2.0
2171,2103,2013-10-26,09:19:13,DISTRIMARLLL,0.003,00:00:05,3.8,244.2° ,-11.098116666666666,-37.02356666666667,2,2.0
2172,2104,2013-10-26,09:19:18,DISTRIMARLLL,0.006,00:00:20,2.9,238.7° ,-11.098133333333333,-37.0236,2,2.0
2173,2105,2013-10-26,09:19:38,DISTRIMARLLL,0.003,00:00:15,2.7,229.7° ,-11.098216666666668,-37.02373333333333,2,2.0
2174,2106,2013-10-26,09:19:53,DISTRIMARLLL,0.013,00:00:02,4.1,225.1° ,-11.098283333333333,-37.02381666666667,2,2.0
2175,2107,2013-10-26,09:19:55,DISTRIMARLLL,0.002,00:00:07,2.6,228.5° ,-11.0983,-37.02381666666667,2,2.0
2176,2108,2013-10-26,09:20:02,DISTRIMARLLL,0.009,00:00:03,4.1,229.7° ,-11.098333333333333,-37.02386666666666,2,2.0
2177,2109,2013-10-26,09:20:05,DISTRIMARLLL,0.011,00:00:01,3.8,253.1° ,-11.09835,-37.02388333333333,2,2.0
2178,2110,2013-10-26,09:20:06,DISTRIMARLLL,0.001,00:00:03,1.9,218.0° ,-11.09835,-37.0239,2,2.0
2179,2111,2013-10-26,09:20:09,DISTRIMARLLL,0.008,00:00:04,3.5,214.6° ,-11.098366666666667,-37.0239,2,2.0
2180,2112,2013-10-26,09:20:13,DISTRIMARLLL,0.002,00:00:05,3.3,231.0° ,-11.098383333333333,-37.023916666666665,2,2.0
2181,2113,2013-10-26,09:20:18,DISTRIMARLLL,0.003,00:00:03,1.9,218.1° ,-11.098416666666667,-37.02395,2,2.0
2182,2114,2013-10-26,09:20:21,DISTRIMARLLL,0.004,00:00:04,3.7,215.8° ,-11.098433333333332,-37.02396666666667,2,2.0
2183,2115,2013-10-26,09:20:25,DISTRIMARLLL,0.002,00:00:01,2.4,211.7° ,-11.09845,-37.023983333333334,2,2.0
2184,2116,2013-10-26,09:20:26,DISTRIMARLLL,0.004,00:00:09,2.8,214.9° ,-11.098466666666667,-37.023983333333334,2,2.0
2185,2117,2013-10-26,09:20:35,DISTRIMARLLL,0.002,00:00:05,3.4,223.3° ,-11.098516666666667,-37.024033333333335,2,2.0
2186,2118,2013-10-26,09:20:40,DISTRIMARLLL,0.003,00:00:01,3.5,225.6° ,-11.09855,-37.02405,2,2.0
2187,2119,2013-10-26,09:20:41,DISTRIMARLLL,0.01,00:00:05,3.3,203.0° ,-11.09855,-37.02406666666667,2,2.0
2188,2120,2013-10-26,09:20:46,DISTRIMARLLL,0.028,00:00:03,3.2,216.8° ,-11.098583333333334,-37.02408333333333,2,2.0
2189,2121,2013-10-26,09:20:49,DISTRIMARLLL,0.01,00:00:07,3.3,217.7° ,-11.0986,-37.0241,2,2.0
2190,2122,2013-10-26,09:20:56,DISTRIMARLLL,0.002,00:00:04,2.8,204.8° ,-11.09865,-37.02413333333333,2,2.0
2191,2123,2013-10-26,09:21:00,DISTRIMARLLL,0.007,00:00:14,3.3,225.7° ,-11.098683333333334,-37.02413333333333,2,2.0
2192,2124,2013-10-26,09:21:14,DISTRIMARLLL,0.001,00:00:03,2.7,221.2° ,-11.09875,-37.02421666666667,2,2.0
2193,2125,2013-10-26,09:21:17,DISTRIMARLLL,0.001,00:00:10,3.2,232.2° ,-11.098766666666666,-37.024233333333335,2,2.0
2194,2126,2013-10-26,09:21:27,DISTRIMARLLL,0.004,00:00:12,3.2,234.7° ,-11.098816666666666,-37.0243,2,2.0
2195,2127,2013-10-26,09:21:39,DISTRIMARLLL,0.004,00:00:02,2.4,238.4° ,-11.098883333333333,-37.02438333333333,2,2.0
2196,2128,2013-10-26,09:21:41,DISTRIMARLLL,0.004,00:00:09,3.2,242.6° ,-11.098883333333333,-37.0244,2,2.0
2197,2129,2013-10-26,09:21:50,DISTRIMARLLL,0.006,00:00:03,2.8,250.9° ,-11.098916666666666,-37.02446666666667,2,2.0
2198,2130,2013-10-26,09:21:53,DISTRIMARLLL,0.004,00:00:04,2.6,240.5° ,-11.098916666666666,-37.024483333333336,2,2.0
2199,2131,2013-10-26,09:21:57,DISTRIMARLLL,0.016,00:00:04,3.9,250.1° ,-11.098933333333333,-37.0245,2,2.0
2200,2132,2013-10-26,09:22:01,DISTRIMARLLL,0.001,00:00:03,2.5,263.1° ,-11.09895,-37.02453333333333,2,2.0
2201,2133,2013-10-26,09:22:04,DISTRIMARLLL,0.001,00:00:05,3.2,235.9° ,-11.09895,-37.02455,2,2.0
2202,2134,2013-10-26,09:22:09,DISTRIMARLLL,0.006,00:00:02,4.0,251.2° ,-11.098966666666668,-37.02458333333333,2,2.0
2203,2135,2013-10-26,09:22:11,DISTRIMARLLL,0.001,00:00:04,2.8,255.4° ,-11.098983333333333,-37.02461666666667,2,2.0
2204,2136,2013-10-26,09:22:15,DISTRIMARLLL,0.005,00:00:12,3.0,236.6° ,-11.098983333333333,-37.024633333333334,2,2.0
2205,2137,2013-10-26,09:22:27,DISTRIMARLLL,0.001,00:00:33,3.1,229.0° ,-11.099033333333333,-37.02471666666667,2,2.0
2206,2138,2013-10-26,09:23:00,DISTRIMARLLL,0.012,00:00:11,3.2,230.7° ,-11.0992,-37.0249,2,2.0
2207,2139,2013-10-26,09:23:11,DISTRIMARLLL,0.016,00:00:03,3.0,231.1° ,-11.09925,-37.02498333333333,2,2.0
2208,2140,2013-10-26,09:23:14,DISTRIMARLLL,0.001,00:00:08,3.3,228.0° ,-11.099266666666667,-37.025,2,2.0
2209,2141,2013-10-26,09:23:22,DISTRIMARLLL,0.001,00:00:01,3.5,236.9° ,-11.099316666666667,-37.02505,2,2.0
2210,2142,2013-10-26,09:23:23,DISTRIMARLLL,0.007,00:00:02,2.0,230.3° ,-11.099316666666667,-37.02505,2,2.0
2211,2143,2013-10-26,09:23:25,DISTRIMARLLL,0.008,00:00:04,3.4,228.2° ,-11.099333333333334,-37.02506666666667,2,2.0
2212,2144,2013-10-26,09:23:29,DISTRIMARLLL,0.005,00:00:05,2.9,243.8° ,-11.09935,-37.025083333333335,2,2.0
2213,2145,2013-10-26,09:23:34,DISTRIMARLLL,0.003,00:00:05,3.1,237.8° ,-11.099366666666667,-37.02511666666667,2,2.0
2214,2146,2013-10-26,09:23:39,DISTRIMARLLL,0.001,00:00:08,2.9,234.0° ,-11.099383333333334,-37.02515,2,2.0
2215,2147,2013-10-26,09:23:47,DISTRIMARLLL,0.015,00:00:04,3.4,236.5° ,-11.099416666666666,-37.0252,2,2.0
2216,2148,2013-10-26,09:23:51,DISTRIMARLLL,0.002,00:00:19,3.0,235.1° ,-11.099433333333334,-37.02523333333333,2,2.0
2217,2149,2013-10-26,09:24:10,DISTRIMARLLL,0.001,00:00:02,2.3,215.5° ,-11.099516666666666,-37.02535,2,2.0
2218,2150,2013-10-26,09:24:12,DISTRIMARLLL,0.007,00:00:01,2.5,225.5° ,-11.099533333333333,-37.02535,2,2.0
2219,2151,2013-10-26,09:24:13,DISTRIMARLLL,0.006,00:00:07,3.3,237.8° ,-11.099533333333333,-37.02536666666666,2,2.0
2220,2152,2013-10-26,09:24:20,DISTRIMARLLL,0.002,00:00:02,2.4,239.3° ,-11.099566666666666,-37.025416666666665,2,2.0
2221,2153,2013-10-26,09:24:22,DISTRIMARLLL,0.002,00:00:05,3.3,226.6° ,-11.099566666666666,-37.025416666666665,2,2.0
2222,2154,2013-10-26,09:24:27,DISTRIMARLLL,0.001,00:00:01,2.8,240.8° ,-11.0996,-37.02545,2,2.0
2223,2155,2013-10-26,09:24:28,DISTRIMARLLL,0.002,00:00:15,3.0,234.1° ,-11.0996,-37.02545,2,2.0
2224,2156,2013-10-26,09:24:43,DISTRIMARLLL,0.001,00:00:18,3.2,236.0° ,-11.099666666666666,-37.02555,2,2.0
2225,2157,2013-10-26,09:25:01,DISTRIMARLLL,0.015,00:00:01,2.1,245.0° ,-11.09975,-37.025666666666666,2,2.0
2226,2158,2013-10-26,09:25:02,DISTRIMARLLL,0.011,00:00:01,1.9,235.2° ,-11.09975,-37.025666666666666,2,2.0
2227,2159,2013-10-26,09:25:03,DISTRIMARLLL,0.002,00:00:08,3.1,227.3° ,-11.09975,-37.02568333333333,2,2.0
2228,2160,2013-10-26,09:25:11,DISTRIMARLLL,0.004,00:00:10,3.0,224.8° ,-11.0998,-37.025733333333335,2,2.0
2229,2161,2013-10-26,09:25:21,DISTRIMARLLL,0.006,00:00:05,3.5,210.7° ,-11.09985,-37.02578333333334,2,2.0
2230,2162,2013-10-26,09:25:26,DISTRIMARLLL,0.003,00:00:03,3.6,228.6° ,-11.099883333333333,-37.0258,2,2.0
2231,2163,2013-10-26,09:25:29,DISTRIMARLLL,0.001,00:00:01,3.7,222.6° ,-11.0999,-37.025816666666664,2,2.0
2232,2164,2013-10-26,09:25:30,DISTRIMARLLL,0.008,00:00:18,3.0,218.5° ,-11.099916666666667,-37.02583333333333,2,2.0
2233,2165,2013-10-26,09:25:48,DISTRIMARLLL,0.006,00:00:02,3.1,219.4° ,-11.100016666666667,-37.02591666666667,2,2.0
2234,2166,2013-10-26,09:25:50,DISTRIMARLLL,0.001,00:00:01,3.0,235.5° ,-11.100033333333334,-37.02591666666667,2,2.0
2235,2167,2013-10-26,09:25:51,DISTRIMARLLL,0.002,00:00:08,3.3,210.7° ,-11.100033333333334,-37.025933333333334,2,2.0
2236,2168,2013-10-26,09:25:59,DISTRIMARLLL,0.003,00:00:07,2.9,215.4° ,-11.100083333333334,-37.02596666666667,2,2.0
2237,2169,2013-10-26,09:26:06,DISTRIMARLLL,0.004,00:00:03,2.9,192.7° ,-11.100133333333334,-37.026,2,2.0
2238,2170,2013-10-26,09:26:09,DISTRIMARLLL,0.002,00:00:02,3.5,218.8° ,-11.10015,-37.026,2,2.0
2239,2171,2013-10-26,09:26:11,DISTRIMARLLL,0.006,00:00:01,3.2,230.3° ,-11.100166666666667,-37.02601666666666,2,2.0
2240,2172,2013-10-26,09:26:12,DISTRIMARLLL,0.003,00:00:03,2.9,209.0° ,-11.100166666666667,-37.02601666666666,2,2.0
2241,2173,2013-10-26,09:26:15,DISTRIMARLLL,0.005,00:00:01,2.9,215.7° ,-11.100183333333334,-37.02603333333333,2,2.0
2242,2174,2013-10-26,09:26:16,DISTRIMARLLL,0.001,00:00:17,3.3,217.9° ,-11.1002,-37.02603333333333,2,2.0
2243,2175,2013-10-26,09:26:33,DISTRIMARLLL,0.001,00:00:12,3.3,225.0° ,-11.1003,-37.02611666666667,2,2.0
2244,2176,2013-10-26,09:26:45,DISTRIMARLLL,0.022,00:00:02,3.3,238.6° ,-11.100366666666666,-37.026183333333336,2,2.0
2245,2177,2013-10-26,09:26:47,DISTRIMARLLL,0.003,00:00:05,2.8,230.4° ,-11.100383333333333,-37.0262,2,2.0
2246,2178,2013-10-26,09:26:52,DISTRIMARLLL,0.001,00:00:06,3.5,228.1° ,-11.1004,-37.02623333333333,2,2.0
2247,2179,2013-10-26,09:26:58,DISTRIMARLLL,0.013,00:00:04,2.7,227.0° ,-11.100433333333333,-37.026266666666665,2,2.0
2248,2180,2013-10-26,09:27:02,DISTRIMARLLL,0.003,00:00:01,3.3,230.2° ,-11.100466666666666,-37.02628333333333,2,2.0
2249,2181,2013-10-26,09:27:03,DISTRIMARLLL,0.003,00:00:09,3.1,234.5° ,-11.100466666666666,-37.0263,2,2.0
2250,2182,2013-10-26,09:27:12,DISTRIMARLLL,0.004,00:00:06,3.6,240.3° ,-11.1005,-37.02635,2,2.0
2251,2183,2013-10-26,09:27:18,DISTRIMARLLL,0.001,00:00:01,3.0,245.3° ,-11.100533333333333,-37.0264,2,2.0
2252,2184,2013-10-26,09:27:19,DISTRIMARLLL,0.005,00:00:03,2.0,227.7° ,-11.100533333333333,-37.02641666666667,2,2.0
2253,2185,2013-10-26,09:27:22,DISTRIMARLLL,0.002,00:00:03,3.7,239.6° ,-11.10055,-37.02641666666667,2,2.0
2254,2186,2013-10-26,09:27:25,DISTRIMARLLL,0.006,00:00:04,3.3,245.4° ,-11.100566666666667,-37.02645,2,2.0
2255,2187,2013-10-26,09:27:29,DISTRIMARLLL,0.009,00:00:02,2.8,214.0° ,-11.100566666666667,-37.02648333333333,2,2.0
2256,2188,2013-10-26,09:27:31,DISTRIMARLLL,0.001,00:00:06,3.4,241.0° ,-11.100583333333333,-37.02648333333333,2,2.0
2257,2189,2013-10-26,09:27:37,DISTRIMARLLL,0.003,00:00:04,2.4,244.3° ,-11.1006,-37.02653333333333,2,2.0
2258,2190,2013-10-26,09:27:41,DISTRIMARLLL,0.013,00:00:05,3.5,239.0° ,-11.100616666666667,-37.02655,2,2.0
2259,2191,2013-10-26,09:27:46,DISTRIMARLLL,0.006,00:00:01,3.5,251.1° ,-11.100633333333333,-37.026583333333335,2,2.0
2260,2192,2013-10-26,09:27:47,DISTRIMARLLL,0.002,00:00:02,2.0,239.5° ,-11.10065,-37.0266,2,2.0
2261,2193,2013-10-26,09:27:49,DISTRIMARLLL,0.001,00:00:26,3.1,241.1° ,-11.10065,-37.0266,2,2.0
2262,2194,2013-10-26,09:28:15,DISTRIMARLLL,0.003,00:00:03,3.5,231.5° ,-11.10075,-37.026783333333334,2,2.0
2263,2195,2013-10-26,09:28:18,DISTRIMARLLL,0.004,00:00:01,3.1,227.5° ,-11.100766666666667,-37.0268,2,2.0
2264,2196,2013-10-26,09:28:19,DISTRIMARLLL,0.012,00:00:15,3.1,229.2° ,-11.100766666666667,-37.02681666666667,2,2.0
2265,2197,2013-10-26,09:28:34,DISTRIMARLLL,0.009,00:00:03,3.4,253.5° ,-11.10085,-37.0269,2,2.0
2266,2198,2013-10-26,09:28:37,DISTRIMARLLL,0.002,00:00:04,2.4,227.2° ,-11.10085,-37.02693333333333,2,2.0
2267,2199,2013-10-26,09:28:41,DISTRIMARLLL,0.001,00:00:05,3.2,234.2° ,-11.100866666666667,-37.02695,2,2.0
2268,2200,2013-10-26,09:28:46,DISTRIMARLLL,0.013,00:00:01,3.7,240.9° ,-11.100883333333334,-37.026983333333334,2,2.0
2269,2201,2013-10-26,09:28:47,DISTRIMARLLL,0.004,00:00:06,2.7,239.2° ,-11.1009,-37.026983333333334,2,2.0
2270,2202,2013-10-26,09:28:53,DISTRIMARLLL,0.003,00:00:03,2.8,243.8° ,-11.100916666666667,-37.02701666666667,2,2.0
2271,2203,2013-10-26,09:28:56,DISTRIMARLLL,0.002,00:00:06,3.4,231.7° ,-11.100933333333334,-37.02705,2,2.0
2272,2204,2013-10-26,09:29:02,DISTRIMARLLL,0.001,00:00:10,3.3,234.1° ,-11.10095,-37.02708333333333,2,2.0
2273,2205,2013-10-26,09:29:12,DISTRIMARLLL,0.002,00:00:02,1.7,229.2° ,-11.101,-37.02715,2,2.0
2274,2206,2013-10-26,09:29:14,DISTRIMARLLL,0.012,00:00:03,3.5,231.7° ,-11.101016666666666,-37.02715,2,2.0
2275,2207,2013-10-26,09:29:17,DISTRIMARLLL,0.006,00:00:16,2.9,242.1° ,-11.101033333333334,-37.02718333333333,2,2.0
2276,2208,2013-10-26,09:29:33,DISTRIMARLLL,0.015,00:00:06,3.7,238.5° ,-11.101083333333333,-37.02728333333334,2,2.0
2277,2209,2013-10-26,09:29:39,DISTRIMARLLL,0.001,00:00:03,2.9,247.5° ,-11.101116666666666,-37.02733333333333,2,2.0
2278,2210,2013-10-26,09:29:42,DISTRIMARLLL,0.003,00:00:01,3.1,239.7° ,-11.101116666666666,-37.02735,2,2.0
2279,2211,2013-10-26,09:29:43,DISTRIMARLLL,0.005,00:00:03,3.6,232.1° ,-11.101116666666666,-37.027366666666666,2,2.0
2280,2212,2013-10-26,09:29:46,DISTRIMARLLL,0.002,00:00:05,2.9,239.1° ,-11.101133333333333,-37.02738333333333,2,2.0
2281,2213,2013-10-26,09:29:51,DISTRIMARLLL,0.003,00:00:14,3.1,233.7° ,-11.101166666666666,-37.02741666666667,2,2.0
2282,2214,2013-10-26,09:30:05,DISTRIMARLLL,0.002,00:00:10,3.1,227.4° ,-11.101216666666666,-37.0275,2,2.0
2283,2215,2013-10-26,09:30:15,DISTRIMARLLL,0.001,00:00:03,2.9,225.2° ,-11.101283333333333,-37.027566666666665,2,2.0
2284,2216,2013-10-26,09:30:18,DISTRIMARLLL,0.004,00:00:01,3.1,217.1° ,-11.101283333333333,-37.02758333333333,2,2.0
2285,2217,2013-10-26,09:30:19,DISTRIMARLLL,0.002,00:00:15,3.0,221.4° ,-11.1013,-37.02758333333333,2,2.0
2286,2218,2013-10-26,09:30:34,DISTRIMARLLL,0.015,00:00:04,3.3,227.1° ,-11.101383333333333,-37.02765,2,2.0
2287,2219,2013-10-26,09:30:38,DISTRIMARLLL,0.023,00:00:05,2.3,229.3° ,-11.1014,-37.027683333333336,2,2.0
2288,2220,2013-10-26,09:30:43,DISTRIMARLLL,0.003,00:00:02,3.9,232.7° ,-11.101416666666667,-37.0277,2,2.0
2289,2221,2013-10-26,09:30:45,DISTRIMARLLL,0.001,00:00:01,4.0,236.6° ,-11.101433333333333,-37.02771666666667,2,2.0
2290,2222,2013-10-26,09:30:46,DISTRIMARLLL,0.003,00:00:03,2.6,220.4° ,-11.101433333333333,-37.02773333333333,2,2.0
2291,2223,2013-10-26,09:30:49,DISTRIMARLLL,0.001,00:00:14,3.1,224.6° ,-11.10145,-37.02775,2,2.0
2292,2224,2013-10-26,09:31:03,DISTRIMARLLL,0.002,00:00:07,3.2,219.2° ,-11.101533333333334,-37.027816666666666,2,2.0
2293,2225,2013-10-26,09:31:10,DISTRIMARLLL,0.023,00:00:18,3.1,222.6° ,-11.101583333333334,-37.02785,2,2.0
2294,2226,2013-10-26,09:31:28,DISTRIMARLLL,0.012,00:00:01,2.8,218.2° ,-11.101683333333334,-37.02795,2,2.0
2295,2227,2013-10-26,09:31:29,DISTRIMARLLL,0.007,00:00:03,3.5,227.9° ,-11.101683333333334,-37.02795,2,2.0
2296,2228,2013-10-26,09:31:32,DISTRIMARLLL,0.005,00:00:06,2.7,214.5° ,-11.1017,-37.02798333333333,2,2.0
2297,2229,2013-10-26,09:31:38,DISTRIMARLLL,0.001,00:00:03,2.9,221.3° ,-11.101733333333334,-37.028,2,2.0
2298,2230,2013-10-26,09:31:41,DISTRIMARLLL,0.021,00:00:03,3.5,234.5° ,-11.10175,-37.028016666666666,2,2.0
2299,2231,2013-10-26,09:31:44,DISTRIMARLLL,0.016,00:00:03,2.8,207.4° ,-11.101766666666666,-37.02803333333333,2,2.0
2300,2232,2013-10-26,09:31:47,DISTRIMARLLL,0.001,00:00:01,2.5,186.8° ,-11.101783333333334,-37.02805,2,2.0
2301,2233,2013-10-26,09:31:48,DISTRIMARLLL,0.001,00:00:04,3.6,223.4° ,-11.1018,-37.02805,2,2.0
2302,2234,2013-10-26,09:31:52,DISTRIMARLLL,0.002,00:00:03,2.7,222.7° ,-11.101816666666666,-37.02806666666667,2,2.0
2303,2235,2013-10-26,09:31:55,DISTRIMARLLL,0.003,00:00:17,3.2,213.6° ,-11.101833333333333,-37.028083333333335,2,2.0
2304,2236,2013-10-26,09:32:12,DISTRIMARLLL,0.005,00:00:26,3.1,216.1° ,-11.10195,-37.028166666666664,2,2.0
2305,2237,2013-10-26,09:32:38,DISTRIMARLLL,0.001,00:00:03,3.8,219.3° ,-11.102116666666667,-37.028283333333334,2,2.0
2306,2238,2013-10-26,09:32:41,DISTRIMARLLL,0.002,00:00:01,3.6,229.0° ,-11.102133333333333,-37.0283,2,2.0
2307,2239,2013-10-26,09:32:42,DISTRIMARLLL,0.018,00:00:04,2.7,213.5° ,-11.102133333333333,-37.02831666666667,2,2.0
2308,2240,2013-10-26,09:32:46,DISTRIMARLLL,0.003,00:00:01,3.1,220.1° ,-11.102166666666667,-37.028333333333336,2,2.0
2309,2241,2013-10-26,09:32:47,DISTRIMARLLL,0.004,00:00:02,3.4,228.4° ,-11.102166666666667,-37.028333333333336,2,2.0
2310,2242,2013-10-26,09:32:49,DISTRIMARLLL,0.004,00:00:26,3.1,223.0° ,-11.102183333333333,-37.02835,2,2.0
2311,2243,2013-10-26,09:33:15,DISTRIMARLLL,0.004,00:00:14,3.1,228.3° ,-11.102333333333334,-37.028483333333334,2,2.0
2312,2244,2013-10-26,09:33:29,DISTRIMARLLL,0.001,00:00:08,3.1,231.4° ,-11.1024,-37.02856666666667,2,2.0
2313,2245,2013-10-26,09:33:37,DISTRIMARLLL,0.003,00:00:05,3.4,225.7° ,-11.102433333333334,-37.028616666666665,2,2.0
2314,2246,2013-10-26,09:33:42,DISTRIMARLLL,0.003,00:00:01,3.0,247.0° ,-11.102466666666666,-37.02865,2,2.0
2315,2247,2013-10-26,09:33:43,DISTRIMARLLL,0.001,00:00:25,3.0,232.7° ,-11.102466666666666,-37.02865,2,2.0
2316,2248,2013-10-26,09:34:08,DISTRIMARLLL,0.008,00:00:17,3.4,233.4° ,-11.102583333333333,-37.0288,2,2.0
2317,2249,2013-10-26,09:34:25,DISTRIMARLLL,0.015,00:00:01,3.3,240.4° ,-11.102666666666666,-37.02891666666667,2,2.0
2318,2250,2013-10-26,09:34:26,DISTRIMARLLL,0.018,00:00:02,1.8,216.4° ,-11.102666666666666,-37.028933333333335,2,2.0
2319,2251,2013-10-26,09:34:28,DISTRIMARLLL,0.001,00:00:02,3.4,219.9° ,-11.102683333333333,-37.028933333333335,2,2.0
2320,2252,2013-10-26,09:34:30,DISTRIMARLLL,0.002,00:00:03,3.5,226.7° ,-11.1027,-37.02895,2,2.0
2321,2253,2013-10-26,09:34:33,DISTRIMARLLL,0.001,00:00:07,2.8,232.2° ,-11.102716666666666,-37.02896666666667,2,2.0
2322,2254,2013-10-26,09:34:40,DISTRIMARLLL,0.003,00:00:01,3.4,218.9° ,-11.10275,-37.029,2,2.0
2323,2255,2013-10-26,09:34:41,DISTRIMARLLL,0.011,00:00:02,3.6,230.4° ,-11.10275,-37.029016666666664,2,2.0
2324,2256,2013-10-26,09:34:43,DISTRIMARLLL,0.003,00:00:21,3.0,232.0° ,-11.102766666666668,-37.02903333333333,2,2.0
2325,2257,2013-10-26,09:35:04,DISTRIMARLLL,0.002,00:00:03,3.2,231.5° ,-11.10285,-37.02915,2,2.0
2326,2258,2013-10-26,09:35:07,DISTRIMARLLL,0.007,00:00:05,3.1,236.2° ,-11.102866666666667,-37.02916666666667,2,2.0
2327,2259,2013-10-26,09:35:12,DISTRIMARLLL,0.005,00:00:04,3.4,243.4° ,-11.1029,-37.0292,2,2.0
2328,2260,2013-10-26,09:35:16,DISTRIMARLLL,0.005,00:00:05,2.8,236.4° ,-11.102916666666667,-37.02923333333333,2,2.0
2329,2261,2013-10-26,09:35:21,DISTRIMARLLL,0.002,00:00:01,2.9,205.3° ,-11.102933333333333,-37.029266666666665,2,2.0
2330,2262,2013-10-26,09:35:22,DISTRIMARLLL,0.001,00:00:03,4.0,238.3° ,-11.102933333333333,-37.029266666666665,2,2.0
2331,2263,2013-10-26,09:35:25,DISTRIMARLLL,0.001,00:00:04,2.5,247.6° ,-11.10295,-37.0293,2,2.0
2332,2264,2013-10-26,09:35:29,DISTRIMARLLL,0.003,00:00:01,3.3,220.4° ,-11.102966666666667,-37.029316666666666,2,2.0
2333,2265,2013-10-26,09:35:30,DISTRIMARLLL,0.01,00:00:10,3.0,240.4° ,-11.102966666666667,-37.029316666666666,2,2.0
2334,2266,2013-10-26,09:35:40,DISTRIMARLLL,0.031,00:00:18,3.1,238.9° ,-11.103,-37.029383333333335,2,2.0
2335,2267,2013-10-26,09:35:58,DISTRIMARLLL,0.052,00:00:20,3.2,234.2° ,-11.103066666666667,-37.029516666666666,2,2.0
2336,2268,2013-10-26,09:36:18,DISTRIMARLLL,0.006,00:00:03,1.3,218.3° ,-11.103166666666667,-37.02965,2,2.0
2337,2269,2013-10-26,09:36:21,DISTRIMARLLL,0.003,00:00:02,4.0,233.5° ,-11.103183333333334,-37.02965,2,2.0
2338,2270,2013-10-26,09:36:23,DISTRIMARLLL,0.001,00:00:01,2.6,243.7° ,-11.103183333333334,-37.029666666666664,2,2.0
2339,2271,2013-10-26,09:36:24,DISTRIMARLLL,0.003,00:00:03,3.4,232.2° ,-11.103183333333334,-37.029666666666664,2,2.0
2340,2272,2013-10-26,09:36:27,DISTRIMARLLL,0.003,00:00:12,3.3,231.8° ,-11.1032,-37.0297,2,2.0
2341,2273,2013-10-26,09:36:39,DISTRIMARLLL,0.001,00:00:04,3.0,241.0° ,-11.103266666666666,-37.02976666666667,2,2.0
2342,2274,2013-10-26,09:36:43,DISTRIMARLLL,0.006,00:00:02,2.7,227.7° ,-11.103283333333334,-37.0298,2,2.0
2343,2275,2013-10-26,09:36:45,DISTRIMARLLL,0.001,00:00:08,3.0,234.5° ,-11.103283333333334,-37.0298,2,2.0
2344,2276,2013-10-26,09:36:53,DISTRIMARLLL,0.003,00:00:06,3.0,227.6° ,-11.103333333333333,-37.02985,2,2.0
2345,2277,2013-10-26,09:36:59,DISTRIMARLLL,0.003,00:00:06,2.9,239.5° ,-11.10335,-37.02988333333333,2,2.0
2346,2278,2013-10-26,09:37:05,DISTRIMARLLL,0.001,00:00:02,3.5,248.3° ,-11.103383333333333,-37.02993333333333,2,2.0
2347,2279,2013-10-26,09:37:07,DISTRIMARLLL,0.002,00:00:01,2.7,230.4° ,-11.103383333333333,-37.02995,2,2.0
2348,2280,2013-10-26,09:37:08,DISTRIMARLLL,0.001,00:00:02,2.5,226.1° ,-11.103383333333333,-37.02995,2,2.0
2349,2281,2013-10-26,09:37:10,DISTRIMARLLL,0.004,00:00:03,3.3,231.2° ,-11.1034,-37.02996666666667,2,2.0
2350,2282,2013-10-26,09:37:13,DISTRIMARLLL,0.004,00:00:12,3.1,237.2° ,-11.103416666666666,-37.029983333333334,2,2.0
2351,2283,2013-10-26,09:37:25,DISTRIMARLLL,0.006,00:00:38,2.9,234.8° ,-11.103466666666666,-37.03006666666667,2,2.0
2352,2284,2013-10-26,09:38:03,DISTRIMARLLL,0.007,00:01:00,3.1,226.2° ,-11.103616666666667,-37.0303,2,2.0
2353,2285,2013-10-26,09:39:03,DISTRIMARLLL,0.005,00:00:08,2.9,230.4° ,-11.10395,-37.030633333333334,2,2.0
2354,2286,2013-10-26,09:39:11,DISTRIMARLLL,0.005,00:00:04,2.9,216.7° ,-11.103983333333334,-37.030683333333336,2,2.0
2355,2287,2013-10-26,09:39:15,DISTRIMARLLL,0.002,00:00:01,2.5,219.7° ,-11.104016666666666,-37.0307,2,2.0
2356,2288,2013-10-26,09:39:16,DISTRIMARLLL,0.003,00:00:03,3.2,245.3° ,-11.104016666666666,-37.0307,2,2.0
2357,2289,2013-10-26,09:39:19,DISTRIMARLLL,0.002,00:00:04,2.6,227.3° ,-11.104016666666666,-37.03073333333333,2,2.0
2358,2290,2013-10-26,09:39:23,DISTRIMARLLL,0.005,00:00:01,3.3,206.4° ,-11.104033333333334,-37.03075,2,2.0
