PONTOS,Indice,DATA,HORARIO,NOME DA EMBARCACAO,COMPRIMENTO DO TRECHO,DURACAO DO TRECHO,VELOCIDADE,PERCURSO DO TRECHO,LATITUDE,LOGITUDE,MARE,TRAJETO
1410,148,2014-03-16,12:45:03,MAXIMUS,0.014,00:01:28,3.8,10.0° ,-11.2217,-37.11526666666666,2,2.0
1411,149,2014-03-16,12:46:31,MAXIMUS,0.092,00:01:27,4.2,335.5° ,-11.220883333333333,-37.115116666666665,2,2.0
1412,150,2014-03-16,12:47:58,MAXIMUS,0.095,00:01:10,5.0,291.3° ,-11.22005,-37.1155,2,2.0
1413,151,2014-03-16,12:49:08,MAXIMUS,0.102,00:00:28,6.0,249.1° ,-11.219733333333334,-37.11633333333333,2,2.0
1414,152,2014-03-16,12:49:36,MAXIMUS,0.103,00:01:14,5.0,239.0° ,-11.219883333333334,-37.11676666666666,2,2.0
1415,153,2014-03-16,12:50:50,MAXIMUS,0.094,00:01:21,4.3,211.8° ,-11.22035,-37.11756666666667,2,2.0
1416,154,2014-03-16,12:52:11,MAXIMUS,0.093,00:01:29,3.8,193.9° ,-11.2211,-37.11803333333334,2,2.0
1417,155,2014-03-16,12:53:40,MAXIMUS,0.097,00:01:46,3.2,201.5° ,-11.221916666666667,-37.118233333333336,2,2.0
1418,156,2014-03-16,12:55:26,MAXIMUS,0.09,00:01:23,3.7,242.2° ,-11.222716666666667,-37.118566666666666,2,2.0
1419,157,2014-03-16,12:56:49,MAXIMUS,0.09,00:01:52,3.2,221.2° ,-11.223083333333333,-37.11925,2,2.0
1420,158,2014-03-16,12:58:41,MAXIMUS,0.082,00:01:57,3.3,240.2° ,-11.22375,-37.11985,2,2.0
1421,159,2014-03-16,13:00:38,MAXIMUS,0.093,00:01:50,3.2,222.6° ,-11.224233333333334,-37.1207,2,2.0
1422,160,2014-03-16,13:02:28,MAXIMUS,0.091,00:01:53,3.2,221.8° ,-11.224883333333333,-37.121316666666665,2,2.0
1423,161,2014-03-16,13:04:21,MAXIMUS,0.091,00:01:50,3.3,232.5° ,-11.22555,-37.121916666666664,2,2.0
1424,162,2014-03-16,13:06:11,MAXIMUS,0.099,00:01:57,3.2,232.4° ,-11.2261,-37.12265,2,2.0
1425,163,2014-03-16,13:08:08,MAXIMUS,0.08,00:01:57,3.1,233.3° ,-11.226666666666667,-37.1234,2,2.0
1426,164,2014-03-16,13:10:05,MAXIMUS,0.089,00:01:56,3.1,243.8° ,-11.227216666666667,-37.12415,2,2.0
1427,165,2014-03-16,13:12:01,MAXIMUS,0.088,00:00:16,3.2,225.9° ,-11.2276,-37.124966666666666,2,2.0
1428,166,2014-03-16,13:12:17,MAXIMUS,0.095,00:01:45,3.2,212.2° ,-11.2277,-37.12505,2,2.0
1429,167,2014-03-16,13:14:02,MAXIMUS,0.096,00:01:45,3.2,246.3° ,-11.228383333333333,-37.1255,2,2.0
1430,168,2014-03-16,13:15:47,MAXIMUS,0.102,00:01:59,3.1,233.0° ,-11.228733333333333,-37.1263,2,2.0
1431,169,2014-03-16,13:17:46,MAXIMUS,0.091,00:02:02,3.0,241.1° ,-11.229283333333333,-37.12705,2,2.0
1432,170,2014-03-16,13:19:48,MAXIMUS,0.085,00:01:44,3.3,209.0° ,-11.229733333333334,-37.12786666666667,2,2.0
1433,171,2014-03-16,13:21:32,MAXIMUS,0.086,00:01:46,3.2,241.4° ,-11.230466666666667,-37.128283333333336,2,2.0
1434,172,2014-03-16,13:23:18,MAXIMUS,0.086,00:01:55,3.0,239.5° ,-11.230866666666667,-37.12903333333333,2,2.0
1435,173,2014-03-16,13:25:13,MAXIMUS,0.088,00:01:51,2.9,223.0° ,-11.231316666666666,-37.1298,2,2.0
1436,174,2014-03-16,13:27:04,MAXIMUS,0.089,00:01:47,3.0,209.2° ,-11.2319,-37.13036666666667,2,2.0
1437,175,2014-03-16,13:28:51,MAXIMUS,0.086,00:01:22,3.6,263.7° ,-11.232616666666667,-37.130766666666666,2,2.0
1438,176,2014-03-16,13:30:13,MAXIMUS,0.075,00:01:52,3.0,235.3° ,-11.2327,-37.13151666666667,2,2.0
1439,177,2014-03-16,13:32:05,MAXIMUS,0.089,00:01:49,3.0,211.0° ,-11.233166666666667,-37.132216666666665,2,2.0
1440,178,2014-03-16,13:33:54,MAXIMUS,0.094,00:01:42,3.2,248.9° ,-11.233866666666668,-37.13265,2,2.0
1441,179,2014-03-16,13:35:36,MAXIMUS,0.1,00:01:59,3.0,234.2° ,-11.234166666666667,-37.13341666666667,2,2.0
1442,180,2014-03-16,13:37:35,MAXIMUS,0.088,00:01:39,2.9,225.1° ,-11.234683333333333,-37.13415,2,2.0
1443,181,2014-03-16,13:39:14,MAXIMUS,0.095,00:01:45,3.1,247.8° ,-11.2352,-37.134683333333335,2,2.0
1444,182,2014-03-16,13:40:59,MAXIMUS,0.091,00:01:51,2.9,239.0° ,-11.2355,-37.13543333333333,2,2.0
1445,183,2014-03-16,13:42:50,MAXIMUS,0.085,00:01:51,3.1,232.8° ,-11.2359,-37.13613333333333,2,2.0
1446,184,2014-03-16,13:44:41,MAXIMUS,0.081,00:01:26,4.0,186.8° ,-11.236416666666667,-37.136833333333335,2,2.0
1447,185,2014-03-16,13:46:07,MAXIMUS,0.089,00:01:44,3.5,167.9° ,-11.237283333333334,-37.13693333333333,2,2.0
1448,186,2014-03-16,13:47:51,MAXIMUS,0.081,00:01:17,4.2,117.0° ,-11.238183333333334,-37.13673333333333,2,2.0
1449,187,2014-03-16,13:49:08,MAXIMUS,0.088,00:01:07,5.0,70.2° ,-11.23855,-37.136,2,2.0
1450,188,2014-03-16,13:50:15,MAXIMUS,0.076,00:01:18,4.0,49.9° ,-11.238283333333333,-37.135266666666666,2,2.0
1451,189,2014-03-16,13:51:33,MAXIMUS,0.097,00:01:41,3.1,50.3° ,-11.237783333333333,-37.13466666666667,2,2.0
1452,190,2014-03-16,13:53:14,MAXIMUS,0.096,00:01:49,2.9,43.6° ,-11.2373,-37.13405,2,2.0
1453,191,2014-03-16,13:55:03,MAXIMUS,0.099,00:01:45,3.1,30.7° ,-11.236716666666666,-37.1335,2,2.0
1454,192,2014-03-16,13:56:48,MAXIMUS,0.089,00:01:40,3.1,62.0° ,-11.236033333333333,-37.13308333333333,2,2.0
1455,193,2014-03-16,13:58:28,MAXIMUS,0.105,00:01:31,3.0,42.7° ,-11.235666666666667,-37.13238333333334,2,2.0
1456,194,2014-03-16,13:59:59,MAXIMUS,0.097,00:01:46,3.0,56.6° ,-11.235183333333334,-37.13191666666667,2,2.0
1457,195,2014-03-16,14:01:45,MAXIMUS,0.096,00:01:53,3.0,47.9° ,-11.234733333333333,-37.131233333333334,2,2.0
1458,196,2014-03-16,14:03:38,MAXIMUS,0.085,00:01:59,3.0,54.3° ,-11.234166666666667,-37.1306,2,2.0
1459,197,2014-03-16,14:05:37,MAXIMUS,0.095,00:01:50,2.9,52.2° ,-11.23365,-37.12985,2,2.0
1460,198,2014-03-16,14:07:27,MAXIMUS,0.099,00:01:58,2.9,49.6° ,-11.233166666666667,-37.129216666666665,2,2.0
1461,199,2014-03-16,14:09:25,MAXIMUS,0.089,00:01:51,3.0,42.4° ,-11.232616666666667,-37.12855,2,2.0
1462,200,2014-03-16,14:11:16,MAXIMUS,0.103,00:01:46,2.9,43.8° ,-11.232,-37.128,2,2.0
1463,201,2014-03-16,14:13:02,MAXIMUS,0.09,00:01:40,2.9,55.3° ,-11.23145,-37.12745,2,2.0
1464,202,2014-03-16,14:14:42,MAXIMUS,0.076,00:01:48,3.0,47.7° ,-11.231033333333333,-37.12685,2,2.0
1465,203,2014-03-16,14:16:30,MAXIMUS,0.089,00:01:42,2.9,58.2° ,-11.2305,-37.12625,2,2.0
1466,204,2014-03-16,14:18:12,MAXIMUS,0.097,00:01:52,2.8,52.9° ,-11.230116666666667,-37.1256,2,2.0
1467,205,2014-03-16,14:20:04,MAXIMUS,0.095,00:01:37,2.8,53.3° ,-11.229633333333334,-37.124966666666666,2,2.0
1468,206,2014-03-16,14:21:41,MAXIMUS,0.09,00:02:00,2.9,45.3° ,-11.229233333333333,-37.12441666666667,2,2.0
1469,207,2014-03-16,14:23:41,MAXIMUS,0.093,00:01:58,2.9,43.6° ,-11.228616666666667,-37.12376666666667,2,2.0
1470,208,2014-03-16,14:25:39,MAXIMUS,0.087,00:02:01,2.9,56.3° ,-11.227983333333333,-37.12316666666667,2,2.0
1471,209,2014-03-16,14:27:40,MAXIMUS,0.098,00:01:46,3.0,38.4° ,-11.2275,-37.122416666666666,2,2.0
1472,210,2014-03-16,14:29:26,MAXIMUS,0.091,00:02:07,3.0,51.1° ,-11.226866666666666,-37.1219,2,2.0
1473,211,2014-03-16,14:31:33,MAXIMUS,0.087,00:02:01,2.9,51.4° ,-11.226283333333333,-37.12115,2,2.0
1474,212,2014-03-16,14:33:34,MAXIMUS,0.09,00:01:56,3.0,51.4° ,-11.225733333333334,-37.120466666666665,2,2.0
1475,213,2014-03-16,14:35:30,MAXIMUS,0.1,00:01:45,2.9,55.2° ,-11.2252,-37.11976666666666,2,2.0
1476,214,2014-03-16,14:37:15,MAXIMUS,0.105,00:01:56,2.9,53.8° ,-11.224766666666667,-37.11913333333333,2,2.0
1477,215,2014-03-16,14:39:11,MAXIMUS,0.09,00:02:01,3.0,41.0° ,-11.22425,-37.118433333333336,2,2.0
1478,216,2014-03-16,14:41:12,MAXIMUS,0.091,00:01:56,2.8,40.1° ,-11.223583333333334,-37.11783333333333,2,2.0
1479,217,2014-03-16,14:43:08,MAXIMUS,0.088,00:01:56,3.2,36.9° ,-11.222966666666666,-37.11731666666667,2,2.0
1480,218,2014-03-16,14:45:04,MAXIMUS,0.086,00:01:42,3.2,72.6° ,-11.222233333333334,-37.11675,2,2.0
1481,219,2014-03-16,14:46:46,MAXIMUS,0.078,00:01:32,3.0,46.4° ,-11.222,-37.115966666666665,2,2.0
1482,220,2014-03-16,14:48:18,MAXIMUS,0.092,00:01:51,2.9,41.1° ,-11.221516666666666,-37.11546666666667,2,2.0
1483,221,2014-03-16,14:50:09,MAXIMUS,0.089,00:01:57,3.0,32.1° ,-11.220916666666668,-37.114916666666666,2,2.0
1484,222,2014-03-16,14:52:06,MAXIMUS,0.097,00:01:57,2.9,40.7° ,-11.220166666666668,-37.11445,2,2.0
1485,223,2014-03-16,14:54:03,MAXIMUS,0.096,00:01:51,2.9,32.8° ,-11.219516666666667,-37.113883333333334,2,2.0
1486,224,2014-03-16,14:55:54,MAXIMUS,0.054,00:01:55,2.9,37.6° ,-11.21885,-37.11343333333333,2,2.0
1487,225,2014-03-16,14:57:49,MAXIMUS,0.088,00:01:42,3.1,11.9° ,-11.218183333333334,-37.11291666666666,2,2.0
1488,226,2014-03-16,14:59:31,MAXIMUS,0.094,00:01:56,3.0,30.1° ,-11.217416666666667,-37.11275,2,2.0
1489,227,2014-03-16,15:01:27,MAXIMUS,0.097,00:01:54,2.9,36.5° ,-11.21665,-37.1123,2,2.0
1490,228,2014-03-16,15:03:21,MAXIMUS,0.023,00:01:48,2.9,31.0° ,-11.216,-37.1118,2,2.0
1491,229,2014-03-16,15:05:09,MAXIMUS,0.009,00:01:49,3.0,20.8° ,-11.215333333333334,-37.1114,2,2.0
1492,230,2014-03-16,15:06:58,MAXIMUS,0.007,00:02:02,2.9,27.6° ,-11.214583333333334,-37.1111,2,2.0
1493,231,2014-03-16,15:09:00,MAXIMUS,0.06,00:02:08,3.0,29.9° ,-11.213783333333334,-37.110683333333334,2,2.0
1494,232,2014-03-16,15:11:08,MAXIMUS,0.026,00:01:53,2.9,30.6° ,-11.212966666666667,-37.1102,2,2.0
1495,233,2014-03-16,15:13:01,MAXIMUS,0.035,00:01:52,2.9,26.9° ,-11.212266666666666,-37.10978333333333,2,2.0
1496,234,2014-03-16,15:14:53,MAXIMUS,0.062,00:01:46,3.0,54.3° ,-11.21155,-37.1094,2,2.0
1497,235,2014-03-16,15:16:39,MAXIMUS,0.011,00:01:45,2.9,21.0° ,-11.211083333333333,-37.10875,2,2.0
1498,236,2014-03-16,15:18:24,MAXIMUS,0.092,00:01:40,2.8,22.8° ,-11.210366666666667,-37.108466666666665,2,2.0
1499,237,2014-03-16,15:20:04,MAXIMUS,0.033,00:01:51,3.0,44.6° ,-11.209716666666667,-37.108183333333336,2,2.0
1500,238,2014-03-16,15:21:55,MAXIMUS,0.015,00:01:53,2.8,33.6° ,-11.209133333333334,-37.1076,2,2.0
1501,239,2014-03-16,15:23:48,MAXIMUS,0.018,00:02:02,2.9,31.8° ,-11.208466666666666,-37.10715,2,2.0
1502,240,2014-03-16,15:25:50,MAXIMUS,0.099,00:02:03,2.8,29.1° ,-11.207733333333334,-37.106683333333336,2,2.0
1503,241,2014-03-16,15:27:53,MAXIMUS,0.112,00:01:28,2.2,17.2° ,-11.206966666666666,-37.10625,2,2.0
1504,242,2014-03-16,15:29:21,MAXIMUS,0.064,00:01:47,3.0,3.0° ,-11.206516666666667,-37.106116666666665,2,2.0
1505,243,2014-03-16,15:31:08,MAXIMUS,0.024,00:01:49,3.1,35.8° ,-11.205716666666667,-37.10606666666666,2,2.0
1506,244,2014-03-16,15:32:57,MAXIMUS,0.032,00:01:52,3.1,17.1° ,-11.205033333333333,-37.10556666666667,2,2.0
1507,245,2014-03-16,15:34:49,MAXIMUS,0.014,00:00:57,1.5,295.0° ,-11.2042,-37.1053,2,2.0
1508,246,2014-03-16,15:35:46,MAXIMUS,0.074,00:00:18,1.9,260.7° ,-11.204116666666666,-37.1055,2,2.0
1509,247,2014-03-16,15:36:04,MAXIMUS,0.153,00:00:19,1.3,239.1° ,-11.204133333333333,-37.105583333333335,2,2.0
1510,248,2014-03-16,15:36:23,MAXIMUS,0.19,00:02:34,1.4,296.6° ,-11.204166666666667,-37.10563333333333,2,2.0
1511,249,2014-03-16,15:38:57,MAXIMUS,0.16,00:00:28,3.4,24.7° ,-11.203916666666666,-37.106116666666665,2,2.0
1512,250,2014-03-16,15:39:25,MAXIMUS,0.176,00:00:40,3.1,34.9° ,-11.203716666666667,-37.10601666666667,2,2.0
1513,251,2014-03-16,15:40:05,MAXIMUS,0.207,00:01:18,2.9,57.7° ,-11.20345,-37.10583333333334,2,2.0
1514,252,2014-03-16,15:41:23,MAXIMUS,0.24,00:00:19,2.2,67.9° ,-11.20315,-37.10535,2,2.0
1515,253,2014-03-16,15:41:42,MAXIMUS,0.235,00:01:43,3.2,39.1° ,-11.203116666666666,-37.105266666666665,2,2.0
1516,254,2014-03-16,15:43:25,MAXIMUS,0.235,00:00:38,3.1,36.8° ,-11.202466666666666,-37.104733333333336,2,2.0
1517,255,2014-03-16,15:44:03,MAXIMUS,0.215,00:00:20,2.7,64.7° ,-11.202233333333334,-37.10455,2,2.0
1518,256,2014-03-16,15:44:23,MAXIMUS,0.234,00:00:16,4.1,68.7° ,-11.202183333333334,-37.104416666666665,2,2.0
1519,257,2014-03-16,15:44:39,MAXIMUS,0.248,00:01:40,3.6,70.1° ,-11.202116666666667,-37.10426666666667,2,2.0
1520,258,2014-03-16,15:46:19,MAXIMUS,0.244,00:01:57,3.4,66.9° ,-11.201816666666666,-37.10341666666667,2,2.0
1521,259,2014-03-16,15:48:16,MAXIMUS,0.122,00:01:18,3.0,355.7° ,-11.201416666666667,-37.10248333333333,2,2.0
1522,260,2014-03-16,15:49:34,MAXIMUS,0.207,00:00:25,3.5,348.8° ,-11.20085,-37.102516666666666,2,2.0
1523,261,2014-03-16,15:49:59,MAXIMUS,0.235,00:00:50,2.3,17.4° ,-11.200633333333334,-37.10256666666667,2,2.0
1524,262,2014-03-16,15:50:49,MAXIMUS,0.261,00:00:13,4.0,76.6° ,-11.20035,-37.102466666666665,2,2.0
1525,263,2014-03-16,15:51:02,MAXIMUS,0.218,00:00:42,6.0,55.9° ,-11.200316666666666,-37.10235,2,2.0
1526,264,2014-03-16,15:51:44,MAXIMUS,0.255,00:01:06,8.0,51.7° ,-11.19995,-37.10178333333333,2,2.0
1527,265,2014-03-16,15:52:50,MAXIMUS,0.259,00:01:26,8.0,46.0° ,-11.1991,-37.100683333333336,2,2.0
1528,266,2014-03-16,15:54:16,MAXIMUS,0.25,00:01:37,6.0,44.5° ,-11.197916666666666,-37.09943333333333,2,2.0
1529,267,2014-03-16,15:55:53,MAXIMUS,0.253,00:01:23,8.0,45.0° ,-11.196883333333334,-37.098416666666665,2,2.0
1530,268,2014-03-16,15:57:16,MAXIMUS,0.254,00:01:29,8.0,37.0° ,-11.195766666666668,-37.09728333333333,2,2.0
1531,269,2014-03-16,15:58:45,MAXIMUS,0.223,00:01:44,8.0,48.2° ,-11.194283333333333,-37.096133333333334,2,2.0
1532,270,2014-03-16,16:00:29,MAXIMUS,0.274,00:01:44,8.0,46.9° ,-11.19285,-37.0945,2,2.0
1533,271,2014-03-16,16:02:13,MAXIMUS,0.252,00:01:41,8.0,41.3° ,-11.1914,-37.09291666666667,2,2.0
1534,272,2014-03-16,16:03:54,MAXIMUS,0.258,00:01:26,9.0,25.7° ,-11.189816666666667,-37.0915,2,2.0
1535,273,2014-03-16,16:05:20,MAXIMUS,0.269,00:01:34,9.0,18.7° ,-11.188083333333333,-37.09065,2,2.0
1536,274,2014-03-16,16:06:54,MAXIMUS,0.25,00:01:38,9.0,15.3° ,-11.1861,-37.08996666666667,2,2.0
1537,275,2014-03-16,16:08:32,MAXIMUS,0.244,00:01:39,9.0,15.8° ,-11.18395,-37.08936666666666,2,2.0
1538,276,2014-03-16,16:10:11,MAXIMUS,0.229,00:00:56,8.0,63.2° ,-11.181833333333334,-37.08875,2,2.0
1539,277,2014-03-16,16:11:07,MAXIMUS,0.249,00:01:31,8.0,51.4° ,-11.18135,-37.08776666666667,2,2.0
1540,278,2014-03-16,16:12:38,MAXIMUS,0.133,00:01:40,8.0,46.6° ,-11.180183333333334,-37.086283333333334,2,2.0
1541,279,2014-03-16,16:14:18,MAXIMUS,0.018,00:01:49,9.0,47.7° ,-11.178733333333334,-37.084716666666665,2,2.0
1542,280,2014-03-16,16:16:07,MAXIMUS,0.033,00:01:36,8.0,49.0° ,-11.17715,-37.08295,2,2.0
1543,281,2014-03-16,16:17:43,MAXIMUS,0.013,00:01:48,9.0,47.6° ,-11.175866666666666,-37.08145,2,2.0
1544,282,2014-03-16,16:19:31,MAXIMUS,0.029,00:01:49,9.0,49.4° ,-11.174316666666666,-37.07971666666667,2,2.0
1545,283,2014-03-16,16:21:20,MAXIMUS,0.007,00:01:48,8.0,54.0° ,-11.1728,-37.07791666666667,2,2.0
1546,284,2014-03-16,16:23:08,MAXIMUS,0.04,00:01:49,8.0,53.3° ,-11.171483333333333,-37.07606666666667,2,2.0
1547,285,2014-03-16,16:24:57,MAXIMUS,0.13,00:01:47,9.0,54.7° ,-11.170133333333334,-37.074216666666665,2,2.0
1548,286,2014-03-16,16:26:44,MAXIMUS,0.175,00:01:30,9.0,38.6° ,-11.168816666666666,-37.072316666666666,2,2.0
1549,287,2014-03-16,16:28:14,MAXIMUS,0.2,00:01:49,9.0,39.6° ,-11.16725,-37.07103333333333,2,2.0
1550,288,2014-03-16,16:30:03,MAXIMUS,0.232,00:01:43,9.0,42.3° ,-11.16535,-37.069433333333336,2,2.0
1551,289,2014-03-16,16:31:46,MAXIMUS,0.141,00:01:43,9.0,42.2° ,-11.163666666666666,-37.067883333333334,2,2.0
1552,290,2014-03-16,16:33:29,MAXIMUS,0.062,00:01:49,9.0,42.4° ,-11.16195,-37.0663,2,2.0
1553,291,2014-03-16,16:35:18,MAXIMUS,0.127,00:01:44,9.0,40.5° ,-11.160166666666667,-37.06463333333333,2,2.0
1554,292,2014-03-16,16:37:02,MAXIMUS,0.097,00:01:43,9.0,47.4° ,-11.15845,-37.06315,2,2.0
1555,293,2014-03-16,16:38:45,MAXIMUS,0.088,00:01:35,9.0,40.6° ,-11.156966666666667,-37.0615,2,2.0
1556,294,2014-03-16,16:40:20,MAXIMUS,0.097,00:01:46,8.0,43.7° ,-11.155416666666667,-37.06013333333333,2,2.0
1557,295,2014-03-16,16:42:06,MAXIMUS,0.086,00:01:26,6.0,40.8° ,-11.1538,-37.058566666666664,2,2.0
1558,296,2014-03-16,16:43:32,MAXIMUS,0.093,00:01:02,1.0,17.3° ,-11.1529,-37.057766666666666,2,2.0
1559,297,2014-03-16,16:44:34,MAXIMUS,0.112,00:01:25,1.4,355.4° ,-11.152733333333334,-37.057716666666664,2,2.0
1560,298,2014-03-16,16:45:59,MAXIMUS,0.084,00:00:22,2.2,349.6° ,-11.15245,-37.05775,2,2.0
1561,299,2014-03-16,16:46:21,MAXIMUS,0.1,00:00:58,1.8,19.7° ,-11.152316666666668,-37.057766666666666,2,2.0
1562,300,2014-03-16,16:47:19,MAXIMUS,0.075,00:00:15,1.6,61.5° ,-11.152083333333334,-37.05768333333334,2,2.0
1563,301,2014-03-16,16:47:34,MAXIMUS,0.081,00:00:32,5.0,51.5° ,-11.15205,-37.05761666666667,2,2.0
1564,302,2014-03-16,16:48:06,MAXIMUS,0.086,00:01:00,8.0,28.2° ,-11.151816666666667,-37.05733333333333,2,2.0
1565,303,2014-03-16,16:49:06,MAXIMUS,0.075,00:01:13,9.0,27.9° ,-11.1508,-37.05676666666667,2,2.0
1566,304,2014-03-16,16:50:19,MAXIMUS,0.086,00:01:36,8.0,21.4° ,-11.1494,-37.056016666666665,2,2.0
1567,305,2014-03-16,16:51:55,MAXIMUS,0.087,00:01:33,9.0,19.4° ,-11.147733333333333,-37.05535,2,2.0
1568,306,2014-03-16,16:53:28,MAXIMUS,0.101,00:01:23,6.0,33.2° ,-11.145766666666667,-37.05465,2,2.0
1569,307,2014-03-16,16:54:51,MAXIMUS,0.081,00:01:01,3.7,73.3° ,-11.1447,-37.05395,2,2.0
1570,308,2014-03-16,16:55:52,MAXIMUS,0.085,00:01:25,5.0,49.0° ,-11.14455,-37.0534,2,2.0
1571,309,2014-03-16,16:57:17,MAXIMUS,0.077,00:01:20,4.4,47.2° ,-11.1438,-37.05251666666667,2,2.0
1572,310,2014-03-16,16:58:37,MAXIMUS,0.087,00:01:38,3.2,46.4° ,-11.1432,-37.05186666666667,2,2.0
1573,311,2014-03-16,17:00:15,MAXIMUS,0.091,00:01:51,3.1,57.1° ,-11.14265,-37.05128333333333,2,2.0
1574,312,2014-03-16,17:02:06,MAXIMUS,0.093,00:01:41,3.1,59.7° ,-11.142183333333334,-37.05055,2,2.0
1575,313,2014-03-16,17:03:47,MAXIMUS,0.094,00:01:44,3.2,46.6° ,-11.1418,-37.04986666666667,2,2.0
1576,314,2014-03-16,17:05:31,MAXIMUS,0.089,00:02:07,3.2,46.6° ,-11.141216666666667,-37.04925,2,2.0
1577,315,2014-03-16,17:07:38,MAXIMUS,0.105,00:01:30,3.4,6.7° ,-11.140533333333334,-37.0485,2,2.0
1578,316,2014-03-16,17:09:08,MAXIMUS,0.108,00:01:50,3.3,33.1° ,-11.139783333333334,-37.04841666666667,2,2.0
1579,317,2014-03-16,17:10:58,MAXIMUS,0.108,00:01:18,3.5,57.2° ,-11.139016666666667,-37.047916666666666,2,2.0
1580,318,2014-03-16,17:12:16,MAXIMUS,0.099,00:01:38,3.0,53.8° ,-11.138666666666667,-37.047333333333334,2,2.0
1581,319,2014-03-16,17:13:54,MAXIMUS,0.102,00:01:45,2.9,60.0° ,-11.138233333333334,-37.046733333333336,2,2.0
1582,320,2014-03-16,17:15:39,MAXIMUS,0.099,00:01:19,3.4,94.7° ,-11.13785,-37.04605,2,2.0
1583,321,2014-03-16,17:16:58,MAXIMUS,0.111,00:01:45,3.0,71.3° ,-11.1379,-37.045366666666666,2,2.0
1584,322,2014-03-16,17:18:43,MAXIMUS,0.101,00:01:45,3.0,68.4° ,-11.13765,-37.04461666666667,2,2.0
1585,323,2014-03-16,17:20:28,MAXIMUS,0.119,00:02:00,3.0,86.4° ,-11.137366666666667,-37.043866666666666,2,2.0
1586,324,2014-03-16,17:22:28,MAXIMUS,0.114,00:01:47,2.7,73.0° ,-11.1373,-37.04295,2,2.0
1587,325,2014-03-16,17:24:15,MAXIMUS,0.113,00:01:37,3.1,94.1° ,-11.137083333333333,-37.04225,2,2.0
1588,326,2014-03-16,17:25:52,MAXIMUS,0.112,00:01:27,3.2,55.8° ,-11.13715,-37.041466666666665,2,2.0
1589,327,2014-03-16,17:27:19,MAXIMUS,0.109,00:01:21,3.9,9.6° ,-11.136766666666666,-37.04088333333333,2,2.0
1590,328,2014-03-16,17:28:40,MAXIMUS,0.101,00:01:28,3.7,342.7° ,-11.135983333333334,-37.04075,2,2.0
1591,329,2014-03-16,17:30:08,MAXIMUS,0.103,00:01:12,5.0,292.2° ,-11.1352,-37.041,2,2.0
1592,330,2014-03-16,17:31:20,MAXIMUS,0.105,00:01:10,5.0,254.4° ,-11.134883333333333,-37.0418,2,2.0
1593,331,2014-03-16,17:32:30,MAXIMUS,0.09,00:01:17,4.2,225.3° ,-11.135116666666667,-37.04261666666667,2,2.0
1594,332,2014-03-16,17:33:47,MAXIMUS,0.106,00:01:53,3.3,226.5° ,-11.135683333333333,-37.0432,2,2.0
1595,333,2014-03-16,17:35:40,MAXIMUS,0.096,00:01:56,3.3,221.3° ,-11.136333333333333,-37.0439,2,2.0
1596,334,2014-03-16,17:37:36,MAXIMUS,0.097,00:01:53,3.4,220.0° ,-11.13705,-37.04455,2,2.0
1597,335,2014-03-16,17:39:29,MAXIMUS,0.089,00:01:46,3.4,227.6° ,-11.1378,-37.045183333333334,2,2.0
1598,336,2014-03-16,17:41:15,MAXIMUS,0.082,00:01:48,3.4,223.7° ,-11.1384,-37.04585,2,2.0
1599,337,2014-03-16,17:43:03,MAXIMUS,0.089,00:01:44,3.4,220.5° ,-11.139066666666666,-37.0465,2,2.0
1600,338,2014-03-16,17:44:47,MAXIMUS,0.089,00:01:56,3.4,221.3° ,-11.139733333333334,-37.04708333333333,2,2.0
1601,339,2014-03-16,17:46:43,MAXIMUS,0.104,00:01:47,3.4,226.0° ,-11.140483333333334,-37.04775,2,2.0
1602,340,2014-03-16,17:48:30,MAXIMUS,0.083,00:02:05,3.4,231.4° ,-11.141116666666667,-37.04841666666667,2,2.0
1603,341,2014-03-16,17:50:35,MAXIMUS,0.012,00:01:59,3.4,217.7° ,-11.141783333333333,-37.04926666666667,2,2.0
1604,342,2014-03-16,17:52:34,MAXIMUS,0.004,00:02:00,3.4,225.5° ,-11.142583333333333,-37.0499,2,2.0
1605,343,2014-03-16,17:54:34,MAXIMUS,0.003,00:02:01,3.3,222.8° ,-11.1433,-37.05065,2,2.0
1606,344,2014-03-16,17:56:35,MAXIMUS,0.01,00:01:58,3.3,223.3° ,-11.144033333333333,-37.05133333333333,2,2.0
1607,345,2014-03-16,17:58:33,MAXIMUS,0.096,00:01:49,3.3,208.9° ,-11.14475,-37.052033333333334,2,2.0
1608,346,2014-03-16,18:00:22,MAXIMUS,0.025,00:01:51,3.3,218.2° ,-11.14555,-37.05246666666667,2,2.0
1609,347,2014-03-16,18:02:13,MAXIMUS,0.071,00:01:55,3.3,217.8° ,-11.146266666666667,-37.05305,2,2.0
1610,348,2014-03-16,18:04:08,MAXIMUS,0.102,00:01:39,3.3,231.4° ,-11.147016666666667,-37.05365,2,2.0
1611,349,2014-03-16,18:05:47,MAXIMUS,0.04,00:02:06,3.0,220.6° ,-11.147516666666666,-37.05428333333333,2,2.0
1612,350,2014-03-16,18:07:53,MAXIMUS,0.066,00:01:42,3.4,201.1° ,-11.14825,-37.05493333333333,2,2.0
1613,351,2014-03-16,18:09:35,MAXIMUS,0.089,00:01:21,4.3,158.0° ,-11.14905,-37.055233333333334,2,2.0
