PONTOS,Indice,DATA,HORARIO,NOME DA EMBARCACAO,COMPRIMENTO DO TRECHO,DURACAO DO TRECHO,VELOCIDADE,PERCURSO DO TRECHO,LATITUDE,LOGITUDE,MARE,TRAJETO
2803,983,2013-08-26,03:30:50,MUGAU,0.067,00:01:11,3.9,217.3° ,-11.248216666666666,-37.16288333333333,1,1.0
2804,984,2013-08-26,03:32:01,MUGAU,0.076,00:01:07,3.9,224.7° ,-11.248766666666667,-37.1633,1,1.0
2805,985,2013-08-26,03:33:08,MUGAU,0.075,00:01:10,3.9,238.4° ,-11.249233333333333,-37.16376666666667,1,1.0
2806,986,2013-08-26,03:34:18,MUGAU,0.076,00:01:07,3.9,228.2° ,-11.249583333333334,-37.164366666666666,1,1.0
2807,987,2013-08-26,03:35:25,MUGAU,0.082,00:01:09,3.9,222.9° ,-11.250016666666667,-37.16486666666667,1,1.0
2808,988,2013-08-26,03:36:34,MUGAU,0.073,00:01:12,3.9,225.8° ,-11.250516666666666,-37.165333333333336,1,1.0
2809,989,2013-08-26,03:37:46,MUGAU,0.076,00:01:05,3.9,226.9° ,-11.251,-37.16583333333333,1,1.0
2810,990,2013-08-26,03:38:51,MUGAU,0.078,00:01:09,3.9,226.5° ,-11.251433333333333,-37.16631666666667,1,1.0
2811,991,2013-08-26,03:40:00,MUGAU,0.074,00:01:14,3.9,227.0° ,-11.2519,-37.16681666666667,1,1.0
2812,992,2013-08-26,03:41:14,MUGAU,0.07,00:01:13,3.9,227.6° ,-11.2524,-37.16735,1,1.0
2813,993,2013-08-26,03:42:27,MUGAU,0.075,00:01:09,3.8,226.6° ,-11.252866666666666,-37.167883333333336,1,1.0
2814,994,2013-08-26,03:43:36,MUGAU,0.079,00:01:04,3.9,228.1° ,-11.253316666666667,-37.168366666666664,1,1.0
2815,995,2013-08-26,03:44:40,MUGAU,0.069,00:01:14,3.8,227.2° ,-11.253733333333333,-37.16883333333333,1,1.0
2816,996,2013-08-26,03:45:54,MUGAU,0.076,00:01:07,3.8,228.9° ,-11.254216666666666,-37.16936666666667,1,1.0
2817,997,2013-08-26,03:47:01,MUGAU,0.068,00:01:07,3.9,217.0° ,-11.254633333333333,-37.16985,1,1.0
2818,998,2013-08-26,03:48:08,MUGAU,0.071,00:01:08,3.8,218.9° ,-11.25515,-37.17025,1,1.0
2819,999,2013-08-26,03:49:16,MUGAU,0.075,00:01:14,3.8,228.3° ,-11.255666666666666,-37.17066666666667,1,1.0
2820,1000,2013-08-26,03:50:30,MUGAU,0.077,00:01:04,3.8,234.3° ,-11.256133333333333,-37.1712,1,1.0
2821,1001,2013-08-26,03:51:34,MUGAU,0.074,00:01:11,3.8,224.2° ,-11.256483333333334,-37.1717,1,1.0
2822,1002,2013-08-26,03:52:45,MUGAU,0.068,00:01:11,3.8,225.1° ,-11.256966666666667,-37.17218333333334,1,1.0
2823,1003,2013-08-26,03:53:56,MUGAU,0.067,00:01:12,3.8,230.7° ,-11.25745,-37.17268333333333,1,1.0
2824,1004,2013-08-26,03:55:08,MUGAU,0.082,00:01:16,3.9,238.0° ,-11.257883333333334,-37.17321666666667,1,1.0
2825,1005,2013-08-26,03:56:24,MUGAU,0.071,00:01:11,3.7,235.6° ,-11.258266666666668,-37.17385,1,1.0
2826,1006,2013-08-26,03:57:35,MUGAU,0.071,00:01:08,4.0,215.7° ,-11.258633333333334,-37.1744,1,1.0
2827,1007,2013-08-26,03:58:43,MUGAU,0.074,00:01:12,3.9,215.6° ,-11.259183333333333,-37.174816666666665,1,1.0
2828,1008,2013-08-26,03:59:55,MUGAU,0.072,00:01:12,3.7,223.1° ,-11.25975,-37.17523333333333,1,1.0
2829,1009,2013-08-26,04:01:07,MUGAU,0.076,00:01:07,3.8,225.3° ,-11.26025,-37.17568333333333,1,1.0
2830,1010,2013-08-26,04:02:14,MUGAU,0.078,00:01:10,3.8,226.8° ,-11.260683333333333,-37.17615,1,1.0
2831,1011,2013-08-26,04:03:24,MUGAU,0.079,00:01:14,3.9,224.2° ,-11.26115,-37.17665,1,1.0
2832,1012,2013-08-26,04:04:38,MUGAU,0.067,00:01:06,3.8,227.1° ,-11.26165,-37.17715,1,1.0
2833,1013,2013-08-26,04:05:44,MUGAU,0.072,00:01:13,3.8,226.5° ,-11.262083333333333,-37.177616666666665,1,1.0
2834,1014,2013-08-26,04:06:57,MUGAU,0.039,00:01:04,3.8,217.1° ,-11.26255,-37.17811666666667,1,1.0
2835,1015,2013-08-26,04:08:01,MUGAU,0.064,00:01:09,3.7,227.6° ,-11.263033333333333,-37.1785,1,1.0
2836,1016,2013-08-26,04:09:10,MUGAU,0.067,00:01:10,3.9,224.3° ,-11.263466666666666,-37.17896666666667,1,1.0
2837,1017,2013-08-26,04:10:20,MUGAU,0.065,00:01:14,3.8,225.3° ,-11.26395,-37.17945,1,1.0
2838,1018,2013-08-26,04:11:34,MUGAU,0.072,00:01:10,3.8,227.6° ,-11.264433333333333,-37.17995,1,1.0
2839,1019,2013-08-26,04:12:44,MUGAU,0.066,00:01:06,3.7,226.2° ,-11.264883333333334,-37.18045,1,1.0
2840,1020,2013-08-26,04:13:50,MUGAU,0.068,00:01:04,3.8,230.7° ,-11.265316666666667,-37.18091666666667,1,1.0
2841,1021,2013-08-26,04:14:54,MUGAU,0.067,00:01:17,3.8,225.8° ,-11.265683333333333,-37.181383333333336,1,1.0
2842,1022,2013-08-26,04:16:11,MUGAU,0.058,00:01:07,3.8,214.1° ,-11.2662,-37.181916666666666,1,1.0
2843,1023,2013-08-26,04:17:18,MUGAU,0.056,00:01:07,3.8,210.3° ,-11.266733333333333,-37.18228333333333,1,1.0
2844,1024,2013-08-26,04:18:25,MUGAU,0.054,00:01:10,3.8,226.8° ,-11.267283333333333,-37.18261666666667,1,1.0
2845,1025,2013-08-26,04:19:35,MUGAU,0.058,00:01:10,3.7,232.1° ,-11.267733333333334,-37.1831,1,1.0
2846,1026,2013-08-26,04:20:45,MUGAU,0.061,00:01:12,3.8,225.5° ,-11.268133333333333,-37.183616666666666,1,1.0
2847,1027,2013-08-26,04:21:57,MUGAU,0.06,00:01:13,3.8,229.4° ,-11.2686,-37.18411666666667,1,1.0
2848,1028,2013-08-26,04:23:10,MUGAU,0.05,00:01:15,3.8,234.2° ,-11.269066666666667,-37.18465,1,1.0
2849,1029,2013-08-26,04:24:25,MUGAU,0.057,00:01:05,3.7,221.0° ,-11.269483333333334,-37.18525,1,1.0
2850,1030,2013-08-26,04:25:30,MUGAU,0.056,00:01:07,3.9,199.5° ,-11.269933333333334,-37.18565,1,1.0
2851,1031,2013-08-26,04:26:37,MUGAU,0.056,00:00:33,4.3,164.7° ,-11.270533333333333,-37.18586666666667,1,1.0
2852,1032,2013-08-26,04:27:10,MUGAU,0.055,00:00:52,4.4,126.4° ,-11.270883333333334,-37.185766666666666,1,1.0
2853,1033,2013-08-26,04:28:02,MUGAU,0.057,00:00:49,5.0,78.2° ,-11.271216666666668,-37.1853,1,1.0
2854,1034,2013-08-26,04:28:51,MUGAU,0.059,00:00:48,5.0,36.8° ,-11.2711,-37.1847,1,1.0
2855,1035,2013-08-26,04:29:39,MUGAU,0.06,00:00:58,4.5,9.5° ,-11.270633333333333,-37.18435,1,1.0
2856,1036,2013-08-26,04:30:37,MUGAU,0.061,00:01:00,4.0,356.1° ,-11.269983333333334,-37.18423333333333,1,1.0
2857,1037,2013-08-26,04:31:37,MUGAU,0.054,00:01:11,3.4,13.1° ,-11.2694,-37.18428333333333,1,1.0
2858,1038,2013-08-26,04:32:48,MUGAU,0.052,00:01:11,3.4,28.9° ,-11.2688,-37.184133333333335,1,1.0
2859,1039,2013-08-26,04:33:59,MUGAU,0.051,00:01:04,3.2,45.7° ,-11.268283333333333,-37.18383333333333,1,1.0
2860,1040,2013-08-26,04:35:03,MUGAU,0.062,00:00:58,3.5,8.9° ,-11.267916666666666,-37.18346666666667,1,1.0
2861,1041,2013-08-26,04:36:01,MUGAU,0.059,00:01:00,3.2,4.8° ,-11.267416666666668,-37.18338333333333,1,1.0
2862,1042,2013-08-26,04:37:01,MUGAU,0.058,00:01:03,3.3,46.9° ,-11.26695,-37.18335,1,1.0
2863,1043,2013-08-26,04:38:04,MUGAU,0.058,00:01:06,3.3,60.7° ,-11.266583333333333,-37.18295,1,1.0
2864,1044,2013-08-26,04:39:10,MUGAU,0.057,00:01:10,3.1,57.1° ,-11.266316666666667,-37.18246666666667,1,1.0
2865,1045,2013-08-26,04:40:20,MUGAU,0.055,00:01:05,2.8,59.9° ,-11.266016666666667,-37.182,1,1.0
2866,1046,2013-08-26,04:41:25,MUGAU,0.067,00:01:05,3.2,55.4° ,-11.2658,-37.1816,1,1.0
2867,1047,2013-08-26,04:42:30,MUGAU,0.052,00:01:07,3.0,45.0° ,-11.2655,-37.18116666666667,1,1.0
2868,1048,2013-08-26,04:43:37,MUGAU,0.053,00:00:57,3.5,18.2° ,-11.26515,-37.180816666666665,1,1.0
2869,1049,2013-08-26,04:44:34,MUGAU,0.056,00:01:05,3.0,42.8° ,-11.264683333333334,-37.18065,1,1.0
2870,1050,2013-08-26,04:45:39,MUGAU,0.062,00:01:06,3.1,53.5° ,-11.264316666666666,-37.18031666666667,1,1.0
2871,1051,2013-08-26,04:46:45,MUGAU,0.055,00:01:08,3.1,48.6° ,-11.264016666666667,-37.1799,1,1.0
2872,1052,2013-08-26,04:47:53,MUGAU,0.058,00:01:08,3.2,50.7° ,-11.263666666666667,-37.17948333333333,1,1.0
2873,1053,2013-08-26,04:49:01,MUGAU,0.055,00:01:11,3.1,51.6° ,-11.263316666666666,-37.179066666666664,1,1.0
2874,1054,2013-08-26,04:50:12,MUGAU,0.06,00:01:01,3.2,52.2° ,-11.262983333333333,-37.17861666666667,1,1.0
2875,1055,2013-08-26,04:51:13,MUGAU,0.057,00:00:59,3.2,48.6° ,-11.262683333333333,-37.17823333333333,1,1.0
2876,1056,2013-08-26,04:52:12,MUGAU,0.057,00:01:00,3.1,39.8° ,-11.262383333333334,-37.177883333333334,1,1.0
2877,1057,2013-08-26,04:53:12,MUGAU,0.063,00:01:09,3.2,34.1° ,-11.262016666666666,-37.17758333333333,1,1.0
2878,1058,2013-08-26,04:54:21,MUGAU,0.061,00:01:05,3.3,40.0° ,-11.261566666666667,-37.17726666666667,1,1.0
2879,1059,2013-08-26,04:55:26,MUGAU,0.05,00:01:05,3.2,44.3° ,-11.26115,-37.17691666666666,1,1.0
2880,1060,2013-08-26,04:56:31,MUGAU,0.061,00:01:05,3.2,41.9° ,-11.260783333333332,-37.17655,1,1.0
2881,1061,2013-08-26,04:57:36,MUGAU,0.067,00:01:03,3.3,47.9° ,-11.2604,-37.176183333333334,1,1.0
2882,1062,2013-08-26,04:58:39,MUGAU,0.055,00:01:03,3.2,46.3° ,-11.26005,-37.1758,1,1.0
2883,1063,2013-08-26,04:59:42,MUGAU,0.052,00:01:16,3.2,48.8° ,-11.259716666666666,-37.17543333333333,1,1.0
2884,1064,2013-08-26,05:00:58,MUGAU,0.047,00:01:01,3.1,47.7° ,-11.259316666666667,-37.17498333333333,1,1.0
2885,1065,2013-08-26,05:01:59,MUGAU,0.059,00:01:02,3.1,44.4° ,-11.259,-37.174616666666665,1,1.0
2886,1066,2013-08-26,05:03:01,MUGAU,0.061,00:01:05,3.1,43.4° ,-11.25865,-37.174283333333335,1,1.0
2887,1067,2013-08-26,05:04:06,MUGAU,0.05,00:01:10,3.2,46.6° ,-11.258283333333333,-37.17393333333333,1,1.0
2888,1068,2013-08-26,05:05:16,MUGAU,0.052,00:01:03,3.2,49.6° ,-11.2579,-37.173516666666664,1,1.0
2889,1069,2013-08-26,05:06:19,MUGAU,0.059,00:01:05,3.2,54.5° ,-11.257583333333333,-37.173116666666665,1,1.0
2890,1070,2013-08-26,05:07:24,MUGAU,0.059,00:01:03,3.1,52.5° ,-11.257283333333334,-37.1727,1,1.0
2891,1071,2013-08-26,05:08:27,MUGAU,0.053,00:01:06,3.3,52.1° ,-11.256983333333334,-37.1723,1,1.0
2892,1072,2013-08-26,05:09:33,MUGAU,0.059,00:01:05,3.2,51.5° ,-11.25665,-37.171866666666666,1,1.0
2893,1073,2013-08-26,05:10:38,MUGAU,0.058,00:01:08,3.0,53.8° ,-11.256333333333334,-37.17145,1,1.0
2894,1074,2013-08-26,05:11:46,MUGAU,0.059,00:01:12,3.2,48.8° ,-11.256033333333333,-37.171033333333334,1,1.0
2895,1075,2013-08-26,05:12:58,MUGAU,0.059,00:01:06,3.3,39.2° ,-11.25565,-37.1706,1,1.0
2896,1076,2013-08-26,05:14:04,MUGAU,0.063,00:00:57,3.2,42.0° ,-11.255233333333333,-37.17025,1,1.0
2897,1077,2013-08-26,05:15:01,MUGAU,0.056,00:01:07,3.3,47.9° ,-11.2549,-37.16993333333333,1,1.0
2898,1078,2013-08-26,05:16:08,MUGAU,0.012,00:01:14,3.3,46.1° ,-11.254533333333333,-37.16951666666667,1,1.0
2899,1079,2013-08-26,05:17:22,MUGAU,0.04,00:01:01,3.3,37.2° ,-11.254116666666667,-37.16908333333333,1,1.0
2900,1080,2013-08-26,05:18:23,MUGAU,0.033,00:01:01,3.1,43.4° ,-11.253716666666667,-37.16878333333333,1,1.0
2901,1081,2013-08-26,05:19:24,MUGAU,0.084,00:00:53,3.2,49.3° ,-11.253383333333334,-37.16845,1,1.0
2902,1082,2013-08-26,05:20:17,MUGAU,0.087,00:01:05,3.3,42.8° ,-11.2531,-37.16811666666667,1,1.0
2903,1083,2013-08-26,05:21:22,MUGAU,0.054,00:01:04,3.5,48.6° ,-11.252716666666666,-37.16775,1,1.0
2904,1084,2013-08-26,05:22:26,MUGAU,0.035,00:00:59,3.1,55.0° ,-11.25235,-37.16733333333333,1,1.0
2905,1085,2013-08-26,05:23:25,MUGAU,0.059,00:01:02,3.0,58.0° ,-11.252083333333333,-37.16695,1,1.0
2906,1086,2013-08-26,05:24:27,MUGAU,0.052,00:01:05,3.2,48.4° ,-11.251833333333334,-37.16655,1,1.0
2907,1087,2013-08-26,05:25:32,MUGAU,0.034,00:01:05,3.3,44.6° ,-11.251483333333333,-37.16615,1,1.0
2908,1088,2013-08-26,05:26:37,MUGAU,0.052,00:01:02,3.1,48.2° ,-11.251116666666666,-37.16576666666667,1,1.0
2909,1089,2013-08-26,05:27:39,MUGAU,0.057,00:01:06,3.2,41.1° ,-11.2508,-37.1654,1,1.0
2910,1090,2013-08-26,05:28:45,MUGAU,0.043,00:01:04,3.3,40.4° ,-11.2504,-37.16505,1,1.0
2911,1091,2013-08-26,05:29:49,MUGAU,0.044,00:01:07,3.2,50.7° ,-11.25,-37.16471666666666,1,1.0
2912,1092,2013-08-26,05:30:56,MUGAU,0.046,00:01:01,3.5,79.0° ,-11.249666666666666,-37.16428333333333,1,1.0
2913,1093,2013-08-26,05:31:57,MUGAU,0.046,00:01:05,3.5,101.5° ,-11.249566666666666,-37.16376666666667,1,1.0
2914,1094,2013-08-26,05:33:02,MUGAU,0.04,00:01:02,3.2,122.9° ,-11.249683333333333,-37.1632,1,1.0
2915,1095,2013-08-26,05:34:04,MUGAU,0.051,00:00:48,0.9,132.1° ,-11.24995,-37.16276666666667,1,1.0
2916,1096,2013-08-26,05:34:52,MUGAU,0.056,00:02:08,1.1,133.4° ,-11.250016666666667,-37.1627,1,1.0
2917,1097,2013-08-26,05:37:00,MUGAU,0.096,00:00:25,5.0,118.9° ,-11.250266666666667,-37.16243333333333,1,1.0
2918,1098,2013-08-26,05:37:25,MUGAU,0.052,00:00:54,6.0,140.2° ,-11.250416666666666,-37.162166666666664,1,1.0
2919,1099,2013-08-26,05:38:19,MUGAU,0.063,00:00:50,6.0,106.7° ,-11.251,-37.16166666666667,1,1.0
2920,1100,2013-08-26,05:39:09,MUGAU,0.067,00:00:45,4.3,157.7° ,-11.251216666666666,-37.1609,1,1.0
2921,1101,2013-08-26,05:39:54,MUGAU,0.059,00:00:26,5.0,202.0° ,-11.251666666666667,-37.160716666666666,1,1.0
2922,1102,2013-08-26,05:40:20,MUGAU,0.06,00:00:39,5.0,260.1° ,-11.25195,-37.160833333333336,1,1.0
2923,1103,2013-08-26,05:40:59,MUGAU,0.064,00:00:37,5.0,334.2° ,-11.25205,-37.161366666666666,1,1.0
2924,1104,2013-08-26,05:41:36,MUGAU,0.062,00:00:36,3.4,82.0° ,-11.251633333333332,-37.16158333333333,1,1.0
2925,1105,2013-08-26,05:42:12,MUGAU,0.067,00:00:37,5.0,173.5° ,-11.251583333333333,-37.16126666666667,1,1.0
2926,1106,2013-08-26,05:42:49,MUGAU,0.054,00:00:56,3.7,144.0° ,-11.25205,-37.16121666666667,1,1.0
2927,1107,2013-08-26,05:43:45,MUGAU,0.058,00:00:41,3.8,51.6° ,-11.252466666666667,-37.160916666666665,1,1.0
2928,1108,2013-08-26,05:44:26,MUGAU,0.057,00:00:45,3.5,322.6° ,-11.252216666666667,-37.1606,1,1.0
2929,1109,2013-08-26,05:45:11,MUGAU,0.061,00:00:43,3.8,243.7° ,-11.2519,-37.16085,1,1.0
2930,1110,2013-08-26,05:45:54,MUGAU,0.056,00:00:46,3.6,169.6° ,-11.252083333333333,-37.16121666666667,1,1.0
2931,1111,2013-08-26,05:46:40,MUGAU,0.069,00:00:43,3.4,63.3° ,-11.2525,-37.16115,1,1.0
2932,1112,2013-08-26,05:47:23,MUGAU,0.062,00:00:27,7.0,288.1° ,-11.252333333333333,-37.16081666666667,1,1.0
2933,1113,2013-08-26,05:47:50,MUGAU,0.063,00:00:25,8.0,168.8° ,-11.252183333333333,-37.16126666666667,1,1.0
2934,1114,2013-08-26,05:48:15,MUGAU,0.054,00:00:32,11.0,148.9° ,-11.252683333333334,-37.16116666666667,1,1.0
2935,1115,2013-08-26,05:48:47,MUGAU,0.06,00:00:45,4.1,140.5° ,-11.253433333333334,-37.160716666666666,1,1.0
2936,1116,2013-08-26,05:49:32,MUGAU,0.068,00:01:02,3.7,142.4° ,-11.253783333333333,-37.16041666666667,1,1.0
2937,1117,2013-08-26,05:50:34,MUGAU,0.061,00:01:11,3.4,145.6° ,-11.254233333333334,-37.16005,1,1.0
2938,1118,2013-08-26,05:51:45,MUGAU,0.063,00:00:55,3.9,109.3° ,-11.254733333333334,-37.15971666666667,1,1.0
2939,1119,2013-08-26,05:52:40,MUGAU,0.051,00:01:05,3.3,113.4° ,-11.2549,-37.1592,1,1.0
2940,1120,2013-08-26,05:53:45,MUGAU,0.06,00:01:08,3.4,106.7° ,-11.255116666666666,-37.1587,1,1.0
2941,1121,2013-08-26,05:54:53,MUGAU,0.063,00:01:02,3.6,86.5° ,-11.255283333333333,-37.15813333333333,1,1.0
2942,1122,2013-08-26,05:55:55,MUGAU,0.061,00:01:01,4.0,57.9° ,-11.25525,-37.15756666666667,1,1.0
2943,1123,2013-08-26,05:56:56,MUGAU,0.065,00:01:01,3.2,68.0° ,-11.254933333333334,-37.15705,1,1.0
2944,1124,2013-08-26,05:57:57,MUGAU,0.058,00:01:02,3.4,89.5° ,-11.25475,-37.1566,1,1.0
2945,1125,2013-08-26,05:58:59,MUGAU,0.057,00:01:02,3.3,102.2° ,-11.25475,-37.15606666666667,1,1.0
2946,1126,2013-08-26,06:00:01,MUGAU,0.061,00:01:04,3.4,113.2° ,-11.25485,-37.15555,1,1.0
2947,1127,2013-08-26,06:01:05,MUGAU,0.061,00:01:02,3.3,105.9° ,-11.255066666666666,-37.15505,1,1.0
2948,1128,2013-08-26,06:02:07,MUGAU,0.06,00:01:14,3.3,110.1° ,-11.2552,-37.15455,1,1.0
2949,1129,2013-08-26,06:03:21,MUGAU,0.058,00:01:08,3.3,110.2° ,-11.255416666666667,-37.15396666666667,1,1.0
2950,1130,2013-08-26,06:04:29,MUGAU,0.072,00:01:07,3.4,91.7° ,-11.2556,-37.15343333333333,1,1.0
2951,1131,2013-08-26,06:05:36,MUGAU,0.061,00:01:00,3.3,72.7° ,-11.255616666666667,-37.15285,1,1.0
2952,1132,2013-08-26,06:06:36,MUGAU,0.061,00:01:04,3.4,68.6° ,-11.255483333333334,-37.15238333333333,1,1.0
2953,1133,2013-08-26,06:07:40,MUGAU,0.058,00:01:11,3.4,55.9° ,-11.255283333333333,-37.15186666666666,1,1.0
2954,1134,2013-08-26,06:08:51,MUGAU,0.057,00:01:03,3.5,41.3° ,-11.254933333333334,-37.15135,1,1.0
2955,1135,2013-08-26,06:09:54,MUGAU,0.066,00:01:08,3.4,58.0° ,-11.254533333333333,-37.150983333333336,1,1.0
2956,1136,2013-08-26,06:11:02,MUGAU,0.062,00:00:56,3.3,48.4° ,-11.254233333333334,-37.150483333333334,1,1.0
2957,1137,2013-08-26,06:11:58,MUGAU,0.056,00:01:05,3.3,57.1° ,-11.253933333333332,-37.150133333333336,1,1.0
2958,1138,2013-08-26,06:13:03,MUGAU,0.057,00:01:07,3.4,66.5° ,-11.253633333333333,-37.149683333333336,1,1.0
2959,1139,2013-08-26,06:14:10,MUGAU,0.058,00:01:06,3.3,63.0° ,-11.2534,-37.14915,1,1.0
2960,1140,2013-08-26,06:15:16,MUGAU,0.056,00:01:09,3.4,57.9° ,-11.25315,-37.14865,1,1.0
2961,1141,2013-08-26,06:16:25,MUGAU,0.067,00:01:04,3.2,58.7° ,-11.25285,-37.14815,1,1.0
2962,1142,2013-08-26,06:17:29,MUGAU,0.05,00:01:00,3.4,87.7° ,-11.252583333333334,-37.1477,1,1.0
2963,1143,2013-08-26,06:18:29,MUGAU,0.064,00:01:01,3.6,104.1° ,-11.25255,-37.147166666666664,1,1.0
2964,1144,2013-08-26,06:19:30,MUGAU,0.059,00:01:07,3.3,89.3° ,-11.252683333333334,-37.146633333333334,1,1.0
2965,1145,2013-08-26,06:20:37,MUGAU,0.057,00:01:00,3.6,60.9° ,-11.252683333333334,-37.14608333333334,1,1.0
2966,1146,2013-08-26,06:21:37,MUGAU,0.065,00:00:56,3.7,43.3° ,-11.252416666666667,-37.1456,1,1.0
2967,1147,2013-08-26,06:22:33,MUGAU,0.059,00:01:12,3.6,29.6° ,-11.25205,-37.14523333333333,1,1.0
2968,1148,2013-08-26,06:23:45,MUGAU,0.065,00:01:03,3.5,30.6° ,-11.251483333333333,-37.14491666666667,1,1.0
2969,1149,2013-08-26,06:24:48,MUGAU,0.055,00:01:05,3.4,27.1° ,-11.251016666666667,-37.14463333333333,1,1.0
2970,1150,2013-08-26,06:25:53,MUGAU,0.068,00:01:02,3.4,26.7° ,-11.250533333333333,-37.14436666666667,1,1.0
2971,1151,2013-08-26,06:26:55,MUGAU,0.064,00:00:53,3.8,76.1° ,-11.250066666666667,-37.144133333333336,1,1.0
2972,1152,2013-08-26,06:27:48,MUGAU,0.067,00:01:00,4.0,100.5° ,-11.249933333333333,-37.143633333333334,1,1.0
2973,1153,2013-08-26,06:28:48,MUGAU,0.068,00:00:58,3.9,122.5° ,-11.25005,-37.143033333333335,1,1.0
2974,1154,2013-08-26,06:29:46,MUGAU,0.065,00:01:00,3.4,120.3° ,-11.25035,-37.14255,1,1.0
2975,1155,2013-08-26,06:30:46,MUGAU,0.07,00:01:05,3.2,115.9° ,-11.2506,-37.142116666666666,1,1.0
2976,1156,2013-08-26,06:31:51,MUGAU,0.024,00:01:08,3.1,111.7° ,-11.250833333333333,-37.14163333333333,1,1.0
2977,1157,2013-08-26,06:32:59,MUGAU,0.062,00:01:02,3.3,90.3° ,-11.251016666666667,-37.14115,1,1.0
2978,1158,2013-08-26,06:34:01,MUGAU,0.059,00:01:06,3.6,66.7° ,-11.251016666666667,-37.140633333333334,1,1.0
2979,1159,2013-08-26,06:35:07,MUGAU,0.063,00:00:57,3.1,84.9° ,-11.250783333333333,-37.14006666666667,1,1.0
2980,1160,2013-08-26,06:36:04,MUGAU,0.071,00:01:10,3.3,86.3° ,-11.25075,-37.13961666666667,1,1.0
2981,1161,2013-08-26,06:37:14,MUGAU,0.067,00:01:06,3.2,84.1° ,-11.2507,-37.13903333333333,1,1.0
2982,1162,2013-08-26,06:38:20,MUGAU,0.072,00:01:02,3.3,110.4° ,-11.25065,-37.13848333333333,1,1.0
2983,1163,2013-08-26,06:39:22,MUGAU,0.065,00:01:01,3.8,140.1° ,-11.250833333333333,-37.138,1,1.0
2984,1164,2013-08-26,06:40:23,MUGAU,0.067,00:00:58,3.7,163.5° ,-11.251283333333333,-37.137616666666666,1,1.0
2985,1165,2013-08-26,06:41:21,MUGAU,0.069,00:01:02,3.8,172.4° ,-11.251783333333334,-37.13746666666667,1,1.0
2986,1166,2013-08-26,06:42:23,MUGAU,0.068,00:00:59,3.4,171.4° ,-11.252366666666667,-37.13738333333333,1,1.0
2987,1167,2013-08-26,06:43:22,MUGAU,0.076,00:01:07,3.7,179.9° ,-11.25285,-37.13731666666666,1,1.0
2988,1168,2013-08-26,06:44:29,MUGAU,0.074,00:01:03,3.6,183.7° ,-11.253466666666666,-37.13731666666666,1,1.0
2989,1169,2013-08-26,06:45:32,MUGAU,0.075,00:01:10,3.5,191.9° ,-11.254033333333334,-37.13735,1,1.0
2990,1170,2013-08-26,06:46:42,MUGAU,0.071,00:01:05,3.7,193.5° ,-11.254633333333333,-37.13746666666667,1,1.0
2991,1171,2013-08-26,06:47:47,MUGAU,0.067,00:01:06,3.5,202.5° ,-11.255216666666668,-37.137616666666666,1,1.0
2992,1172,2013-08-26,06:48:53,MUGAU,0.072,00:01:07,3.8,221.1° ,-11.25575,-37.13785,1,1.0
2993,1173,2013-08-26,06:50:00,MUGAU,0.069,00:00:20,4.3,246.4° ,-11.256233333333334,-37.13826666666667,1,1.0
2994,1174,2013-08-26,06:50:20,MUGAU,0.068,00:01:01,3.7,223.5° ,-11.256316666666667,-37.138466666666666,1,1.0
2995,1175,2013-08-26,06:51:21,MUGAU,0.07,00:00:52,4.1,187.5° ,-11.256716666666666,-37.138866666666665,1,1.0
2996,1176,2013-08-26,06:52:13,MUGAU,0.068,00:01:07,3.4,218.2° ,-11.25725,-37.138933333333334,1,1.0
2997,1177,2013-08-26,06:53:20,MUGAU,0.071,00:01:09,3.7,225.5° ,-11.2577,-37.13928333333333,1,1.0
2998,1178,2013-08-26,06:54:29,MUGAU,0.065,00:01:03,3.8,233.2° ,-11.25815,-37.13975,1,1.0
2999,1179,2013-08-26,06:55:32,MUGAU,0.071,00:01:08,3.8,220.6° ,-11.2585,-37.14025,1,1.0
3000,1180,2013-08-26,06:56:40,MUGAU,0.07,00:01:02,3.8,214.1° ,-11.259,-37.14066666666667,1,1.0
3001,1181,2013-08-26,06:57:42,MUGAU,0.078,00:01:08,3.5,221.5° ,-11.259483333333334,-37.141,1,1.0
3002,1182,2013-08-26,06:58:50,MUGAU,0.066,00:01:08,3.7,234.2° ,-11.259933333333333,-37.141416666666665,1,1.0
3003,1183,2013-08-26,06:59:58,MUGAU,0.068,00:01:07,3.7,223.0° ,-11.260283333333334,-37.14191666666667,1,1.0
3004,1184,2013-08-26,07:01:05,MUGAU,0.064,00:01:15,3.7,226.6° ,-11.260733333333333,-37.14235,1,1.0
3005,1185,2013-08-26,07:02:20,MUGAU,0.076,00:01:13,3.7,227.3° ,-11.261216666666666,-37.14285,1,1.0
3006,1186,2013-08-26,07:03:33,MUGAU,0.066,00:01:14,3.7,223.2° ,-11.261666666666667,-37.14335,1,1.0
3007,1187,2013-08-26,07:04:47,MUGAU,0.067,00:01:09,3.7,215.6° ,-11.26215,-37.14383333333333,1,1.0
3008,1188,2013-08-26,07:05:56,MUGAU,0.065,00:01:07,3.6,209.4° ,-11.262666666666666,-37.144216666666665,1,1.0
3009,1189,2013-08-26,07:07:03,MUGAU,0.066,00:01:14,3.5,215.7° ,-11.2632,-37.14451666666667,1,1.0
