PONTOS,Indice,DATA,HORARIO,NOME DA EMBARCACAO,COMPRIMENTO DO TRECHO,DURACAO DO TRECHO,VELOCIDADE,PERCURSO DO TRECHO,LATITUDE,LOGITUDE,MARE,TRAJETO
221,29,2012-02-15 00:00:00,23:32:50,LUANALL,1.8,00:22:46,0.8,94.0° ,-11.203466666666667,-37.139466666666664,4,6.0
222,30,2012-02-15 00:00:00,23:55:36,LUANALL,1.7,00:14:30,7.0,51.0° ,-11.203666666666667,-37.136583333333334,4,6.0
223,31,2012-02-16 00:00:00,00:10:06,LUANALL,1.9,00:38:15,2.8,28.3° ,-11.19465,-37.125233333333334,4,6.0
224,32,2012-02-16 00:00:00,00:48:21,LUANALL,1.8,00:39:51,2.7,25.1° ,-11.1803,-37.11735,4,6.0
225,33,2012-02-16 00:00:00,01:28:12,LUANALL,1.4,00:39:39,2.8,26.8° ,-11.165466666666667,-37.110283333333335,4,6.0
226,34,2012-02-16 00:00:00,02:07:51,LUANALL,2.1,00:39:56,2.8,29.6° ,-11.1506,-37.10261666666667,4,6.0
227,35,2012-02-16 00:00:00,02:47:47,LUANALL,1.9,00:30:49,2.5,31.9° ,-11.1506,-37.0941,4,6.0
228,36,2012-02-16 00:00:00,03:18:36,LUANALL,1.9,00:11:10,10.0,24.1° ,-11.1262,-37.08795,4,6.0
229,37,2012-02-16 00:00:00,03:29:46,LUANALL,1.8,00:11:01,10.0,27.7° ,-11.1109,-37.08095,4,6.0
230,38,2012-02-16 00:00:00,03:40:47,LUANALL,1.9,00:11:14,10.0,29.4° ,-11.096166666666667,-37.07308333333334,4,6.0
231,39,2012-02-16 00:00:00,03:52:01,LUANALL,1.9,00:11:10,10.0,27.5° ,-11.081683333333334,-37.064766666666664,4,6.0
232,40,2012-02-16 00:00:00,04:03:11,LUANALL,1.9,00:11:12,10.0,24.9° ,-11.066883333333333,-37.0569,4,6.0
233,41,2012-02-16 00:00:00,04:14:23,LUANALL,1.9,00:11:48,9.0,26.9° ,-11.051766666666667,-37.04976666666666,4,6.0
234,42,2012-02-16 00:00:00,04:26:11,LUANALL,1.9,00:11:58,9.0,30.6° ,-11.036916666666666,-37.04208333333333,4,6.0
235,43,2012-02-16 00:00:00,04:38:09,LUANALL,3.7,00:11:57,9.0,29.2° ,-11.022566666666666,-37.033433333333335,4,6.0
236,44,2012-02-16 00:00:00,04:50:06,LUANALL,1.7,00:11:01,10.0,18.3° ,-11.007916666666667,-37.0251,4,6.0
237,45,2012-02-16 00:00:00,05:01:07,LUANALL,1.8,00:10:21,10.0,345.9° ,-10.991983333333334,-37.019733333333335,4,6.0
238,46,2012-02-16 00:00:00,05:11:28,LUANALL,1.8,00:10:50,10.0,315.5° ,-10.97705,-37.02355,4,6.0
239,47,2012-02-16 00:00:00,05:22:18,LUANALL,1.8,00:16:55,6.0,347.3° ,-10.96535,-37.035266666666665,4,6.0
240,48,2012-02-16 00:00:00,05:39:13,LUANALL,1.9,00:10:57,10.0,358.3° ,-10.95085,-37.0386,4,6.0
241,49,2012-02-16 00:00:00,05:50:10,LUANALL,1.8,00:10:29,10.0,343.2° ,-10.9339,-37.039116666666665,4,6.0
242,50,2012-02-16 00:00:00,06:00:39,LUANALL,1.8,00:14:22,6.0,343.1° ,-10.918316666666666,-37.04391666666667,4,6.0
1,1,2012-02-23 00:00:00,08:05:43,LUANALL,1.7,00:11:10,11.0,216.9° ,-11.10735,-37.0528,5,7.0
2,2,2012-02-23 00:00:00,08:16:53,LUANALL,1.8,00:08:38,13.0,214.2° ,-11.12225,-37.06418333333333,5,7.0
3,3,2012-02-23 00:00:00,08:25:31,LUANALL,1.8,00:08:45,13.0,219.9° ,-11.136016666666666,-37.07371666666667,5,7.0
4,4,2012-02-23 00:00:00,08:34:16,LUANALL,1.8,00:08:42,13.0,220.4° ,-11.14885,-37.08465,5,7.0
5,5,2012-02-23 00:00:00,08:42:58,LUANALL,1.8,00:08:48,13.0,219.4° ,-11.161483333333333,-37.0956,5,7.0
6,6,2012-02-23 00:00:00,08:51:46,LUANALL,1.8,00:09:08,12.0,221.9° ,-11.17435,-37.106366666666666,5,7.0
7,7,2012-02-23 00:00:00,09:00:54,LUANALL,1.8,00:09:04,12.0,229.0° ,-11.186766666666667,-37.1177,5,7.0
8,8,2012-02-23 00:00:00,09:09:58,LUANALL,1.9,00:09:14,12.0,234.6° ,-11.197666666666667,-37.1305,5,7.0
9,9,2012-02-23 00:00:00,09:19:12,LUANALL,1.8,00:09:24,12.0,234.8° ,-11.2074,-37.144466666666666,5,7.0
10,10,2012-02-23 00:00:00,09:28:36,LUANALL,1.8,00:18:26,12.0,223.0° ,-11.217166666666667,-37.1586,5,7.0
11,11,2012-02-23 00:00:00,09:47:02,LUANALL,1.8,00:16:38,6.0,223.3° ,-11.2416,-37.18183333333333,5,7.0
12,12,2012-02-23 00:00:00,10:03:40,LUANALL,1.8,00:32:19,3.4,230.9° ,-11.252516666666667,-37.19231666666666,5,7.0
13,13,2012-02-23 00:00:00,10:35:59,LUANALL,1.8,00:33:30,3.3,222.3° ,-11.262966666666667,-37.205416666666665,5,7.0
14,14,2012-02-23 00:00:00,11:09:29,LUANALL,0.372,00:33:34,3.2,216.3° ,-11.27515,-37.21673333333333,5,7.0
15,15,2012-02-23 00:00:00,11:43:03,LUANALL,1.8,00:34:30,3.2,213.5° ,-11.28825,-37.226533333333336,5,7.0
16,16,2012-02-23 00:00:00,12:17:33,LUANALL,1.8,00:35:03,3.1,215.3° ,-11.302133333333334,-37.2359,5,7.0
17,17,2012-02-23 00:00:00,12:52:36,LUANALL,0.166,00:34:00,3.3,209.4° ,-11.315616666666667,-37.24563333333333,5,7.0
18,18,2012-02-23 00:00:00,13:26:36,LUANALL,1.8,00:30:39,3.2,190.0° ,-11.330066666666667,-37.253933333333336,5,7.0
19,19,2012-02-23 00:00:00,13:57:15,LUANALL,1.8,00:34:17,3.2,187.4° ,-11.344683333333334,-37.25655,5,7.0
20,20,2012-02-23 00:00:00,14:31:32,LUANALL,1.8,00:35:52,3.1,192.9° ,-11.360916666666666,-37.2587,5,7.0
21,21,2012-02-23 00:00:00,15:07:24,LUANALL,0.423,00:35:24,3.1,169.0° ,-11.3771,-37.26246666666667,5,7.0
22,22,2012-02-23 00:00:00,15:42:48,LUANALL,1.8,00:32:11,3.4,195.0° ,-11.393166666666666,-37.259283333333336,5,7.0
23,23,2012-02-23 00:00:00,16:14:59,LUANALL,1.7,00:31:33,3.5,201.8° ,-11.40885,-37.26355,5,7.0
24,24,2012-02-23 00:00:00,16:46:32,LUANALL,0.539,00:31:19,3.5,205.1° ,-11.424233333333333,-37.269816666666664,5,7.0
25,25,2012-02-23 00:00:00,17:17:51,LUANALL,1.8,00:31:54,3.5,201.3° ,-11.439233333333334,-37.277,5,7.0
26,26,2012-02-23 00:00:00,17:49:45,LUANALL,0.953,00:32:20,3.4,203.2° ,-11.454733333333333,-37.28315,5,7.0
27,27,2012-02-23 00:00:00,18:22:05,LUANALL,1.7,00:33:36,3.2,202.5° ,-11.47,-37.28981666666667,5,7.0
28,28,2012-02-23 00:00:00,18:55:41,LUANALL,1.3,00:22:20,5.0,232.5° ,-11.485083333333334,-37.2962,5,7.0
29,29,2012-02-23 00:00:00,19:18:01,LUANALL,1.8,00:36:38,3.0,233.6° ,-11.49495,-37.3093,5,7.0
30,30,2012-02-23 00:00:00,19:54:39,LUANALL,1.8,00:36:16,3.0,222.8° ,-11.504616666666667,-37.3227,5,7.0
31,31,2012-02-23 00:00:00,20:30:55,LUANALL,1.8,01:23:27,0.3,241.1° ,-11.516416666666666,-37.33383333333333,5,7.0
32,32,2012-02-23 00:00:00,21:54:22,LUANALL,0.764,00:50:16,2.1,49.6° ,-11.518033333333333,-37.336816666666664,5,7.0
33,33,2012-02-23 00:00:00,22:44:38,LUANALL,1.8,00:52:27,2.1,49.8° ,-11.5076,-37.3243,5,7.0
34,34,2012-02-23 00:00:00,23:37:05,LUANALL,1.8,00:43:17,0.2,71.8° ,-11.49715,-37.311683333333335,5,7.0
35,35,2012-02-24 00:00:00,00:20:22,LUANALL,1.8,00:38:36,2.8,233.7° ,-11.496683333333333,-37.310233333333336,5,7.0
36,36,2012-02-24 00:00:00,00:58:58,LUANALL,1.7,00:35:08,3.1,220.9° ,-11.506333333333334,-37.323616666666666,5,7.0
37,37,2012-02-24 00:00:00,01:34:06,LUANALL,1.8,00:33:55,3.3,224.9° ,-11.518783333333333,-37.334633333333336,5,7.0
38,38,2012-02-24 00:00:00,02:08:01,LUANALL,1.8,00:40:30,0.6,10.0° ,-11.5305,-37.34655,5,7.0
39,39,2012-02-24 00:00:00,02:48:31,LUANALL,1.8,00:47:25,2.3,46.2° ,-11.526766666666667,-37.345866666666666,5,7.0
40,40,2012-02-24 00:00:00,03:35:56,LUANALL,0.982,00:46:02,2.2,46.4° ,-11.515433333333334,-37.3338,5,7.0
41,41,2012-02-24 00:00:00,04:21:58,LUANALL,1.8,00:40:37,0.8,59.6° ,-11.5051,-37.322716666666665,5,7.0
42,42,2012-02-24 00:00:00,05:02:35,LUANALL,1.8,00:30:50,3.6,253.0° ,-11.50265,-37.31845,5,7.0
43,43,2012-02-24 00:00:00,05:33:25,LUANALL,1.8,00:37:40,1.5,252.9° ,-11.507433333333333,-37.334466666666664,5,7.0
44,44,2012-02-24 00:00:00,06:11:05,LUANALL,1.1,00:43:14,2.4,69.3° ,-11.50995,-37.342816666666664,5,7.0
45,45,2012-02-24 00:00:00,06:54:19,LUANALL,1.8,00:37:26,2.0,236.9° ,-11.50455,-37.32821666666667,5,7.0
46,46,2012-02-24 00:00:00,07:31:45,LUANALL,0.473,00:36:36,3.0,240.1° ,-11.510683333333333,-37.33781666666667,5,7.0
47,47,2012-02-24 00:00:00,08:08:21,LUANALL,1.6,00:36:47,3.0,233.3° ,-11.518816666666666,-37.35221666666666,5,7.0
48,48,2012-02-24 00:00:00,08:45:08,LUANALL,0.906,00:37:04,3.0,228.7° ,-11.528633333333334,-37.36566666666667,5,7.0
49,49,2012-02-24 00:00:00,09:22:12,LUANALL,1.8,00:35:36,1.3,224.5° ,-11.539516666666668,-37.37833333333333,5,7.0
50,50,2012-02-24 00:00:00,09:57:48,LUANALL,1.8,00:44:22,2.4,54.2° ,-11.544416666666667,-37.38325,5,7.0
51,51,2012-02-24 00:00:00,10:42:10,LUANALL,0.876,00:45:45,2.3,54.2° ,-11.534916666666666,-37.369816666666665,5,7.0
52,52,2012-02-24 00:00:00,11:27:55,LUANALL,1.8,00:41:09,2.6,54.2° ,-11.5256,-37.35661666666667,5,7.0
53,53,2012-02-24 00:00:00,12:09:04,LUANALL,1.7,00:43:26,2.3,65.2° ,-11.5163,-37.34348333333333,5,7.0
54,54,2012-02-24 00:00:00,12:52:30,LUANALL,1.8,00:31:04,3.5,239.6° ,-11.509983333333333,-37.32951666666666,5,7.0
55,55,2012-02-24 00:00:00,13:23:34,LUANALL,0.409,00:32:18,3.4,240.6° ,-11.518283333333333,-37.343983333333334,5,7.0
56,56,2012-02-24 00:00:00,13:55:52,LUANALL,1.8,00:33:02,3.3,237.8° ,-11.52635,-37.35856666666667,5,7.0
57,57,2012-02-24 00:00:00,14:28:54,LUANALL,1.8,00:35:25,1.7,247.6° ,-11.535066666666667,-37.372683333333335,5,7.0
58,58,2012-02-24 00:00:00,15:04:19,LUANALL,1.7,00:44:36,2.4,43.0° ,-11.538433333333334,-37.381,5,7.0
59,59,2012-02-24 00:00:00,15:48:55,LUANALL,0.88,00:44:01,2.5,57.0° ,-11.526616666666667,-37.36975,5,7.0
60,60,2012-02-24 00:00:00,16:32:56,LUANALL,0.363,00:43:16,2.5,66.2° ,-11.517683333333334,-37.35573333333333,5,7.0
61,1,2012-02-24 00:00:00,17:36:07,LUANALL,0.925,00:32:49,2.1,234.0° ,-11.508683333333334,-37.33506666666667,5,7.0
62,2,2012-02-24 00:00:00,18:08:56,LUANALL,1.8,00:38:19,2.9,60.2° ,-11.514666666666667,-37.343466666666664,5,7.0
63,3,2012-02-24 00:00:00,18:47:15,LUANALL,1.8,00:40:02,0.7,160.0° ,-11.506483333333334,-37.32888333333333,5,7.0
64,4,2012-02-24 00:00:00,19:27:17,LUANALL,0.751,00:45:38,2.1,45.9° ,-11.510466666666666,-37.3274,5,7.0
65,5,2012-02-24 00:00:00,20:12:55,LUANALL,1.8,00:42:27,1.3,56.9° ,-11.500266666666667,-37.31665,5,7.0
66,6,2012-02-24 00:00:00,20:55:22,LUANALL,1.8,00:34:55,3.2,238.9° ,-11.495816666666666,-37.3097,5,7.0
67,7,2012-02-24 00:00:00,21:30:17,LUANALL,0.195,00:34:11,3.2,244.9° ,-11.5044,-37.32418333333333,5,7.0
68,1,2012-02-24 00:00:00,22:46:27,LUANALL,1.8,00:39:14,1.3,237.6° ,-11.505916666666666,-37.326933333333336,5,7.0
69,2,2012-02-24 00:00:00,23:25:41,LUANALL,1.8,00:35:33,3.1,244.5° ,-11.510133333333334,-37.33371666666667,5,7.0
70,3,2012-02-25 00:00:00,00:01:14,LUANALL,1.8,00:35:11,2.9,236.7° ,-11.517166666666666,-37.348733333333335,5,7.0
71,4,2012-02-25 00:00:00,00:36:25,LUANALL,0.445,00:38:05,2.8,239.7° ,-11.5256,-37.361866666666664,5,7.0
72,5,2012-02-25 00:00:00,01:14:30,LUANALL,1.9,00:43:47,0.6,74.2° ,-11.533716666666667,-37.37606666666667,5,7.0
73,6,2012-02-25 00:00:00,01:58:17,LUANALL,1.3,00:50:39,2.1,61.4° ,-11.532716666666667,-37.37245,5,7.0
74,7,2012-02-25 00:00:00,02:48:56,LUANALL,1.7,00:49:02,2.2,56.4° ,-11.524916666666666,-37.35785,5,7.0
75,8,2012-02-25 00:00:00,03:37:58,LUANALL,0.863,00:47:34,2.2,59.0° ,-11.51585,-37.3439,5,7.0
76,9,2012-02-25 00:00:00,04:25:32,LUANALL,1.2,00:37:23,1.4,241.0° ,-11.507766666666667,-37.3302,5,7.0
77,10,2012-02-25 00:00:00,05:02:55,LUANALL,1.0,00:38:57,0.6,60.7° ,-11.5116,-37.33725,5,7.0
78,11,2012-02-25 00:00:00,05:41:52,LUANALL,1.8,00:44:36,1.2,70.7° ,-11.51,-37.33435,5,7.0
79,12,2012-02-25 00:00:00,06:26:28,LUANALL,1.8,00:32:53,3.3,256.2° ,-11.507266666666666,-37.32635,5,7.0
80,13,2012-02-25 00:00:00,06:59:21,LUANALL,1.9,00:32:12,3.4,237.9° ,-11.511133333333333,-37.342416666666665,5,7.0
81,14,2012-02-25 00:00:00,07:31:33,LUANALL,1.2,00:35:10,1.3,217.9° ,-11.51985,-37.35658333333333,5,7.0
82,15,2012-02-25 00:00:00,08:06:43,LUANALL,1.9,00:40:57,2.7,54.8° ,-11.525166666666667,-37.360816666666665,5,7.0
83,16,2012-02-25 00:00:00,08:47:40,LUANALL,1.8,00:41:18,2.6,62.8° ,-11.515733333333333,-37.34713333333333,5,7.0
84,17,2012-02-25 00:00:00,09:28:58,LUANALL,0.881,00:33:40,0.3,19.5° ,-11.508316666666667,-37.33241666666667,5,7.0
85,18,2012-02-25 00:00:00,10:02:38,LUANALL,1.8,00:35:13,3.0,236.0° ,-11.506666666666666,-37.33181666666667,5,7.0
86,19,2012-02-25 00:00:00,10:37:51,LUANALL,1.7,00:33:29,3.2,240.6° ,-11.51555,-37.34526666666667,5,7.0
87,20,2012-02-25 00:00:00,11:11:20,LUANALL,1.8,00:34:14,3.2,232.3° ,-11.523316666666666,-37.35935,5,7.0
88,21,2012-02-25 00:00:00,11:45:34,LUANALL,0.258,00:36:21,0.7,255.9° ,-11.533416666666668,-37.37266666666667,5,7.0
89,22,2012-02-25 00:00:00,12:21:55,LUANALL,1.8,00:39:52,2.8,54.9° ,-11.534383333333333,-37.37663333333333,5,7.0
90,23,2012-02-25 00:00:00,13:01:47,LUANALL,1.9,00:37:24,2.0,50.3° ,-11.5248,-37.36268333333334,5,7.0
91,24,2012-02-25 00:00:00,13:39:11,LUANALL,1.7,00:40:36,2.6,55.4° ,-11.5176,-37.35385,5,7.0
92,25,2012-02-25 00:00:00,14:19:47,LUANALL,0.356,00:32:55,1.6,213.7° ,-11.5087,-37.34065,5,7.0
93,26,2012-02-25 00:00:00,14:52:42,LUANALL,1.8,00:41:50,1.8,53.5° ,-11.51515,-37.34505,5,7.0
94,27,2012-02-25 00:00:00,15:34:32,LUANALL,1.8,00:39:58,1.6,89.4° ,-11.5085,-37.33585,5,7.0
95,28,2012-02-25 00:00:00,16:14:30,LUANALL,0.556,00:32:40,3.3,239.8° ,-11.508383333333333,-37.326366666666665,5,7.0
96,29,2012-02-25 00:00:00,16:47:10,LUANALL,1.8,00:33:13,3.3,241.5° ,-11.51655,-37.3407,5,7.0
97,30,2012-02-25 00:00:00,17:20:23,LUANALL,0.528,00:33:33,3.3,240.5° ,-11.524466666666667,-37.35556666666667,5,7.0
98,31,2012-02-25 00:00:00,17:53:56,LUANALL,1.8,00:38:44,1.9,47.8° ,-11.532666666666668,-37.370383333333336,5,7.0
99,32,2012-02-25 00:00:00,18:32:40,LUANALL,1.7,00:40:00,2.8,62.3° ,-11.525333333333334,-37.36215,5,7.0
100,33,2012-02-25 00:00:00,19:12:40,LUANALL,0.907,00:42:12,2.6,58.0° ,-11.5176,-37.3471,5,7.0
101,34,2012-02-25 00:00:00,19:54:52,LUANALL,1.7,00:40:18,1.3,168.6° ,-11.508966666666666,-37.33298333333333,5,7.0
102,35,2012-02-25 00:00:00,20:35:10,LUANALL,1.8,00:33:09,3.3,226.5° ,-11.516716666666667,-37.331383333333335,5,7.0
103,1,2012-02-25 00:00:00,21:33:07,LUANALL,1.8,00:44:49,2.2,47.5° ,-11.533383333333333,-37.35335,5,7.0
104,2,2012-02-25 00:00:00,22:17:56,LUANALL,1.6,00:44:19,2.4,42.2° ,-11.523283333333334,-37.34206666666667,5,7.0
105,3,2012-02-25 00:00:00,23:02:15,LUANALL,0.518,00:39:42,0.4,167.2° ,-11.511366666666667,-37.33103333333333,5,7.0
106,4,2012-02-25 00:00:00,23:41:57,LUANALL,1.7,00:36:25,3.0,229.4° ,-11.513633333333333,-37.33051666666667,5,7.0
107,5,2012-02-26 00:00:00,00:18:22,LUANALL,1.8,00:36:37,3.1,222.7° ,-11.524333333333333,-37.34325,5,7.0
108,6,2012-02-26 00:00:00,00:54:59,LUANALL,1.8,00:32:43,3.0,266.3° ,-11.536733333333334,-37.35491666666667,5,7.0
109,7,2012-02-26 00:00:00,01:27:42,LUANALL,1.8,00:43:06,0.5,22.0° ,-11.537683333333334,-37.3701,5,7.0
110,8,2012-02-26 00:00:00,02:10:48,LUANALL,1.9,00:49:13,2.2,49.7° ,-11.534716666666666,-37.368883333333336,5,7.0
111,9,2012-02-26 00:00:00,03:00:01,LUANALL,0.394,00:46:23,2.3,50.9° ,-11.524316666666667,-37.35635,5,7.0
112,10,2012-02-26 00:00:00,03:46:24,LUANALL,1.7,00:45:20,0.7,58.9° ,-11.514066666666666,-37.34348333333333,5,7.0
113,11,2012-02-26 00:00:00,04:31:44,LUANALL,1.8,00:33:35,3.3,241.2° ,-11.511483333333333,-37.33911666666667,5,7.0
114,12,2012-02-26 00:00:00,05:05:19,LUANALL,1.8,00:38:11,0.8,202.3° ,-11.519366666666667,-37.35375,5,7.0
115,13,2012-02-26 00:00:00,05:43:30,LUANALL,1.6,00:42:10,2.6,48.0° ,-11.52375,-37.355583333333335,5,7.0
116,14,2012-02-26 00:00:00,06:25:40,LUANALL,0.93,00:43:17,2.4,64.6° ,-11.512916666666667,-37.34331666666667,5,7.0
117,15,2012-02-26 00:00:00,07:08:57,LUANALL,1.8,00:35:11,1.5,211.0° ,-11.50625,-37.32901666666667,5,7.0
118,16,2012-02-26 00:00:00,07:44:08,LUANALL,0.371,00:31:56,3.3,246.3° ,-11.513233333333334,-37.3333,5,7.0
119,17,2012-02-26 00:00:00,08:16:04,LUANALL,1.8,00:32:44,3.2,243.6° ,-11.5195,-37.34786666666667,5,7.0
120,18,2012-02-26 00:00:00,08:48:48,LUANALL,1.6,00:33:00,3.3,226.1° ,-11.52655,-37.36236666666667,5,7.0
121,19,2012-02-26 00:00:00,09:21:48,LUANALL,0.162,00:30:08,3.2,224.9° ,-11.537733333333334,-37.374233333333336,5,7.0
122,1,2012-02-26 00:00:00,09:53:26,LUANALL,1.6,00:34:49,0.9,14.3° ,-11.549166666666666,-37.3856,5,7.0
123,2,2012-02-26 00:00:00,10:28:15,LUANALL,1.8,00:37:46,2.7,52.6° ,-11.54465,-37.384433333333334,5,7.0
124,3,2012-02-26 00:00:00,11:06:01,LUANALL,3.4,00:39:19,2.8,40.3° ,-11.53535,-37.37201666666667,5,7.0
125,4,2012-02-26 00:00:00,11:45:20,LUANALL,0.74,00:41:11,2.7,36.5° ,-11.522966666666667,-37.3613,5,7.0
126,5,2012-02-26 00:00:00,12:26:31,LUANALL,1.8,00:44:11,2.4,38.8° ,-11.509716666666666,-37.3513,5,7.0
127,6,2012-02-26 00:00:00,13:10:42,LUANALL,1.8,00:38:48,2.9,222.4° ,-11.497416666666666,-37.3412,5,7.0
128,7,2012-02-26 00:00:00,13:49:30,LUANALL,1.8,00:39:05,0.6,41.4° ,-11.50975,-37.3527,5,7.0
129,8,2012-02-26 00:00:00,14:28:35,LUANALL,0.643,00:37:18,2.7,47.5° ,-11.507083333333334,-37.350316666666664,5,7.0
130,1,2012-02-26 00:00:00,15:06:41,LUANALL,1.8,00:40:08,2.7,198.7° ,-11.496933333333333,-37.339416666666665,5,7.0
131,2,2012-02-26 00:00:00,15:46:49,LUANALL,0.817,00:33:15,3.2,226.9° ,-11.512083333333333,-37.344633333333334,5,7.0
132,3,2012-02-26 00:00:00,16:20:04,LUANALL,1.8,00:42:12,2.3,44.1° ,-11.5229,-37.35646666666667,5,7.0
133,1,2012-02-26 00:00:00,17:29:22,LUANALL,1.8,00:37:55,1.5,205.8° ,-11.5229,-37.3376,5,7.0
134,2,2012-02-26 00:00:00,18:07:17,LUANALL,0.051,00:32:26,3.4,212.8° ,-11.5229,-37.3376,5,7.0
135,3,2012-02-26 00:00:00,18:39:43,LUANALL,1.9,00:36:10,0.6,162.0° ,-11.5229,-37.3376,5,7.0
136,4,2012-02-26 00:00:00,19:15:53,LUANALL,0.269,00:43:25,2.4,44.4° ,-11.5229,-37.3376,5,7.0
137,5,2012-02-26 00:00:00,19:59:18,LUANALL,1.8,00:45:58,2.1,19.4° ,-11.5229,-37.3376,5,7.0
138,6,2012-02-26 00:00:00,20:45:16,LUANALL,1.2,00:46:13,0.2,231.5° ,-11.5229,-37.3376,5,7.0
139,7,2012-02-26 00:00:00,21:31:29,LUANALL,0.205,00:39:50,2.4,242.5° ,-11.5229,-37.3376,5,7.0
140,8,2012-02-26 00:00:00,22:11:19,LUANALL,1.8,00:39:26,2.8,199.2° ,-11.5229,-37.3376,5,7.0
141,1,2012-02-26 00:00:00,23:23:31,LUANALL,1.8,01:34:48,2.2,45.7° ,-11.526433333333333,-37.34968333333333,5,7.0
142,2,2012-02-27 00:00:00,00:58:19,LUANALL,1.8,00:36:48,1.2,241.1° ,-11.504933333333334,-37.327216666666665,5,7.0
143,3,2012-02-27 00:00:00,01:35:07,LUANALL,1.2,00:37:57,2.8,247.9° ,-11.508133333333333,-37.33315,5,7.0
144,4,2012-02-27 00:00:00,02:13:04,LUANALL,1.8,00:38:36,2.9,233.1° ,-11.514133333333334,-37.34823333333333,5,7.0
145,5,2012-02-27 00:00:00,02:51:40,LUANALL,0.12,00:39:02,2.8,232.4° ,-11.524016666666666,-37.36168333333333,5,7.0
146,6,2012-02-27 00:00:00,03:30:42,LUANALL,1.8,00:41:39,0.9,222.4° ,-11.534016666666666,-37.37495,5,7.0
147,7,2012-02-27 00:00:00,04:12:21,LUANALL,0.192,00:48:39,2.2,39.0° ,-11.538283333333334,-37.378933333333336,5,7.0
148,8,2012-02-27 00:00:00,05:01:00,LUANALL,1.8,00:42:18,1.2,37.3° ,-11.525566666666666,-37.368433333333336,5,7.0
149,9,2012-02-27 00:00:00,05:43:18,LUANALL,1.6,00:47:52,2.2,47.1° ,-11.519733333333333,-37.363883333333334,5,7.0
150,10,2012-02-27 00:00:00,06:31:10,LUANALL,1.9,00:48:28,2.2,43.5° ,-11.508983333333333,-37.35208333333333,5,7.0
151,11,2012-02-27 00:00:00,07:19:38,LUANALL,1.9,00:01:31,2.0,89.3° ,-11.49745,-37.340916666666665,5,7.0
152,1,2012-02-27 00:00:00,07:21:26,LUANALL,1.8,00:36:07,3.2,197.7° ,-11.497533333333333,-37.340333333333334,5,7.0
153,2,2012-02-27 00:00:00,07:57:33,LUANALL,0.99,00:39:04,0.4,282.8° ,-11.513833333333332,-37.34563333333333,5,7.0
154,3,2012-02-27 00:00:00,08:36:37,LUANALL,1.9,00:44:31,2.4,57.4° ,-11.5133,-37.34803333333333,5,7.0
155,4,2012-02-27 00:00:00,09:21:08,LUANALL,1.8,00:44:47,1.7,87.7° ,-11.5046,-37.33411666666667,5,7.0
156,5,2012-02-27 00:00:00,10:05:55,LUANALL,0.897,00:03:16,3.8,334.5° ,-11.50415,-37.32275,5,7.0
157,1,2012-02-27 00:00:00,10:10:25,LUANALL,0.763,00:26:58,4.0,249.6° ,-11.501466666666667,-37.32398333333333,5,7.0
158,2,2012-02-27 00:00:00,10:37:23,LUANALL,1.8,00:38:28,2.9,229.7° ,-11.507116666666667,-37.33955,5,7.0
159,3,2012-02-27 00:00:00,11:15:51,LUANALL,1.8,00:37:40,2.9,232.0° ,-11.517733333333334,-37.35235,5,7.0
160,4,2012-02-27 00:00:00,11:53:31,LUANALL,0.29,00:42:28,1.7,26.8° ,-11.5278,-37.36548333333333,5,7.0
161,5,2012-02-27 00:00:00,12:35:59,LUANALL,1.7,00:41:29,2.6,40.1° ,-11.518116666666666,-37.36051666666667,5,7.0
162,6,2012-02-27 00:00:00,13:17:28,LUANALL,1.8,00:39:30,0.2,106.0° ,-11.505666666666666,-37.34981666666667,5,7.0
163,7,2012-02-27 00:00:00,13:56:58,LUANALL,0.826,00:34:27,3.2,216.0° ,-11.505966666666666,-37.34875,5,7.0
164,8,2012-02-27 00:00:00,14:31:25,LUANALL,1.7,00:39:44,0.3,208.2° ,-11.519333333333334,-37.35865,5,7.0
165,9,2012-02-27 00:00:00,15:11:09,LUANALL,1.8,00:47:21,2.3,32.4° ,-11.52085,-37.35948333333333,5,7.0
166,10,2012-02-27 00:00:00,15:58:30,LUANALL,0.997,00:41:31,2.4,40.9° ,-11.50705,-37.35053333333333,5,7.0
167,1,2012-02-28 00:00:00,15:12:02,LUANALL,1.8,00:37:52,3.0,188.9° ,-11.34735,-37.24555,5,7.0
168,1,2012-02-28 00:00:00,15:56:05,LUANALL,1.8,00:44:03,2.7,7.0° ,-11.389766666666667,-37.2518,5,7.0
169,2,2012-02-28 00:00:00,16:38:38,LUANALL,0.73,00:42:33,2.6,10.4° ,-11.3724,-37.24961666666667,5,7.0
170,3,2012-02-28 00:00:00,17:03:54,LUANALL,1.5,00:24:34,2.4,9.5° ,-11.356066666666667,-37.246566666666666,5,7.0
171,1,2012-02-28 00:00:00,17:38:58,LUANALL,1.8,00:35:04,3.3,188.5° ,-11.346933333333332,-37.245666666666665,5,7.0
172,2,2012-02-28 00:00:00,18:12:33,LUANALL,0.267,00:33:35,3.3,191.2° ,-11.363949999999999,-37.24825,5,7.0
173,3,2012-02-28 00:00:00,18:31:26,LUANALL,1.9,00:17:47,3.0,185.1° ,-11.380016666666666,-37.2515,5,7.0
174,1,2012-02-28 00:00:00,19:10:26,LUANALL,1.7,00:39:00,1.2,355.6° ,-11.389216666666666,-37.25203333333333,5,7.0
