PONTOS,Indice,DATA,HORARIO,NOME DA EMBARCACAO,COMPRIMENTO DO TRECHO,DURACAO DO TRECHO,VELOCIDADE,PERCURSO DO TRECHO,LATITUDE,LOGITUDE,MARE,TRAJETO
4115,622,2014-01-22,13:32:47,RONALDO,0.027,00:00:35,3.1,234.1° ,-10.740016666666667,-36.79548333333334,1,1.0
4116,623,2014-01-22,13:33:22,RONALDO,0.023,00:00:35,3.0,236.7° ,-10.740166666666667,-36.795716666666664,1,1.0
4117,624,2014-01-22,13:33:57,RONALDO,0.026,00:00:26,3.2,239.7° ,-10.740316666666667,-36.79593333333333,1,1.0
4118,625,2014-01-22,13:34:23,RONALDO,0.027,00:00:29,3.0,236.2° ,-10.740416666666667,-36.79611666666667,1,1.0
4119,626,2014-01-22,13:34:52,RONALDO,0.03,00:00:26,3.1,238.5° ,-10.74055,-36.7963,1,1.0
4120,627,2014-01-22,13:35:18,RONALDO,0.024,00:00:29,3.2,234.0° ,-10.74065,-36.796483333333335,1,1.0
4121,628,2014-01-22,13:35:47,RONALDO,0.031,00:00:30,3.2,230.0° ,-10.740783333333333,-36.79666666666667,1,1.0
4122,629,2014-01-22,13:36:17,RONALDO,0.026,00:00:31,3.1,242.7° ,-10.740933333333333,-36.79685,1,1.0
4123,630,2014-01-22,13:36:48,RONALDO,0.025,00:00:32,3.2,248.7° ,-10.74105,-36.797066666666666,1,1.0
4124,631,2014-01-22,13:37:20,RONALDO,0.024,00:00:31,3.1,243.3° ,-10.741133333333334,-36.79731666666667,1,1.0
4125,632,2014-01-22,13:37:51,RONALDO,0.028,00:00:30,3.2,243.4° ,-10.74125,-36.797533333333334,1,1.0
4126,633,2014-01-22,13:38:21,RONALDO,0.026,00:00:29,3.0,233.7° ,-10.74135,-36.79775,1,1.0
4127,634,2014-01-22,13:38:50,RONALDO,0.025,00:00:30,3.1,227.1° ,-10.741483333333333,-36.797916666666666,1,1.0
4128,635,2014-01-22,13:39:20,RONALDO,0.025,00:00:33,3.0,237.7° ,-10.741633333333333,-36.7981,1,1.0
4129,636,2014-01-22,13:39:53,RONALDO,0.027,00:00:29,2.9,234.1° ,-10.741766666666667,-36.7983,1,1.0
4130,637,2014-01-22,13:40:22,RONALDO,0.03,00:00:33,3.0,238.0° ,-10.741883333333334,-36.79848333333333,1,1.0
4131,638,2014-01-22,13:40:55,RONALDO,0.025,00:00:33,3.1,248.0° ,-10.742016666666666,-36.79868333333334,1,1.0
4132,639,2014-01-22,13:41:28,RONALDO,0.027,00:00:31,3.1,245.1° ,-10.742116666666666,-36.79893333333333,1,1.0
4133,640,2014-01-22,13:41:59,RONALDO,0.028,00:00:27,3.1,241.5° ,-10.742216666666666,-36.79915,1,1.0
4134,641,2014-01-22,13:42:26,RONALDO,0.026,00:00:31,3.0,235.1° ,-10.742316666666667,-36.79935,1,1.0
4135,642,2014-01-22,13:42:57,RONALDO,0.027,00:00:32,3.1,236.9° ,-10.74245,-36.799533333333336,1,1.0
4136,643,2014-01-22,13:43:29,RONALDO,0.027,00:00:34,3.1,232.0° ,-10.742583333333334,-36.79975,1,1.0
4137,644,2014-01-22,13:44:03,RONALDO,0.021,00:00:29,3.0,233.0° ,-10.74275,-36.79996666666667,1,1.0
4138,645,2014-01-22,13:44:32,RONALDO,0.038,00:00:36,3.1,225.9° ,-10.742883333333333,-36.800133333333335,1,1.0
4139,646,2014-01-22,13:45:08,RONALDO,0.028,00:00:31,3.1,223.7° ,-10.743083333333333,-36.80035,1,1.0
4140,647,2014-01-22,13:45:39,RONALDO,0.027,00:00:31,2.9,231.6° ,-10.74325,-36.80051666666667,1,1.0
4141,648,2014-01-22,13:46:10,RONALDO,0.027,00:00:29,2.9,233.7° ,-10.743383333333334,-36.80068333333333,1,1.0
4142,649,2014-01-22,13:46:39,RONALDO,0.027,00:00:33,3.0,239.0° ,-10.743516666666666,-36.800866666666664,1,1.0
4143,650,2014-01-22,13:47:12,RONALDO,0.028,00:00:30,3.1,244.2° ,-10.74365,-36.80108333333333,1,1.0
4144,651,2014-01-22,13:47:42,RONALDO,0.026,00:00:30,3.0,239.3° ,-10.74375,-36.8013,1,1.0
4145,652,2014-01-22,13:48:12,RONALDO,0.023,00:00:30,3.0,238.7° ,-10.743866666666667,-36.8015,1,1.0
4146,653,2014-01-22,13:48:42,RONALDO,0.02,00:00:31,3.2,235.0° ,-10.743983333333333,-36.80168333333334,1,1.0
4147,654,2014-01-22,13:49:13,RONALDO,0.027,00:00:34,3.2,237.8° ,-10.744116666666667,-36.8019,1,1.0
4148,655,2014-01-22,13:49:47,RONALDO,0.026,00:00:30,3.0,235.3° ,-10.744266666666666,-36.80213333333333,1,1.0
4149,656,2014-01-22,13:50:17,RONALDO,0.025,00:00:31,3.1,236.5° ,-10.744383333333333,-36.80231666666667,1,1.0
4150,657,2014-01-22,13:50:48,RONALDO,0.024,00:00:32,3.2,232.6° ,-10.744516666666666,-36.80251666666667,1,1.0
4151,658,2014-01-22,13:51:20,RONALDO,0.018,00:00:31,3.1,231.3° ,-10.744683333333333,-36.80271666666667,1,1.0
4152,659,2014-01-22,13:51:51,RONALDO,0.024,00:00:31,3.1,239.9° ,-10.744833333333334,-36.80291666666667,1,1.0
4153,660,2014-01-22,13:52:22,RONALDO,0.028,00:00:33,2.9,243.8° ,-10.74495,-36.803133333333335,1,1.0
4154,661,2014-01-22,13:52:55,RONALDO,0.026,00:00:24,3.1,241.8° ,-10.74505,-36.80335,1,1.0
4155,662,2014-01-22,13:53:19,RONALDO,0.029,00:00:45,3.1,239.2° ,-10.745133333333333,-36.80351666666667,1,1.0
4156,663,2014-01-22,13:54:04,RONALDO,0.027,00:00:32,3.1,238.0° ,-10.745316666666668,-36.80381666666667,1,1.0
4157,664,2014-01-22,13:54:36,RONALDO,0.031,00:00:30,3.2,237.7° ,-10.74545,-36.80403333333334,1,1.0
4158,665,2014-01-22,13:55:06,RONALDO,0.026,00:00:31,3.1,236.4° ,-10.745583333333334,-36.804233333333336,1,1.0
4159,666,2014-01-22,13:55:37,RONALDO,0.032,00:00:32,3.0,235.3° ,-10.745716666666667,-36.804433333333336,1,1.0
4160,667,2014-01-22,13:56:09,RONALDO,0.027,00:00:33,3.1,241.7° ,-10.74585,-36.80465,1,1.0
4161,668,2014-01-22,13:56:42,RONALDO,0.029,00:00:32,2.9,241.5° ,-10.745966666666666,-36.80486666666667,1,1.0
4162,669,2014-01-22,13:57:14,RONALDO,0.028,00:00:28,3.0,244.9° ,-10.746083333333333,-36.805083333333336,1,1.0
4163,670,2014-01-22,13:57:42,RONALDO,0.029,00:00:21,3.3,250.4° ,-10.746166666666667,-36.80526666666667,1,1.0
4164,671,2014-01-22,13:58:03,RONALDO,0.027,00:00:32,3.1,239.8° ,-10.746233333333333,-36.80543333333333,1,1.0
4165,672,2014-01-22,13:58:35,RONALDO,0.025,00:00:30,3.2,240.7° ,-10.74635,-36.80565,1,1.0
4166,673,2014-01-22,13:59:05,RONALDO,0.027,00:00:30,3.0,237.2° ,-10.746466666666667,-36.80586666666667,1,1.0
4167,674,2014-01-22,13:59:35,RONALDO,0.03,00:00:27,3.1,238.0° ,-10.746583333333334,-36.80605,1,1.0
4168,675,2014-01-22,14:00:02,RONALDO,0.023,00:00:21,3.1,240.3° ,-10.7467,-36.80623333333333,1,1.0
4169,676,2014-01-22,14:00:23,RONALDO,0.028,00:00:28,3.1,237.0° ,-10.746783333333333,-36.806383333333336,1,1.0
4170,677,2014-01-22,14:00:51,RONALDO,0.03,00:00:30,3.3,241.4° ,-10.7469,-36.80656666666667,1,1.0
4171,678,2014-01-22,14:01:21,RONALDO,0.029,00:00:28,3.4,241.9° ,-10.747016666666667,-36.806783333333335,1,1.0
4172,679,2014-01-22,14:01:49,RONALDO,0.023,00:00:31,3.4,241.0° ,-10.747133333333334,-36.807,1,1.0
4173,680,2014-01-22,14:02:20,RONALDO,0.028,00:00:29,3.3,241.5° ,-10.74725,-36.807233333333336,1,1.0
4174,681,2014-01-22,14:02:49,RONALDO,0.025,00:00:33,3.4,241.8° ,-10.747366666666666,-36.80745,1,1.0
4175,682,2014-01-22,14:03:22,RONALDO,0.028,00:00:29,3.3,245.6° ,-10.7475,-36.8077,1,1.0
4176,683,2014-01-22,14:03:51,RONALDO,0.023,00:00:35,3.3,244.4° ,-10.7476,-36.807916666666664,1,1.0
4177,684,2014-01-22,14:04:26,RONALDO,0.024,00:00:31,3.2,251.7° ,-10.747716666666667,-36.80818333333333,1,1.0
4178,685,2014-01-22,14:04:57,RONALDO,0.025,00:00:32,3.3,258.6° ,-10.7478,-36.808416666666666,1,1.0
4179,686,2014-01-22,14:05:29,RONALDO,0.029,00:00:32,3.1,249.5° ,-10.74785,-36.808683333333335,1,1.0
4180,687,2014-01-22,14:06:01,RONALDO,0.021,00:00:32,3.2,248.5° ,-10.747933333333334,-36.80891666666667,1,1.0
4181,688,2014-01-22,14:06:33,RONALDO,0.031,00:00:31,3.2,245.3° ,-10.748033333333334,-36.80916666666667,1,1.0
4182,689,2014-01-22,14:07:04,RONALDO,0.024,00:00:28,3.2,233.2° ,-10.748133333333334,-36.80938333333334,1,1.0
4183,690,2014-01-22,14:07:32,RONALDO,0.029,00:00:29,3.4,230.2° ,-10.748266666666666,-36.80956666666667,1,1.0
4184,691,2014-01-22,14:08:01,RONALDO,0.023,00:00:31,3.5,222.3° ,-10.748433333333333,-36.80976666666667,1,1.0
4185,692,2014-01-22,14:08:32,RONALDO,0.027,00:00:26,3.2,231.9° ,-10.748633333333334,-36.80995,1,1.0
4186,693,2014-01-22,14:08:58,RONALDO,0.026,00:00:31,3.2,226.9° ,-10.748766666666667,-36.810116666666666,1,1.0
4187,694,2014-01-22,14:09:29,RONALDO,0.027,00:00:34,3.2,224.3° ,-10.748933333333333,-36.8103,1,1.0
4188,695,2014-01-22,14:10:03,RONALDO,0.031,00:00:33,3.1,228.3° ,-10.749116666666668,-36.8105,1,1.0
4189,696,2014-01-22,14:10:36,RONALDO,0.028,00:00:26,3.1,230.1° ,-10.7493,-36.8107,1,1.0
4190,697,2014-01-22,14:11:02,RONALDO,0.029,00:00:31,3.3,228.3° ,-10.749416666666667,-36.81085,1,1.0
4191,698,2014-01-22,14:11:33,RONALDO,0.031,00:00:29,3.1,219.4° ,-10.7496,-36.81105,1,1.0
4192,699,2014-01-22,14:12:02,RONALDO,0.023,00:00:33,3.0,219.2° ,-10.749766666666666,-36.81118333333333,1,1.0
4193,700,2014-01-22,14:12:35,RONALDO,0.028,00:00:28,3.0,222.5° ,-10.749966666666667,-36.81135,1,1.0
4194,701,2014-01-22,14:13:03,RONALDO,0.026,00:00:30,2.9,227.9° ,-10.750116666666667,-36.8115,1,1.0
4195,702,2014-01-22,14:13:33,RONALDO,0.027,00:00:30,3.0,243.2° ,-10.750266666666667,-36.81165,1,1.0
4196,703,2014-01-22,14:14:03,RONALDO,0.024,00:00:33,3.2,246.9° ,-10.750366666666666,-36.81186666666667,1,1.0
4197,704,2014-01-22,14:14:36,RONALDO,0.025,00:00:26,2.9,244.2° ,-10.750466666666666,-36.81211666666667,1,1.0
4198,705,2014-01-22,14:15:02,RONALDO,0.028,00:00:35,3.2,240.4° ,-10.75055,-36.81228333333333,1,1.0
4199,706,2014-01-22,14:15:37,RONALDO,0.026,00:00:30,2.9,241.0° ,-10.750683333333333,-36.812533333333334,1,1.0
4200,707,2014-01-22,14:16:07,RONALDO,0.029,00:00:34,3.1,235.6° ,-10.750783333333333,-36.81271666666667,1,1.0
4201,708,2014-01-22,14:16:41,RONALDO,0.03,00:00:27,3.0,234.1° ,-10.750933333333334,-36.81293333333333,1,1.0
4202,709,2014-01-22,14:17:08,RONALDO,0.026,00:00:32,3.1,229.2° ,-10.75105,-36.813116666666666,1,1.0
4203,710,2014-01-22,14:17:40,RONALDO,0.027,00:00:31,3.0,231.2° ,-10.751216666666666,-36.8133,1,1.0
4204,711,2014-01-22,14:18:11,RONALDO,0.025,00:00:32,3.0,234.2° ,-10.751366666666666,-36.81348333333333,1,1.0
4205,712,2014-01-22,14:18:43,RONALDO,0.023,00:00:36,3.1,236.4° ,-10.7515,-36.81368333333333,1,1.0
4206,713,2014-01-22,14:19:19,RONALDO,0.028,00:00:34,3.0,238.9° ,-10.751666666666667,-36.813916666666664,1,1.0
4207,714,2014-01-22,14:19:53,RONALDO,0.027,00:00:34,3.1,247.3° ,-10.751783333333334,-36.81415,1,1.0
4208,715,2014-01-22,14:20:27,RONALDO,0.028,00:00:36,3.1,250.5° ,-10.7519,-36.81438333333333,1,1.0
4209,716,2014-01-22,14:21:03,RONALDO,0.028,00:00:28,2.9,250.4° ,-10.751983333333333,-36.81466666666667,1,1.0
4210,717,2014-01-22,14:21:31,RONALDO,0.029,00:00:34,3.0,247.4° ,-10.75205,-36.81485,1,1.0
4211,718,2014-01-22,14:22:05,RONALDO,0.027,00:00:31,3.0,248.7° ,-10.75215,-36.8151,1,1.0
4212,719,2014-01-22,14:22:36,RONALDO,0.028,00:00:33,3.0,245.9° ,-10.752233333333333,-36.81531666666667,1,1.0
4213,720,2014-01-22,14:23:09,RONALDO,0.033,00:00:30,2.9,244.8° ,-10.752333333333333,-36.81555,1,1.0
4214,721,2014-01-22,14:23:39,RONALDO,0.027,00:00:30,3.0,246.0° ,-10.752433333333334,-36.81575,1,1.0
4215,722,2014-01-22,14:24:09,RONALDO,0.026,00:00:33,3.0,247.0° ,-10.752516666666667,-36.81595,1,1.0
4216,723,2014-01-22,14:24:42,RONALDO,0.024,00:00:30,3.1,248.1° ,-10.752616666666666,-36.816183333333335,1,1.0
4217,724,2014-01-22,14:25:12,RONALDO,0.023,00:00:34,3.0,245.8° ,-10.7527,-36.8164,1,1.0
4218,725,2014-01-22,14:25:46,RONALDO,0.022,00:00:35,3.1,244.1° ,-10.752816666666666,-36.81665,1,1.0
4219,726,2014-01-22,14:26:21,RONALDO,0.026,00:00:30,3.2,241.7° ,-10.752933333333333,-36.8169,1,1.0
4220,727,2014-01-22,14:26:51,RONALDO,0.028,00:00:33,3.0,236.0° ,-10.75305,-36.8171,1,1.0
4221,728,2014-01-22,14:27:24,RONALDO,0.028,00:00:29,3.1,236.3° ,-10.753183333333334,-36.81731666666667,1,1.0
4222,729,2014-01-22,14:27:53,RONALDO,0.032,00:00:28,3.0,236.2° ,-10.7533,-36.8175,1,1.0
4223,730,2014-01-22,14:28:21,RONALDO,0.024,00:00:32,3.1,234.2° ,-10.753416666666666,-36.817683333333335,1,1.0
4224,731,2014-01-22,14:28:53,RONALDO,0.027,00:00:31,3.1,241.3° ,-10.753566666666666,-36.817883333333334,1,1.0
4225,732,2014-01-22,14:29:24,RONALDO,0.031,00:00:33,3.0,244.0° ,-10.753683333333333,-36.8181,1,1.0
4226,733,2014-01-22,14:29:57,RONALDO,0.033,00:00:33,3.0,247.0° ,-10.7538,-36.818333333333335,1,1.0
4227,734,2014-01-22,14:30:30,RONALDO,0.006,00:00:34,3.1,247.4° ,-10.753883333333333,-36.81856666666667,1,1.0
4228,735,2014-01-22,14:31:04,RONALDO,0.036,00:00:32,3.0,237.7° ,-10.753983333333334,-36.81881666666666,1,1.0
4229,736,2014-01-22,14:31:36,RONALDO,0.03,00:00:32,3.1,228.2° ,-10.754116666666667,-36.81901666666667,1,1.0
4230,737,2014-01-22,14:32:08,RONALDO,0.031,00:00:36,3.3,221.6° ,-10.754283333333333,-36.81921666666667,1,1.0
4231,738,2014-01-22,14:32:44,RONALDO,0.026,00:00:33,2.9,236.4° ,-10.7545,-36.8194,1,1.0
4232,739,2014-01-22,14:33:17,RONALDO,0.023,00:00:32,3.0,246.6° ,-10.754633333333333,-36.81961666666667,1,1.0
4233,740,2014-01-22,14:33:49,RONALDO,0.007,00:00:30,2.9,241.6° ,-10.754733333333334,-36.819833333333335,1,1.0
4234,741,2014-01-22,14:34:19,RONALDO,0.031,00:00:27,3.1,242.7° ,-10.754833333333334,-36.820033333333335,1,1.0
4235,742,2014-01-22,14:34:46,RONALDO,0.019,00:00:27,2.9,238.7° ,-10.754933333333334,-36.82021666666667,1,1.0
4236,743,2014-01-22,14:35:13,RONALDO,0.031,00:00:31,3.0,233.5° ,-10.755033333333333,-36.82038333333333,1,1.0
4237,744,2014-01-22,14:35:44,RONALDO,0.027,00:00:32,3.2,228.6° ,-10.755166666666666,-36.820566666666664,1,1.0
4238,745,2014-01-22,14:36:16,RONALDO,0.02,00:00:32,3.1,222.1° ,-10.755333333333333,-36.820766666666664,1,1.0
4239,746,2014-01-22,14:36:48,RONALDO,0.018,00:00:38,3.0,233.6° ,-10.755516666666667,-36.820933333333336,1,1.0
4240,747,2014-01-22,14:37:26,RONALDO,0.023,00:00:28,3.1,245.7° ,-10.7557,-36.82116666666667,1,1.0
4241,748,2014-01-22,14:37:54,RONALDO,0.024,00:00:32,3.0,242.2° ,-10.755783333333333,-36.82138333333333,1,1.0
4242,749,2014-01-22,14:38:26,RONALDO,0.023,00:00:36,3.1,238.0° ,-10.7559,-36.8216,1,1.0
4243,750,2014-01-22,14:39:02,RONALDO,0.023,00:00:32,3.7,217.8° ,-10.756033333333333,-36.82183333333333,1,1.0
4244,751,2014-01-22,14:39:34,RONALDO,0.021,00:00:05,4.3,185.8° ,-10.756266666666667,-36.82201666666667,1,1.0
4245,752,2014-01-22,14:39:39,RONALDO,0.025,00:00:29,4.4,174.9° ,-10.756333333333334,-36.82201666666667,1,1.0
4246,753,2014-01-22,14:40:08,RONALDO,0.026,00:00:29,3.7,159.6° ,-10.75665,-36.821983333333336,1,1.0
4247,754,2014-01-22,14:40:37,RONALDO,0.025,00:00:29,3.8,149.9° ,-10.7569,-36.8219,1,1.0
4248,755,2014-01-22,14:41:06,RONALDO,0.022,00:00:29,3.2,131.2° ,-10.757133333333334,-36.82175,1,1.0
4249,756,2014-01-22,14:41:35,RONALDO,0.023,00:00:28,2.9,105.7° ,-10.7573,-36.82156666666667,1,1.0
4250,757,2014-01-22,14:42:03,RONALDO,0.024,00:00:06,4.2,80.5° ,-10.75735,-36.82136666666667,1,1.0
4251,758,2014-01-22,14:42:09,RONALDO,0.024,00:00:33,3.3,81.7° ,-10.757333333333333,-36.82131666666667,1,1.0
4252,759,2014-01-22,14:42:42,RONALDO,0.022,00:00:19,3.6,55.1° ,-10.7573,-36.82103333333333,1,1.0
4253,760,2014-01-22,14:43:01,RONALDO,0.022,00:00:31,3.6,37.5° ,-10.7572,-36.8209,1,1.0
4254,761,2014-01-22,14:43:32,RONALDO,0.024,00:00:31,3.2,32.5° ,-10.756983333333332,-36.82071666666667,1,1.0
4255,762,2014-01-22,14:44:03,RONALDO,0.022,00:00:30,2.4,39.9° ,-10.756766666666667,-36.82058333333333,1,1.0
4256,763,2014-01-22,14:44:33,RONALDO,0.024,00:00:26,2.5,33.0° ,-10.756633333333333,-36.82046666666667,1,1.0
4257,764,2014-01-22,14:44:59,RONALDO,0.023,00:00:30,2.8,37.1° ,-10.7565,-36.82038333333333,1,1.0
4258,765,2014-01-22,14:45:29,RONALDO,0.028,00:00:29,3.0,54.1° ,-10.756333333333334,-36.82025,1,1.0
4259,766,2014-01-22,14:45:58,RONALDO,0.023,00:00:29,2.9,54.8° ,-10.7562,-36.82006666666667,1,1.0
4260,767,2014-01-22,14:46:27,RONALDO,0.024,00:00:28,2.9,70.7° ,-10.756083333333333,-36.8199,1,1.0
4261,768,2014-01-22,14:46:55,RONALDO,0.022,00:00:27,2.7,76.6° ,-10.756016666666667,-36.8197,1,1.0
4262,769,2014-01-22,14:47:22,RONALDO,0.021,00:00:31,2.9,48.9° ,-10.755966666666666,-36.819516666666665,1,1.0
4263,770,2014-01-22,14:47:53,RONALDO,0.024,00:00:31,3.0,45.0° ,-10.755833333333333,-36.81935,1,1.0
4264,771,2014-01-22,14:48:24,RONALDO,0.022,00:00:30,3.0,59.5° ,-10.755666666666666,-36.819183333333335,1,1.0
4265,772,2014-01-22,14:48:54,RONALDO,0.021,00:00:28,2.8,52.8° ,-10.75555,-36.818983333333335,1,1.0
4266,773,2014-01-22,14:49:22,RONALDO,0.023,00:00:29,2.9,57.7° ,-10.755433333333333,-36.81883333333333,1,1.0
4267,774,2014-01-22,14:49:51,RONALDO,0.026,00:00:30,2.9,50.3° ,-10.755316666666667,-36.81865,1,1.0
4268,775,2014-01-22,14:50:21,RONALDO,0.019,00:00:30,2.9,51.0° ,-10.755183333333333,-36.81848333333333,1,1.0
4269,776,2014-01-22,14:50:51,RONALDO,0.024,00:00:29,2.8,44.1° ,-10.75505,-36.8183,1,1.0
4270,777,2014-01-22,14:51:20,RONALDO,0.024,00:00:29,2.8,49.7° ,-10.7549,-36.81816666666667,1,1.0
4271,778,2014-01-22,14:51:49,RONALDO,0.028,00:00:28,3.1,63.3° ,-10.754766666666667,-36.818016666666665,1,1.0
4272,779,2014-01-22,14:52:17,RONALDO,0.022,00:00:28,2.9,47.2° ,-10.754683333333332,-36.817816666666666,1,1.0
4273,780,2014-01-22,14:52:45,RONALDO,0.017,00:00:29,2.9,43.3° ,-10.754533333333333,-36.81766666666667,1,1.0
4274,781,2014-01-22,14:53:14,RONALDO,0.023,00:00:29,2.8,59.4° ,-10.754383333333333,-36.81751666666667,1,1.0
4275,782,2014-01-22,14:53:43,RONALDO,0.025,00:00:33,3.1,62.7° ,-10.754283333333333,-36.81733333333333,1,1.0
4276,783,2014-01-22,14:54:16,RONALDO,0.023,00:00:29,2.9,46.3° ,-10.754166666666666,-36.817116666666664,1,1.0
4277,784,2014-01-22,14:54:45,RONALDO,0.027,00:00:28,3.1,44.3° ,-10.754016666666667,-36.81695,1,1.0
4278,785,2014-01-22,14:55:13,RONALDO,0.024,00:00:31,2.6,53.7° ,-10.753866666666667,-36.8168,1,1.0
4279,786,2014-01-22,14:55:44,RONALDO,0.024,00:00:28,2.6,42.9° ,-10.75375,-36.816633333333336,1,1.0
4280,787,2014-01-22,14:56:12,RONALDO,0.027,00:00:30,2.8,49.4° ,-10.753616666666666,-36.816516666666665,1,1.0
4281,788,2014-01-22,14:56:42,RONALDO,0.022,00:00:29,2.7,51.3° ,-10.753466666666666,-36.81635,1,1.0
4282,789,2014-01-22,14:57:11,RONALDO,0.026,00:00:27,2.8,36.4° ,-10.75335,-36.816183333333335,1,1.0
4283,790,2014-01-22,14:57:38,RONALDO,0.026,00:00:28,2.9,38.7° ,-10.7532,-36.816066666666664,1,1.0
4284,791,2014-01-22,14:58:06,RONALDO,0.023,00:00:32,2.9,47.0° ,-10.753033333333333,-36.81595,1,1.0
4285,792,2014-01-22,14:58:38,RONALDO,0.026,00:00:25,2.8,41.5° ,-10.752883333333333,-36.81576666666667,1,1.0
4286,793,2014-01-22,14:59:03,RONALDO,0.025,00:00:30,2.9,41.6° ,-10.75275,-36.81565,1,1.0
4287,794,2014-01-22,14:59:33,RONALDO,0.025,00:00:31,2.7,44.7° ,-10.752583333333334,-36.8155,1,1.0
4288,795,2014-01-22,15:00:04,RONALDO,0.027,00:00:35,2.9,57.0° ,-10.752433333333334,-36.81535,1,1.0
4289,796,2014-01-22,15:00:39,RONALDO,0.028,00:00:28,2.8,65.0° ,-10.7523,-36.81515,1,1.0
4290,797,2014-01-22,15:01:07,RONALDO,0.023,00:00:26,2.3,63.0° ,-10.752216666666667,-36.81496666666666,1,1.0
4291,798,2014-01-22,15:01:33,RONALDO,0.026,00:00:29,2.9,74.4° ,-10.75215,-36.81483333333333,1,1.0
4292,799,2014-01-22,15:02:02,RONALDO,0.025,00:00:32,2.8,57.8° ,-10.7521,-36.814616666666666,1,1.0
4293,800,2014-01-22,15:02:34,RONALDO,0.025,00:00:29,2.8,57.9° ,-10.751983333333333,-36.814433333333334,1,1.0
4294,801,2014-01-22,15:03:03,RONALDO,0.023,00:00:35,2.8,57.0° ,-10.751866666666666,-36.81425,1,1.0
4295,802,2014-01-22,15:03:38,RONALDO,0.028,00:00:31,2.7,47.5° ,-10.751733333333334,-36.81405,1,1.0
4296,803,2014-01-22,15:04:09,RONALDO,0.023,00:00:31,2.8,60.6° ,-10.7516,-36.81388333333334,1,1.0
4297,804,2014-01-22,15:04:40,RONALDO,0.02,00:00:32,3.0,56.9° ,-10.751483333333333,-36.8137,1,1.0
4298,805,2014-01-22,15:05:12,RONALDO,0.024,00:00:29,2.7,51.3° ,-10.75135,-36.81348333333333,1,1.0
4299,806,2014-01-22,15:05:41,RONALDO,0.026,00:00:33,2.8,67.0° ,-10.751233333333333,-36.81333333333333,1,1.0
4300,807,2014-01-22,15:06:14,RONALDO,0.026,00:00:34,2.8,71.5° ,-10.751133333333334,-36.813116666666666,1,1.0
4301,808,2014-01-22,15:06:48,RONALDO,0.021,00:00:32,2.6,76.9° ,-10.751066666666667,-36.81288333333333,1,1.0
4302,809,2014-01-22,15:07:20,RONALDO,0.018,00:00:33,2.8,82.3° ,-10.751016666666667,-36.81268333333333,1,1.0
4303,810,2014-01-22,15:07:53,RONALDO,0.023,00:00:31,2.9,67.2° ,-10.750983333333334,-36.81245,1,1.0
4304,811,2014-01-22,15:08:24,RONALDO,0.023,00:00:31,2.9,53.1° ,-10.7509,-36.81223333333333,1,1.0
4305,812,2014-01-22,15:08:55,RONALDO,0.028,00:00:31,3.2,44.4° ,-10.750766666666667,-36.81205,1,1.0
4306,813,2014-01-22,15:09:26,RONALDO,0.023,00:00:33,3.1,38.8° ,-10.750583333333333,-36.811883333333334,1,1.0
4307,814,2014-01-22,15:09:59,RONALDO,0.021,00:00:27,3.0,38.3° ,-10.7504,-36.81171666666667,1,1.0
4308,815,2014-01-22,15:10:26,RONALDO,0.028,00:00:32,2.9,48.4° ,-10.750233333333334,-36.81158333333333,1,1.0
4309,816,2014-01-22,15:10:58,RONALDO,0.026,00:00:31,2.9,51.7° ,-10.750083333333333,-36.811416666666666,1,1.0
4310,817,2014-01-22,15:11:29,RONALDO,0.025,00:00:31,2.9,52.9° ,-10.74995,-36.811233333333334,1,1.0
4311,818,2014-01-22,15:12:00,RONALDO,0.023,00:00:27,3.0,57.4° ,-10.7498,-36.81105,1,1.0
4312,819,2014-01-22,15:12:27,RONALDO,0.029,00:00:33,3.0,61.6° ,-10.7497,-36.81086666666667,1,1.0
4313,820,2014-01-22,15:13:00,RONALDO,0.022,00:00:28,2.9,66.4° ,-10.749583333333334,-36.81065,1,1.0
4314,821,2014-01-22,15:13:28,RONALDO,0.025,00:00:28,2.6,52.0° ,-10.7495,-36.81046666666667,1,1.0
4315,822,2014-01-22,15:13:56,RONALDO,0.026,00:00:29,3.0,63.4° ,-10.749383333333334,-36.810316666666665,1,1.0
4316,823,2014-01-22,15:14:25,RONALDO,0.024,00:00:31,3.0,69.7° ,-10.749283333333333,-36.810116666666666,1,1.0
4317,824,2014-01-22,15:14:56,RONALDO,0.028,00:00:32,2.9,65.3° ,-10.749216666666667,-36.8099,1,1.0
4318,825,2014-01-22,15:15:28,RONALDO,0.024,00:00:28,2.7,71.8° ,-10.749116666666668,-36.80968333333333,1,1.0
4319,826,2014-01-22,15:15:56,RONALDO,0.021,00:00:28,2.4,72.4° ,-10.74905,-36.8095,1,1.0
4320,827,2014-01-22,15:16:24,RONALDO,0.02,00:00:28,2.9,68.7° ,-10.749,-36.809333333333335,1,1.0
4321,828,2014-01-22,15:16:52,RONALDO,0.021,00:00:31,2.6,56.7° ,-10.748933333333333,-36.80915,1,1.0
4322,829,2014-01-22,15:17:23,RONALDO,0.026,00:00:34,3.0,49.0° ,-10.748816666666666,-36.80896666666666,1,1.0
4323,830,2014-01-22,15:17:57,RONALDO,0.026,00:00:27,3.0,43.9° ,-10.74865,-36.80878333333333,1,1.0
4324,831,2014-01-22,15:18:24,RONALDO,0.026,00:00:28,2.7,41.7° ,-10.7485,-36.80863333333333,1,1.0
