PONTOS,Indice,DATA,HORARIO,NOME DA EMBARCACAO,COMPRIMENTO DO TRECHO,DURACAO DO TRECHO,VELOCIDADE,PERCURSO DO TRECHO,LATITUDE,LOGITUDE,MARE,TRAJETO
6408,636,2013-05-18,23:55:15,YAMAR,0.005,00:00:10,2.1,221.3° ,-10.855183333333333,-36.83388333333333,1,1.0
6409,637,2013-05-18,23:55:25,YAMAR,0.006,00:00:12,2.1,224.2° ,-10.855216666666667,-36.833933333333334,1,1.0
6410,638,2013-05-18,23:55:37,YAMAR,0.007,00:00:11,2.1,222.4° ,-10.855266666666667,-36.83396666666667,1,1.0
6411,639,2013-05-18,23:55:48,YAMAR,0.005,00:00:10,2.2,223.6° ,-10.855316666666667,-36.83401666666666,1,1.0
6412,640,2013-05-18,23:55:58,YAMAR,0.006,00:00:13,2.3,228.2° ,-10.85535,-36.83405,1,1.0
6413,641,2013-05-18,23:56:11,YAMAR,0.008,00:00:12,2.1,247.6° ,-10.8554,-36.8341,1,1.0
6414,642,2013-05-18,23:56:23,YAMAR,0.009,00:00:07,2.1,227.7° ,-10.855433333333334,-36.83416666666667,1,1.0
6415,643,2013-05-18,23:56:30,YAMAR,0.007,00:00:13,2.2,234.4° ,-10.85545,-36.834183333333335,1,1.0
6416,644,2013-05-18,23:56:43,YAMAR,0.007,00:00:12,2.2,223.3° ,-10.8555,-36.83425,1,1.0
6417,645,2013-05-18,23:56:55,YAMAR,0.005,00:00:13,2.2,232.8° ,-10.855533333333334,-36.8343,1,1.0
6418,646,2013-05-18,23:57:08,YAMAR,0.008,00:00:12,2.3,236.3° ,-10.855583333333334,-36.83435,1,1.0
6419,647,2013-05-18,23:57:20,YAMAR,0.007,00:00:12,1.8,225.9° ,-10.855616666666666,-36.83441666666667,1,1.0
6420,648,2013-05-18,23:57:32,YAMAR,0.007,00:00:12,2.2,227.7° ,-10.855666666666666,-36.83445,1,1.0
6421,649,2013-05-18,23:57:44,YAMAR,0.006,00:00:12,2.2,226.2° ,-10.8557,-36.8345,1,1.0
6422,650,2013-05-18,23:57:56,YAMAR,0.006,00:00:11,2.2,228.9° ,-10.85575,-36.83455,1,1.0
6423,651,2013-05-18,23:58:07,YAMAR,0.007,00:00:12,2.5,220.0° ,-10.855783333333333,-36.8346,1,1.0
6424,652,2013-05-18,23:58:19,YAMAR,0.001,00:00:11,2.3,210.7° ,-10.85585,-36.83465,1,1.0
6425,653,2013-05-18,23:58:30,YAMAR,0.001,00:00:10,2.0,214.3° ,-10.8559,-36.83468333333333,1,1.0
6426,654,2013-05-18,23:58:40,YAMAR,0.006,00:00:10,2.3,215.3° ,-10.855933333333333,-36.8347,1,1.0
6427,655,2013-05-18,23:58:50,YAMAR,0.011,00:00:11,2.2,208.9° ,-10.855983333333333,-36.83473333333333,1,1.0
6428,656,2013-05-18,23:59:01,YAMAR,0.006,00:00:10,1.9,223.5° ,-10.856033333333333,-36.83476666666667,1,1.0
6429,657,2013-05-18,23:59:11,YAMAR,0.008,00:00:10,2.2,201.8° ,-10.856066666666667,-36.8348,1,1.0
6430,658,2013-05-18,23:59:21,YAMAR,0.005,00:00:12,2.3,204.7° ,-10.856133333333334,-36.83481666666667,1,1.0
6431,659,2013-05-18,23:59:33,YAMAR,0.007,00:00:13,2.5,211.3° ,-10.856183333333334,-36.83485,1,1.0
6432,660,2013-05-18,23:59:46,YAMAR,0.009,00:00:11,2.2,234.1° ,-10.85625,-36.8349,1,1.0
6433,661,2013-05-18,23:59:57,YAMAR,0.007,00:00:11,2.3,232.3° ,-10.8563,-36.83495,1,1.0
6434,662,2013-05-19,00:00:08,YAMAR,0.005,00:00:11,1.7,237.0° ,-10.856333333333334,-36.835,1,1.0
6435,663,2013-05-19,00:00:19,YAMAR,0.009,00:00:12,2.4,230.1° ,-10.85635,-36.835033333333335,1,1.0
6436,664,2013-05-19,00:00:31,YAMAR,0.007,00:00:11,2.3,229.7° ,-10.8564,-36.83508333333333,1,1.0
6437,665,2013-05-19,00:00:42,YAMAR,0.008,00:00:13,2.1,227.5° ,-10.856433333333333,-36.83513333333333,1,1.0
6438,666,2013-05-19,00:00:55,YAMAR,0.004,00:00:11,2.0,200.0° ,-10.856483333333333,-36.83518333333333,1,1.0
6439,667,2013-05-19,00:01:06,YAMAR,0.006,00:00:12,1.8,205.7° ,-10.856533333333333,-36.83521666666667,1,1.0
6440,668,2013-05-19,00:01:18,YAMAR,0.008,00:00:12,2.2,205.0° ,-10.856583333333333,-36.835233333333335,1,1.0
6441,669,2013-05-19,00:01:30,YAMAR,0.009,00:00:02,2.6,225.0° ,-10.85665,-36.83526666666667,1,1.0
6442,670,2013-05-19,00:01:32,YAMAR,0.007,00:00:02,1.3,162.1° ,-10.85665,-36.83526666666667,1,1.0
6443,671,2013-05-19,00:01:34,YAMAR,0.007,00:00:10,2.2,219.2° ,-10.856666666666667,-36.83526666666667,1,1.0
6444,672,2013-05-19,00:01:44,YAMAR,0.007,00:00:16,2.4,219.7° ,-10.8567,-36.8353,1,1.0
6445,673,2013-05-19,00:02:00,YAMAR,0.008,00:00:11,1.8,249.5° ,-10.856783333333333,-36.835366666666665,1,1.0
6446,674,2013-05-19,00:02:11,YAMAR,0.008,00:00:12,2.5,242.6° ,-10.8568,-36.83541666666667,1,1.0
6447,675,2013-05-19,00:02:23,YAMAR,0.006,00:00:09,1.9,243.9° ,-10.856833333333332,-36.835483333333336,1,1.0
6448,676,2013-05-19,00:02:32,YAMAR,0.006,00:00:11,2.1,232.0° ,-10.85685,-36.83551666666666,1,1.0
6449,677,2013-05-19,00:02:43,YAMAR,0.009,00:00:14,2.2,234.8° ,-10.856883333333334,-36.835566666666665,1,1.0
6450,678,2013-05-19,00:02:57,YAMAR,0.008,00:00:11,2.4,222.3° ,-10.856933333333334,-36.835633333333334,1,1.0
6451,679,2013-05-19,00:03:08,YAMAR,0.004,00:00:10,1.8,230.1° ,-10.856983333333334,-36.835683333333336,1,1.0
6452,680,2013-05-19,00:03:18,YAMAR,0.009,00:00:12,2.6,224.0° ,-10.857016666666667,-36.83571666666667,1,1.0
6453,681,2013-05-19,00:03:30,YAMAR,0.007,00:00:12,2.1,223.6° ,-10.857066666666666,-36.835766666666665,1,1.0
6454,682,2013-05-19,00:03:42,YAMAR,0.008,00:00:12,2.4,235.4° ,-10.857116666666666,-36.835816666666666,1,1.0
6455,683,2013-05-19,00:03:54,YAMAR,0.008,00:00:06,2.3,232.6° ,-10.85715,-36.83586666666667,1,1.0
6456,684,2013-05-19,00:04:00,YAMAR,0.003,00:00:11,2.0,252.6° ,-10.857166666666666,-36.8359,1,1.0
6457,685,2013-05-19,00:04:11,YAMAR,0.006,00:00:13,2.3,237.0° ,-10.857183333333333,-36.83595,1,1.0
6458,686,2013-05-19,00:04:24,YAMAR,0.006,00:00:12,2.6,248.5° ,-10.857233333333333,-36.836016666666666,1,1.0
6459,687,2013-05-19,00:04:36,YAMAR,0.01,00:00:11,2.4,241.7° ,-10.85725,-36.836083333333335,1,1.0
6460,688,2013-05-19,00:04:47,YAMAR,0.009,00:00:12,2.1,239.3° ,-10.857283333333333,-36.83615,1,1.0
6461,689,2013-05-19,00:04:59,YAMAR,0.008,00:00:11,2.4,249.1° ,-10.857316666666666,-36.8362,1,1.0
6462,690,2013-05-19,00:05:10,YAMAR,0.007,00:00:12,2.3,231.2° ,-10.85735,-36.83626666666667,1,1.0
6463,691,2013-05-19,00:05:22,YAMAR,0.007,00:00:12,2.4,231.6° ,-10.857383333333333,-36.83631666666667,1,1.0
6464,692,2013-05-19,00:05:34,YAMAR,0.01,00:00:10,2.2,245.1° ,-10.857433333333333,-36.83638333333333,1,1.0
6465,693,2013-05-19,00:05:44,YAMAR,0.008,00:00:10,2.3,241.5° ,-10.85745,-36.83643333333333,1,1.0
6466,694,2013-05-19,00:05:54,YAMAR,0.008,00:00:14,2.3,242.4° ,-10.857483333333333,-36.836483333333334,1,1.0
6467,695,2013-05-19,00:06:08,YAMAR,0.002,00:00:12,2.3,238.6° ,-10.857516666666667,-36.83655,1,1.0
6468,696,2013-05-19,00:06:20,YAMAR,0.007,00:00:08,2.0,241.2° ,-10.85755,-36.836616666666664,1,1.0
6469,697,2013-05-19,00:06:28,YAMAR,0.006,00:00:13,2.5,244.3° ,-10.857583333333332,-36.83665,1,1.0
6470,698,2013-05-19,00:06:41,YAMAR,0.006,00:00:12,2.2,244.6° ,-10.857616666666667,-36.83671666666667,1,1.0
6471,699,2013-05-19,00:06:53,YAMAR,0.007,00:00:12,2.3,237.9° ,-10.857633333333334,-36.83678333333334,1,1.0
6472,700,2013-05-19,00:07:05,YAMAR,0.009,00:00:12,2.4,244.0° ,-10.857666666666667,-36.83683333333333,1,1.0
6473,701,2013-05-19,00:07:17,YAMAR,0.004,00:00:06,1.8,220.5° ,-10.8577,-36.8369,1,1.0
6474,702,2013-05-19,00:07:23,YAMAR,0.007,00:00:10,2.1,251.5° ,-10.857733333333334,-36.83691666666667,1,1.0
6475,703,2013-05-19,00:07:33,YAMAR,0.008,00:00:10,2.1,245.8° ,-10.85775,-36.836983333333336,1,1.0
6476,704,2013-05-19,00:07:43,YAMAR,0.007,00:00:15,2.4,227.2° ,-10.857766666666667,-36.83701666666666,1,1.0
6477,705,2013-05-19,00:07:58,YAMAR,0.008,00:00:13,2.6,242.0° ,-10.857833333333334,-36.8371,1,1.0
6478,706,2013-05-19,00:08:11,YAMAR,0.007,00:00:13,2.3,235.3° ,-10.857866666666666,-36.83716666666667,1,1.0
6479,707,2013-05-19,00:08:24,YAMAR,0.008,00:00:11,2.2,243.0° ,-10.8579,-36.83723333333333,1,1.0
6480,708,2013-05-19,00:08:35,YAMAR,0.009,00:00:11,2.2,230.0° ,-10.857933333333333,-36.83728333333333,1,1.0
6481,709,2013-05-19,00:08:46,YAMAR,0.008,00:00:14,2.5,242.4° ,-10.857966666666666,-36.83733333333333,1,1.0
6482,710,2013-05-19,00:09:00,YAMAR,0.007,00:00:13,2.1,244.6° ,-10.858016666666666,-36.83741666666667,1,1.0
6483,711,2013-05-19,00:09:13,YAMAR,0.007,00:00:12,2.4,250.4° ,-10.85805,-36.837466666666664,1,1.0
6484,712,2013-05-19,00:09:25,YAMAR,0.005,00:00:04,2.0,240.8° ,-10.858066666666666,-36.83753333333333,1,1.0
6485,713,2013-05-19,00:09:29,YAMAR,0.006,00:00:11,2.4,243.4° ,-10.858083333333333,-36.83755,1,1.0
6486,714,2013-05-19,00:09:40,YAMAR,0.008,00:00:11,2.1,234.3° ,-10.8581,-36.83761666666667,1,1.0
6487,715,2013-05-19,00:09:51,YAMAR,0.008,00:00:11,2.1,238.5° ,-10.858133333333333,-36.837666666666664,1,1.0
6488,716,2013-05-19,00:10:02,YAMAR,0.007,00:00:13,2.0,234.8° ,-10.858166666666667,-36.837716666666665,1,1.0
6489,717,2013-05-19,00:10:15,YAMAR,0.009,00:00:13,2.5,228.0° ,-10.8582,-36.83776666666667,1,1.0
6490,718,2013-05-19,00:10:28,YAMAR,0.007,00:00:05,2.7,237.6° ,-10.858266666666667,-36.837833333333336,1,1.0
6491,719,2013-05-19,00:10:33,YAMAR,0.007,00:00:10,2.3,230.9° ,-10.858283333333333,-36.83786666666666,1,1.0
6492,720,2013-05-19,00:10:43,YAMAR,0.009,00:00:13,2.3,244.4° ,-10.858316666666667,-36.8379,1,1.0
6493,721,2013-05-19,00:10:56,YAMAR,0.007,00:00:12,2.2,225.6° ,-10.85835,-36.83796666666667,1,1.0
6494,722,2013-05-19,00:11:08,YAMAR,0.006,00:00:12,2.3,220.9° ,-10.8584,-36.83801666666667,1,1.0
6495,723,2013-05-19,00:11:20,YAMAR,0.006,00:00:12,2.2,213.9° ,-10.85845,-36.83806666666667,1,1.0
6496,724,2013-05-19,00:11:32,YAMAR,0.009,00:00:12,2.5,215.8° ,-10.8585,-36.8381,1,1.0
6497,725,2013-05-19,00:11:44,YAMAR,0.007,00:00:14,2.2,220.1° ,-10.858566666666666,-36.83815,1,1.0
6498,726,2013-05-19,00:11:58,YAMAR,0.008,00:00:11,2.5,240.4° ,-10.858616666666666,-36.8382,1,1.0
6499,727,2013-05-19,00:12:09,YAMAR,0.007,00:00:12,2.2,235.5° ,-10.85865,-36.83826666666667,1,1.0
6500,728,2013-05-19,00:12:21,YAMAR,0.008,00:00:12,2.0,253.6° ,-10.858683333333333,-36.838316666666664,1,1.0
6501,729,2013-05-19,00:12:33,YAMAR,0.009,00:00:10,2.0,231.2° ,-10.858716666666666,-36.838366666666666,1,1.0
6502,730,2013-05-19,00:12:43,YAMAR,0.006,00:00:11,2.1,231.2° ,-10.858733333333333,-36.83841666666667,1,1.0
6503,731,2013-05-19,00:12:54,YAMAR,0.007,00:00:13,2.3,217.8° ,-10.858783333333333,-36.83846666666667,1,1.0
6504,732,2013-05-19,00:13:07,YAMAR,0.006,00:00:13,2.3,218.3° ,-10.858833333333333,-36.8385,1,1.0
6505,733,2013-05-19,00:13:20,YAMAR,0.007,00:00:12,2.2,205.3° ,-10.8589,-36.83855,1,1.0
6506,734,2013-05-19,00:13:32,YAMAR,0.005,00:00:14,2.4,213.3° ,-10.85895,-36.83858333333333,1,1.0
6507,735,2013-05-19,00:13:46,YAMAR,0.008,00:00:12,2.2,223.6° ,-10.859016666666667,-36.838633333333334,1,1.0
6508,736,2013-05-19,00:13:58,YAMAR,0.004,00:00:12,2.0,227.9° ,-10.859066666666667,-36.83866666666667,1,1.0
6509,737,2013-05-19,00:14:10,YAMAR,0.004,00:00:13,2.5,227.6° ,-10.859116666666667,-36.83871666666667,1,1.0
6510,738,2013-05-19,00:14:23,YAMAR,0.008,00:00:11,2.3,221.9° ,-10.859166666666667,-36.83878333333333,1,1.0
6511,739,2013-05-19,00:14:34,YAMAR,0.008,00:00:11,2.0,239.3° ,-10.859216666666667,-36.838816666666666,1,1.0
6512,740,2013-05-19,00:14:45,YAMAR,0.009,00:00:11,2.0,231.8° ,-10.859233333333334,-36.83886666666667,1,1.0
6513,741,2013-05-19,00:14:56,YAMAR,0.009,00:00:13,2.4,253.3° ,-10.859266666666667,-36.83891666666667,1,1.0
6514,742,2013-05-19,00:15:09,YAMAR,0.008,00:00:12,2.0,226.3° ,-10.8593,-36.83898333333333,1,1.0
6515,743,2013-05-19,00:15:21,YAMAR,0.0,00:00:13,2.3,218.1° ,-10.859333333333334,-36.83903333333333,1,1.0
6516,744,2013-05-19,00:15:34,YAMAR,0.008,00:00:11,2.2,224.8° ,-10.8594,-36.839083333333335,1,1.0
6517,745,2013-05-19,00:15:45,YAMAR,0.007,00:00:13,2.3,220.7° ,-10.859433333333333,-36.83911666666667,1,1.0
6518,746,2013-05-19,00:15:58,YAMAR,0.006,00:00:14,2.2,226.5° ,-10.8595,-36.839166666666664,1,1.0
6519,747,2013-05-19,00:16:12,YAMAR,0.007,00:00:11,2.1,226.9° ,-10.85955,-36.83923333333333,1,1.0
6520,748,2013-05-19,00:16:23,YAMAR,0.006,00:00:11,2.3,236.1° ,-10.859583333333333,-36.839283333333334,1,1.0
6521,749,2013-05-19,00:16:34,YAMAR,0.009,00:00:11,2.1,233.3° ,-10.859616666666666,-36.839333333333336,1,1.0
6522,750,2013-05-19,00:16:45,YAMAR,0.007,00:00:12,2.2,223.3° ,-10.85965,-36.83936666666666,1,1.0
6523,751,2013-05-19,00:16:57,YAMAR,0.006,00:00:11,1.8,221.8° ,-10.8597,-36.839416666666665,1,1.0
6524,752,2013-05-19,00:17:08,YAMAR,0.007,00:00:13,2.3,221.2° ,-10.859733333333333,-36.83945,1,1.0
6525,753,2013-05-19,00:17:21,YAMAR,0.006,00:00:08,1.9,237.3° ,-10.8598,-36.8395,1,1.0
6526,754,2013-05-19,00:17:29,YAMAR,0.008,00:00:07,2.1,213.0° ,-10.859816666666667,-36.839533333333335,1,1.0
6527,755,2013-05-19,00:17:36,YAMAR,0.007,00:00:12,2.3,227.1° ,-10.85985,-36.83955,1,1.0
6528,756,2013-05-19,00:17:48,YAMAR,0.009,00:00:12,2.3,240.4° ,-10.8599,-36.839616666666664,1,1.0
6529,757,2013-05-19,00:18:00,YAMAR,0.009,00:00:13,2.4,234.3° ,-10.859933333333334,-36.839666666666666,1,1.0
6530,758,2013-05-19,00:18:13,YAMAR,0.009,00:00:13,2.4,229.7° ,-10.859983333333334,-36.839733333333335,1,1.0
6531,759,2013-05-19,00:18:26,YAMAR,0.007,00:00:12,2.3,234.4° ,-10.860033333333334,-36.8398,1,1.0
6532,760,2013-05-19,00:18:38,YAMAR,0.009,00:00:01,1.5,183.8° ,-10.860066666666667,-36.83985,1,1.0
6533,761,2013-05-19,00:18:39,YAMAR,0.009,00:00:12,2.3,218.9° ,-10.860066666666667,-36.83985,1,1.0
6534,762,2013-05-19,00:18:51,YAMAR,0.009,00:00:12,2.2,219.8° ,-10.860133333333334,-36.8399,1,1.0
6535,763,2013-05-19,00:19:03,YAMAR,0.008,00:00:10,2.2,211.4° ,-10.860183333333334,-36.839933333333335,1,1.0
6536,764,2013-05-19,00:19:13,YAMAR,0.007,00:00:12,2.2,210.9° ,-10.860216666666666,-36.83996666666667,1,1.0
6537,765,2013-05-19,00:19:25,YAMAR,0.007,00:00:11,2.0,235.7° ,-10.860283333333333,-36.84,1,1.0
6538,766,2013-05-19,00:19:36,YAMAR,0.003,00:00:14,2.2,234.0° ,-10.860316666666666,-36.84005,1,1.0
6539,767,2013-05-19,00:19:50,YAMAR,0.005,00:00:12,2.2,236.8° ,-10.86035,-36.84011666666667,1,1.0
6540,768,2013-05-19,00:20:02,YAMAR,0.004,00:00:11,2.0,240.5° ,-10.860383333333333,-36.84016666666667,1,1.0
6541,769,2013-05-19,00:20:13,YAMAR,0.013,00:00:11,2.4,226.9° ,-10.860416666666667,-36.84021666666666,1,1.0
6542,770,2013-05-19,00:20:24,YAMAR,0.004,00:00:10,2.1,239.0° ,-10.860466666666667,-36.840266666666665,1,1.0
6543,771,2013-05-19,00:20:34,YAMAR,0.009,00:00:12,2.4,253.6° ,-10.860483333333333,-36.840316666666666,1,1.0
6544,772,2013-05-19,00:20:46,YAMAR,0.005,00:00:11,2.3,251.5° ,-10.860516666666667,-36.840383333333335,1,1.0
6545,773,2013-05-19,00:20:57,YAMAR,0.007,00:00:13,2.4,245.3° ,-10.860533333333333,-36.84045,1,1.0
6546,774,2013-05-19,00:21:10,YAMAR,0.017,00:00:12,2.6,238.7° ,-10.860566666666667,-36.840516666666666,1,1.0
6547,775,2013-05-19,00:21:22,YAMAR,0.001,00:00:12,2.6,244.2° ,-10.8606,-36.840583333333335,1,1.0
6548,776,2013-05-19,00:21:34,YAMAR,0.005,00:00:11,2.1,245.8° ,-10.860633333333332,-36.84065,1,1.0
6549,777,2013-05-19,00:21:45,YAMAR,0.002,00:00:13,2.5,249.2° ,-10.860666666666667,-36.840716666666665,1,1.0
6550,778,2013-05-19,00:21:58,YAMAR,0.007,00:00:13,2.4,253.2° ,-10.860683333333334,-36.840783333333334,1,1.0
6551,779,2013-05-19,00:22:11,YAMAR,0.008,00:00:12,2.6,257.5° ,-10.860716666666667,-36.84086666666666,1,1.0
6552,780,2013-05-19,00:22:23,YAMAR,0.017,00:00:12,2.4,253.3° ,-10.860733333333334,-36.84093333333333,1,1.0
6553,781,2013-05-19,00:22:35,YAMAR,0.002,00:00:11,2.3,223.5° ,-10.86075,-36.84101666666667,1,1.0
6554,782,2013-05-19,00:22:46,YAMAR,0.014,00:00:12,2.1,191.2° ,-10.8608,-36.84105,1,1.0
6555,783,2013-05-19,00:22:58,YAMAR,0.001,00:00:05,2.3,188.5° ,-10.860866666666666,-36.84106666666667,1,1.0
6556,784,2013-05-19,00:23:03,YAMAR,0.009,00:00:05,3.6,172.2° ,-10.860883333333334,-36.84106666666667,1,1.0
6557,785,2013-05-19,00:23:08,YAMAR,0.012,00:00:04,3.6,186.9° ,-10.860933333333334,-36.84106666666667,1,1.0
6558,786,2013-05-19,00:23:12,YAMAR,0.011,00:00:12,4.0,169.5° ,-10.860966666666666,-36.84106666666667,1,1.0
6559,787,2013-05-19,00:23:24,YAMAR,0.014,00:00:04,3.3,166.7° ,-10.861083333333333,-36.84105,1,1.0
6560,788,2013-05-19,00:23:28,YAMAR,0.005,00:00:10,3.1,155.2° ,-10.861116666666666,-36.841033333333336,1,1.0
6561,789,2013-05-19,00:23:38,YAMAR,0.004,00:00:05,3.7,160.3° ,-10.861183333333333,-36.841,1,1.0
6562,790,2013-05-19,00:23:43,YAMAR,0.003,00:00:07,3.4,150.5° ,-10.861233333333333,-36.840983333333334,1,1.0
6563,791,2013-05-19,00:23:50,YAMAR,0.007,00:00:14,4.5,130.7° ,-10.861283333333333,-36.84096666666667,1,1.0
6564,792,2013-05-19,00:24:04,YAMAR,0.007,00:00:01,5.0,118.1° ,-10.861383333333333,-36.840833333333336,1,1.0
6565,793,2013-05-19,00:24:05,YAMAR,0.005,00:00:04,4.2,123.2° ,-10.861383333333333,-36.840833333333336,1,1.0
6566,794,2013-05-19,00:24:09,YAMAR,0.007,00:00:02,4.2,138.7° ,-10.861416666666667,-36.8408,1,1.0
6567,795,2013-05-19,00:24:11,YAMAR,0.002,00:00:07,3.6,116.2° ,-10.861433333333334,-36.840783333333334,1,1.0
6568,796,2013-05-19,00:24:18,YAMAR,0.009,00:00:06,5.0,118.4° ,-10.86145,-36.840716666666665,1,1.0
6569,797,2013-05-19,00:24:24,YAMAR,0.004,00:00:14,4.4,117.3° ,-10.861483333333334,-36.840666666666664,1,1.0
6570,798,2013-05-19,00:24:38,YAMAR,0.014,00:00:02,4.0,107.4° ,-10.861566666666667,-36.840516666666666,1,1.0
6571,799,2013-05-19,00:24:40,YAMAR,0.01,00:00:13,4.0,110.0° ,-10.861566666666667,-36.8405,1,1.0
6572,800,2013-05-19,00:24:53,YAMAR,0.007,00:00:01,2.9,99.8° ,-10.861616666666666,-36.840383333333335,1,1.0
6573,801,2013-05-19,00:24:54,YAMAR,0.003,00:00:08,3.9,109.0° ,-10.861616666666666,-36.84036666666667,1,1.0
6574,802,2013-05-19,00:25:02,YAMAR,0.011,00:00:12,3.7,106.9° ,-10.861633333333334,-36.8403,1,1.0
6575,803,2013-05-19,00:25:14,YAMAR,0.004,00:00:11,3.6,85.0° ,-10.861666666666666,-36.840183333333336,1,1.0
6576,804,2013-05-19,00:25:25,YAMAR,0.011,00:00:14,3.7,87.7° ,-10.861666666666666,-36.84008333333333,1,1.0
6577,805,2013-05-19,00:25:39,YAMAR,0.014,00:00:04,4.1,83.2° ,-10.86165,-36.83996666666667,1,1.0
6578,806,2013-05-19,00:25:43,YAMAR,0.005,00:00:04,3.8,79.9° ,-10.86165,-36.83991666666667,1,1.0
6579,807,2013-05-19,00:25:47,YAMAR,0.003,00:00:03,3.5,70.9° ,-10.86165,-36.83988333333333,1,1.0
6580,808,2013-05-19,00:25:50,YAMAR,0.004,00:00:06,3.9,73.5° ,-10.861633333333334,-36.83985,1,1.0
6581,809,2013-05-19,00:25:56,YAMAR,0.005,00:00:06,4.0,79.6° ,-10.861616666666666,-36.8398,1,1.0
6582,810,2013-05-19,00:26:02,YAMAR,0.01,00:00:05,3.4,67.1° ,-10.8616,-36.839733333333335,1,1.0
6583,811,2013-05-19,00:26:07,YAMAR,0.012,00:00:06,4.5,66.5° ,-10.861583333333334,-36.8397,1,1.0
6584,812,2013-05-19,00:26:13,YAMAR,0.012,00:00:02,4.0,54.4° ,-10.861566666666667,-36.83963333333333,1,1.0
6585,813,2013-05-19,00:26:15,YAMAR,0.003,00:00:08,4.2,53.0° ,-10.86155,-36.839616666666664,1,1.0
6586,814,2013-05-19,00:26:23,YAMAR,0.012,00:00:03,5.0,49.4° ,-10.8615,-36.83955,1,1.0
6587,815,2013-05-19,00:26:26,YAMAR,0.01,00:00:11,5.0,52.2° ,-10.861483333333334,-36.83951666666667,1,1.0
6588,816,2013-05-19,00:26:37,YAMAR,0.009,00:00:09,4.1,48.4° ,-10.8614,-36.839416666666665,1,1.0
6589,817,2013-05-19,00:26:46,YAMAR,0.01,00:00:06,4.1,37.4° ,-10.861333333333333,-36.83935,1,1.0
6590,818,2013-05-19,00:26:52,YAMAR,0.01,00:00:03,4.1,20.6° ,-10.861283333333333,-36.83931666666667,1,1.0
6591,819,2013-05-19,00:26:55,YAMAR,0.003,00:00:09,4.2,38.6° ,-10.861266666666667,-36.8393,1,1.0
6592,820,2013-05-19,00:27:04,YAMAR,0.011,00:00:04,3.9,21.8° ,-10.861183333333333,-36.83925,1,1.0
6593,821,2013-05-19,00:27:08,YAMAR,0.002,00:00:10,4.0,33.8° ,-10.86115,-36.83923333333333,1,1.0
6594,822,2013-05-19,00:27:18,YAMAR,0.005,00:00:14,3.7,30.7° ,-10.861066666666666,-36.839166666666664,1,1.0
6595,823,2013-05-19,00:27:32,YAMAR,0.01,00:00:05,3.8,23.8° ,-10.86095,-36.8391,1,1.0
6596,824,2013-05-19,00:27:37,YAMAR,0.01,00:00:03,4.1,56.9° ,-10.860916666666666,-36.839083333333335,1,1.0
6597,825,2013-05-19,00:27:40,YAMAR,0.01,00:00:04,3.5,4.6° ,-10.8609,-36.83906666666667,1,1.0
6598,826,2013-05-19,00:27:44,YAMAR,0.001,00:00:06,3.2,48.3° ,-10.860866666666666,-36.83905,1,1.0
6599,827,2013-05-19,00:27:50,YAMAR,0.009,00:00:12,3.1,29.7° ,-10.860833333333334,-36.839016666666666,1,1.0
6600,828,2013-05-19,00:28:02,YAMAR,0.009,00:00:13,3.4,33.7° ,-10.86075,-36.838966666666664,1,1.0
6601,829,2013-05-19,00:28:15,YAMAR,0.009,00:00:14,3.0,31.5° ,-10.860666666666667,-36.83891666666667,1,1.0
6602,830,2013-05-19,00:28:29,YAMAR,0.009,00:00:03,3.3,52.9° ,-10.860566666666667,-36.83885,1,1.0
6603,831,2013-05-19,00:28:32,YAMAR,0.009,00:00:14,3.0,33.9° ,-10.86055,-36.83883333333333,1,1.0
6604,832,2013-05-19,00:28:46,YAMAR,0.011,00:00:12,2.9,41.7° ,-10.860466666666667,-36.83878333333333,1,1.0
6605,833,2013-05-19,00:28:58,YAMAR,0.008,00:00:11,2.8,35.6° ,-10.8604,-36.83871666666667,1,1.0
6606,834,2013-05-19,00:29:09,YAMAR,0.007,00:00:12,2.9,44.7° ,-10.860333333333333,-36.83866666666667,1,1.0
6607,835,2013-05-19,00:29:21,YAMAR,0.01,00:00:12,3.1,43.0° ,-10.860283333333333,-36.8386,1,1.0
6608,836,2013-05-19,00:29:33,YAMAR,0.006,00:00:04,2.9,5.7° ,-10.860216666666666,-36.83855,1,1.0
6609,837,2013-05-19,00:29:37,YAMAR,0.004,00:00:13,3.0,40.2° ,-10.860183333333334,-36.83853333333333,1,1.0
6610,838,2013-05-19,00:29:50,YAMAR,0.008,00:00:02,3.1,64.5° ,-10.8601,-36.838483333333336,1,1.0
6611,839,2013-05-19,00:29:52,YAMAR,0.003,00:00:05,3.3,0.3° ,-10.8601,-36.83846666666667,1,1.0
6612,840,2013-05-19,00:29:57,YAMAR,0.002,00:00:12,3.1,40.1° ,-10.860066666666667,-36.83846666666667,1,1.0
6613,841,2013-05-19,00:30:09,YAMAR,0.002,00:00:13,2.8,44.3° ,-10.859983333333334,-36.8384,1,1.0
6614,842,2013-05-19,00:30:22,YAMAR,0.006,00:00:13,2.9,42.0° ,-10.859916666666667,-36.83833333333333,1,1.0
6615,843,2013-05-19,00:30:35,YAMAR,0.006,00:00:01,3.1,41.0° ,-10.85985,-36.83828333333334,1,1.0
6616,844,2013-05-19,00:30:36,YAMAR,0.009,00:00:12,2.7,42.2° ,-10.85985,-36.83826666666667,1,1.0
