PONTOS,Indice,DATA,HORARIO,NOME DA EMBARCACAO,COMPRIMENTO DO TRECHO,DURACAO DO TRECHO,VELOCIDADE,PERCURSO DO TRECHO,LATITUDE,LOGITUDE,MARE,TRAJETO
2445,831,2013-11-25,15:19:20,SARGITÁRIO,0.034,00:00:44,6.0,227.8° ,-11.514666666666667,-37.37356666666667,1,1.0
2446,832,2013-11-25,15:20:04,SARGITÁRIO,0.065,00:00:49,5.0,263.5° ,-11.5151,-37.374066666666664,1,1.0
2447,833,2013-11-25,15:20:53,SARGITÁRIO,0.05,00:00:43,2.4,330.7° ,-11.515166666666667,-37.37468333333333,1,1.0
2448,834,2013-11-25,15:21:36,SARGITÁRIO,0.062,00:00:28,2.5,102.1° ,-11.51495,-37.37481666666667,1,1.0
2449,835,2013-11-25,15:22:04,SARGITÁRIO,0.055,00:00:32,5.0,178.7° ,-11.514983333333333,-37.374633333333335,1,1.0
2450,836,2013-11-25,15:22:36,SARGITÁRIO,0.056,00:00:41,5.0,249.2° ,-11.515366666666667,-37.374633333333335,1,1.0
2451,837,2013-11-25,15:23:17,SARGITÁRIO,0.062,00:00:48,3.0,309.5° ,-11.515533333333334,-37.375083333333336,1,1.0
2452,838,2013-11-25,15:24:05,SARGITÁRIO,0.071,00:00:57,1.1,348.0° ,-11.5153,-37.375366666666665,1,1.0
2453,839,2013-11-25,15:25:02,SARGITÁRIO,0.059,00:00:30,3.4,132.4° ,-11.51515,-37.375416666666666,1,1.0
2454,840,2013-11-25,15:25:32,SARGITÁRIO,0.065,00:00:23,6.0,198.8° ,-11.515316666666667,-37.37521666666667,1,1.0
2455,841,2013-11-25,15:25:55,SARGITÁRIO,0.07,00:00:53,6.0,191.4° ,-11.515666666666666,-37.37533333333333,1,1.0
2456,842,2013-11-25,15:26:48,SARGITÁRIO,0.066,00:00:42,2.9,100.6° ,-11.516383333333334,-37.375483333333335,1,1.0
2457,843,2013-11-25,15:27:30,SARGITÁRIO,0.068,00:00:31,3.7,296.1° ,-11.516433333333334,-37.37518333333333,1,1.0
2458,844,2013-11-25,15:28:01,SARGITÁRIO,0.059,00:00:40,4.1,198.4° ,-11.516316666666667,-37.37545,1,1.0
2459,845,2013-11-25,15:28:41,SARGITÁRIO,0.056,00:00:41,2.0,346.2° ,-11.5167,-37.37558333333333,1,1.0
2460,846,2013-11-25,15:29:22,SARGITÁRIO,0.055,00:00:32,6.0,226.3° ,-11.516516666666666,-37.37563333333333,1,1.0
2461,847,2013-11-25,15:29:54,SARGITÁRIO,0.053,00:00:32,5.0,126.3° ,-11.516833333333333,-37.37598333333333,1,1.0
2462,848,2013-11-25,15:30:26,SARGITÁRIO,0.068,00:00:15,8.0,51.8° ,-11.5171,-37.375616666666666,1,1.0
2463,849,2013-11-25,15:30:41,SARGITÁRIO,0.068,00:00:41,6.0,65.2° ,-11.5169,-37.37538333333333,1,1.0
2464,850,2013-11-25,15:31:22,SARGITÁRIO,0.063,00:01:03,2.9,59.5° ,-11.516666666666667,-37.374833333333335,1,1.0
2465,851,2013-11-25,15:32:25,SARGITÁRIO,0.061,00:01:16,2.9,66.4° ,-11.516433333333334,-37.374433333333336,1,1.0
2466,852,2013-11-25,15:33:41,SARGITÁRIO,0.066,00:00:57,3.5,10.2° ,-11.5162,-37.373916666666666,1,1.0
2467,853,2013-11-25,15:34:38,SARGITÁRIO,0.057,00:01:07,3.0,59.9° ,-11.515716666666666,-37.37383333333333,1,1.0
2468,854,2013-11-25,15:35:45,SARGITÁRIO,0.07,00:01:16,2.9,70.2° ,-11.515466666666667,-37.37338333333334,1,1.0
2469,855,2013-11-25,15:37:01,SARGITÁRIO,0.061,00:01:28,2.9,58.8° ,-11.515283333333333,-37.37285,1,1.0
2470,856,2013-11-25,15:38:29,SARGITÁRIO,0.057,00:01:13,2.9,44.5° ,-11.51495,-37.3723,1,1.0
2471,857,2013-11-25,15:39:42,SARGITÁRIO,0.063,00:01:19,2.9,41.9° ,-11.514566666666667,-37.371916666666664,1,1.0
2472,858,2013-11-25,15:41:01,SARGITÁRIO,0.062,00:01:25,3.0,42.7° ,-11.514133333333334,-37.371516666666665,1,1.0
2473,859,2013-11-25,15:42:26,SARGITÁRIO,0.055,00:01:21,3.0,47.6° ,-11.513683333333333,-37.37108333333333,1,1.0
2474,860,2013-11-25,15:43:47,SARGITÁRIO,0.064,00:01:24,2.9,56.6° ,-11.513266666666667,-37.37063333333333,1,1.0
2475,861,2013-11-25,15:45:11,SARGITÁRIO,0.062,00:01:16,2.8,60.7° ,-11.512933333333333,-37.37011666666667,1,1.0
2476,862,2013-11-25,15:46:27,SARGITÁRIO,0.042,00:01:11,2.8,65.5° ,-11.512683333333333,-37.36965,1,1.0
2477,863,2013-11-25,15:47:38,SARGITÁRIO,0.055,00:01:11,2.8,81.7° ,-11.512466666666667,-37.369166666666665,1,1.0
2478,864,2013-11-25,15:48:49,SARGITÁRIO,0.058,00:01:06,2.9,52.2° ,-11.5124,-37.36868333333334,1,1.0
2479,865,2013-11-25,15:49:55,SARGITÁRIO,0.054,00:01:19,3.1,72.1° ,-11.5121,-37.36828333333333,1,1.0
2480,866,2013-11-25,15:51:14,SARGITÁRIO,0.07,00:01:25,2.9,61.1° ,-11.511916666666666,-37.3677,1,1.0
2481,867,2013-11-25,15:52:39,SARGITÁRIO,0.062,00:01:20,2.8,57.8° ,-11.511616666666667,-37.36715,1,1.0
2482,868,2013-11-25,15:53:59,SARGITÁRIO,0.063,00:01:20,2.8,58.2° ,-11.511316666666666,-37.36666666666667,1,1.0
2483,869,2013-11-25,15:55:19,SARGITÁRIO,0.065,00:01:20,3.0,35.6° ,-11.511033333333334,-37.36618333333333,1,1.0
2484,870,2013-11-25,15:56:39,SARGITÁRIO,0.067,00:01:09,3.0,22.9° ,-11.51055,-37.365833333333335,1,1.0
2485,871,2013-11-25,15:57:48,SARGITÁRIO,0.066,00:01:20,3.2,3.3° ,-11.510083333333334,-37.365633333333335,1,1.0
2486,872,2013-11-25,15:59:08,SARGITÁRIO,0.064,00:01:14,3.0,8.8° ,-11.50945,-37.36558333333333,1,1.0
2487,873,2013-11-25,16:00:22,SARGITÁRIO,0.061,00:01:13,2.8,28.6° ,-11.5089,-37.3655,1,1.0
2488,874,2013-11-25,16:01:35,SARGITÁRIO,0.066,00:01:18,2.9,25.7° ,-11.50845,-37.36525,1,1.0
2489,875,2013-11-25,16:02:53,SARGITÁRIO,0.06,00:01:18,2.9,22.5° ,-11.50795,-37.365,1,1.0
2490,876,2013-11-25,16:04:11,SARGITÁRIO,0.064,00:01:11,2.8,48.6° ,-11.507433333333333,-37.364783333333335,1,1.0
2491,877,2013-11-25,16:05:22,SARGITÁRIO,0.068,00:01:17,3.0,75.5° ,-11.5071,-37.36441666666666,1,1.0
2492,878,2013-11-25,16:06:39,SARGITÁRIO,0.058,00:01:15,3.0,98.3° ,-11.50695,-37.36383333333333,1,1.0
2493,879,2013-11-25,16:07:54,SARGITÁRIO,0.066,00:01:00,2.5,63.3° ,-11.507033333333334,-37.363283333333335,1,1.0
2494,880,2013-11-25,16:08:54,SARGITÁRIO,0.062,00:01:11,2.8,57.6° ,-11.506866666666667,-37.36293333333333,1,1.0
2495,881,2013-11-25,16:10:05,SARGITÁRIO,0.058,00:01:14,2.8,61.9° ,-11.5066,-37.362516666666664,1,1.0
2496,882,2013-11-25,16:11:19,SARGITÁRIO,0.056,00:01:11,2.8,55.8° ,-11.50635,-37.362049999999996,1,1.0
2497,883,2013-11-25,16:12:30,SARGITÁRIO,0.063,00:01:31,2.8,43.3° ,-11.506083333333333,-37.36163333333333,1,1.0
2498,884,2013-11-25,16:14:01,SARGITÁRIO,0.065,00:01:13,3.1,27.4° ,-11.505633333333334,-37.3612,1,1.0
2499,885,2013-11-25,16:15:14,SARGITÁRIO,0.06,00:01:18,2.9,8.3° ,-11.505133333333333,-37.360933333333335,1,1.0
2500,886,2013-11-25,16:16:32,SARGITÁRIO,0.068,00:01:20,2.9,1.6° ,-11.504566666666667,-37.36085,1,1.0
2501,887,2013-11-25,16:17:52,SARGITÁRIO,0.062,00:01:24,2.9,15.2° ,-11.503983333333334,-37.36083333333333,1,1.0
2502,888,2013-11-25,16:19:16,SARGITÁRIO,0.066,00:01:20,3.0,22.3° ,-11.5034,-37.36066666666667,1,1.0
2503,889,2013-11-25,16:20:36,SARGITÁRIO,0.059,00:01:23,2.8,31.9° ,-11.50285,-37.36045,1,1.0
2504,890,2013-11-25,16:21:59,SARGITÁRIO,0.064,00:01:20,2.7,50.5° ,-11.502366666666667,-37.36013333333333,1,1.0
2505,891,2013-11-25,16:23:19,SARGITÁRIO,0.057,00:01:24,2.8,49.5° ,-11.502016666666666,-37.3597,1,1.0
2506,892,2013-11-25,16:24:43,SARGITÁRIO,0.065,00:01:16,2.9,72.6° ,-11.501633333333332,-37.35925,1,1.0
2507,893,2013-11-25,16:25:59,SARGITÁRIO,0.073,00:01:20,2.9,89.8° ,-11.501466666666667,-37.358716666666666,1,1.0
2508,894,2013-11-25,16:27:19,SARGITÁRIO,0.065,00:01:26,2.8,72.7° ,-11.501466666666667,-37.358133333333335,1,1.0
2509,895,2013-11-25,16:28:45,SARGITÁRIO,0.065,00:01:16,2.7,66.4° ,-11.501283333333333,-37.357533333333336,1,1.0
2510,896,2013-11-25,16:30:01,SARGITÁRIO,0.063,00:01:23,2.9,81.5° ,-11.501083333333334,-37.35705,1,1.0
2511,897,2013-11-25,16:31:24,SARGITÁRIO,0.063,00:01:19,2.8,82.6° ,-11.500983333333334,-37.35645,1,1.0
2512,898,2013-11-25,16:32:43,SARGITÁRIO,0.071,00:01:18,2.7,71.4° ,-11.500916666666667,-37.35588333333333,1,1.0
2513,899,2013-11-25,16:34:01,SARGITÁRIO,0.067,00:01:07,3.0,105.1° ,-11.50075,-37.355383333333336,1,1.0
2514,900,2013-11-25,16:35:08,SARGITÁRIO,0.075,00:01:21,2.8,99.8° ,-11.500883333333334,-37.35488333333333,1,1.0
2515,901,2013-11-25,16:36:29,SARGITÁRIO,0.068,00:01:26,2.7,99.2° ,-11.500983333333334,-37.35431666666667,1,1.0
2516,902,2013-11-25,16:37:55,SARGITÁRIO,0.064,00:01:18,2.8,75.9° ,-11.501083333333334,-37.35373333333333,1,1.0
2517,903,2013-11-25,16:39:13,SARGITÁRIO,0.072,00:01:25,2.9,61.7° ,-11.50095,-37.3532,1,1.0
2518,904,2013-11-25,16:40:38,SARGITÁRIO,0.08,00:01:18,2.8,37.2° ,-11.50065,-37.35263333333333,1,1.0
2519,905,2013-11-25,16:41:56,SARGITÁRIO,0.078,00:01:16,3.1,13.7° ,-11.500216666666667,-37.3523,1,1.0
2520,906,2013-11-25,16:43:12,SARGITÁRIO,0.072,00:01:14,2.9,9.1° ,-11.499633333333334,-37.35215,1,1.0
2521,907,2013-11-25,16:44:26,SARGITÁRIO,0.067,00:01:19,2.9,359.2° ,-11.499116666666666,-37.352066666666666,1,1.0
2522,908,2013-11-25,16:45:45,SARGITÁRIO,0.077,00:01:10,2.9,340.3° ,-11.49855,-37.35208333333333,1,1.0
2523,909,2013-11-25,16:46:55,SARGITÁRIO,0.076,00:01:18,3.0,330.3° ,-11.498066666666666,-37.35225,1,1.0
2524,910,2013-11-25,16:48:13,SARGITÁRIO,0.074,00:01:26,3.0,331.2° ,-11.49755,-37.35255,1,1.0
2525,911,2013-11-25,16:49:39,SARGITÁRIO,0.073,00:01:19,3.0,325.3° ,-11.496983333333333,-37.352866666666664,1,1.0
2526,912,2013-11-25,16:50:58,SARGITÁRIO,0.081,00:01:17,3.1,330.6° ,-11.4965,-37.35321666666667,1,1.0
2527,913,2013-11-25,16:52:15,SARGITÁRIO,0.073,00:01:16,3.0,337.9° ,-11.495983333333333,-37.3535,1,1.0
2528,914,2013-11-25,16:53:31,SARGITÁRIO,0.074,00:01:04,3.6,287.3° ,-11.495466666666667,-37.35373333333333,1,1.0
2529,915,2013-11-25,16:54:35,SARGITÁRIO,0.073,00:01:20,3.2,269.9° ,-11.4953,-37.354283333333335,1,1.0
2530,916,2013-11-25,16:55:55,SARGITÁRIO,0.072,00:01:05,3.7,227.6° ,-11.4953,-37.354933333333335,1,1.0
2531,917,2013-11-25,16:57:00,SARGITÁRIO,0.072,00:01:18,3.4,227.2° ,-11.4957,-37.355383333333336,1,1.0
2532,918,2013-11-25,16:58:18,SARGITÁRIO,0.08,00:01:11,3.4,253.7° ,-11.49615,-37.35588333333333,1,1.0
2533,919,2013-11-25,16:59:29,SARGITÁRIO,0.074,00:01:06,3.5,274.8° ,-11.496333333333334,-37.35648333333334,1,1.0
2534,920,2013-11-25,17:00:35,SARGITÁRIO,0.08,00:01:19,3.3,258.6° ,-11.496283333333333,-37.35706666666667,1,1.0
2535,921,2013-11-25,17:01:54,SARGITÁRIO,0.074,00:01:27,3.3,256.8° ,-11.4964,-37.35771666666667,1,1.0
2536,922,2013-11-25,17:03:21,SARGITÁRIO,0.067,00:01:24,3.4,254.0° ,-11.496566666666666,-37.35843333333333,1,1.0
2537,923,2013-11-25,17:04:45,SARGITÁRIO,0.071,00:01:20,3.2,245.9° ,-11.496766666666666,-37.359116666666665,1,1.0
2538,924,2013-11-25,17:06:05,SARGITÁRIO,0.082,00:01:07,3.6,214.4° ,-11.497033333333333,-37.359716666666664,1,1.0
2539,925,2013-11-25,17:07:12,SARGITÁRIO,0.08,00:01:22,3.4,220.4° ,-11.497533333333333,-37.36006666666667,1,1.0
2540,926,2013-11-25,17:08:34,SARGITÁRIO,0.075,00:01:19,3.5,222.1° ,-11.49805,-37.36051666666667,1,1.0
2541,927,2013-11-25,17:09:53,SARGITÁRIO,0.077,00:01:18,3.4,226.7° ,-11.49855,-37.36098333333333,1,1.0
2542,928,2013-11-25,17:11:11,SARGITÁRIO,0.081,00:01:18,3.4,224.7° ,-11.499016666666666,-37.36148333333333,1,1.0
2543,929,2013-11-25,17:12:29,SARGITÁRIO,0.071,00:01:26,3.4,223.9° ,-11.499483333333334,-37.36195,1,1.0
2544,930,2013-11-25,17:13:55,SARGITÁRIO,0.075,00:01:17,3.4,220.4° ,-11.5,-37.36246666666667,1,1.0
2545,931,2013-11-25,17:15:12,SARGITÁRIO,0.077,00:01:17,3.4,209.1° ,-11.5005,-37.3629,1,1.0
2546,932,2013-11-25,17:16:29,SARGITÁRIO,0.07,00:01:15,3.5,202.8° ,-11.501083333333334,-37.36323333333333,1,1.0
2547,933,2013-11-25,17:17:44,SARGITÁRIO,0.072,00:01:12,3.6,213.5° ,-11.501683333333334,-37.363483333333335,1,1.0
2548,934,2013-11-25,17:18:56,SARGITÁRIO,0.073,00:01:16,3.4,225.1° ,-11.502216666666667,-37.36385,1,1.0
2549,935,2013-11-25,17:20:12,SARGITÁRIO,0.067,00:01:21,3.6,238.6° ,-11.502666666666666,-37.36431666666667,1,1.0
2550,936,2013-11-25,17:21:33,SARGITÁRIO,0.07,00:01:19,3.4,235.1° ,-11.50305,-37.36493333333333,1,1.0
2551,937,2013-11-25,17:22:52,SARGITÁRIO,0.074,00:01:25,3.4,224.0° ,-11.503433333333334,-37.36548333333333,1,1.0
2552,938,2013-11-25,17:24:17,SARGITÁRIO,0.073,00:01:17,3.4,207.6° ,-11.50395,-37.366,1,1.0
2553,939,2013-11-25,17:25:34,SARGITÁRIO,0.069,00:01:10,3.5,202.4° ,-11.504533333333333,-37.36631666666667,1,1.0
2554,940,2013-11-25,17:26:44,SARGITÁRIO,0.07,00:01:15,3.4,206.5° ,-11.505083333333333,-37.36655,1,1.0
2555,941,2013-11-25,17:27:59,SARGITÁRIO,0.067,00:01:25,3.5,215.4° ,-11.50565,-37.36683333333333,1,1.0
2556,942,2013-11-25,17:29:24,SARGITÁRIO,0.076,00:01:24,3.4,228.4° ,-11.50625,-37.367266666666666,1,1.0
2557,943,2013-11-25,17:30:48,SARGITÁRIO,0.076,00:01:19,3.4,229.3° ,-11.506733333333333,-37.36781666666667,1,1.0
2558,944,2013-11-25,17:32:07,SARGITÁRIO,0.074,00:01:20,3.5,236.3° ,-11.507166666666667,-37.36833333333333,1,1.0
2559,945,2013-11-25,17:33:27,SARGITÁRIO,0.079,00:01:21,3.6,240.8° ,-11.50755,-37.36893333333333,1,1.0
2560,946,2013-11-25,17:34:48,SARGITÁRIO,0.072,00:01:19,3.2,240.2° ,-11.5079,-37.36958333333333,1,1.0
2561,947,2013-11-25,17:36:07,SARGITÁRIO,0.07,00:01:23,3.2,231.1° ,-11.508216666666666,-37.370133333333335,1,1.0
2562,948,2013-11-25,17:37:30,SARGITÁRIO,0.073,00:01:23,3.3,220.6° ,-11.50865,-37.370666666666665,1,1.0
2563,949,2013-11-25,17:38:53,SARGITÁRIO,0.074,00:01:12,3.5,209.2° ,-11.509166666666667,-37.37113333333333,1,1.0
2564,950,2013-11-25,17:40:05,SARGITÁRIO,0.061,00:01:20,3.3,197.7° ,-11.509716666666666,-37.37145,1,1.0
2565,951,2013-11-25,17:41:25,SARGITÁRIO,0.069,00:01:18,3.3,211.2° ,-11.510333333333334,-37.37165,1,1.0
2566,952,2013-11-25,17:42:43,SARGITÁRIO,0.067,00:01:12,3.3,217.9° ,-11.5109,-37.372,1,1.0
2567,953,2013-11-25,17:43:55,SARGITÁRIO,0.072,00:01:12,3.5,228.7° ,-11.511366666666667,-37.372366666666665,1,1.0
2568,954,2013-11-25,17:45:07,SARGITÁRIO,0.079,00:01:20,3.3,229.4° ,-11.511783333333334,-37.37285,1,1.0
2569,955,2013-11-25,17:46:27,SARGITÁRIO,0.068,00:01:19,3.3,223.6° ,-11.512216666666667,-37.37336666666667,1,1.0
2570,956,2013-11-25,17:47:46,SARGITÁRIO,0.073,00:01:15,3.3,223.0° ,-11.5127,-37.37383333333333,1,1.0
2571,957,2013-11-25,17:49:01,SARGITÁRIO,0.08,00:01:15,3.4,215.9° ,-11.51315,-37.374266666666664,1,1.0
2572,958,2013-11-25,17:50:16,SARGITÁRIO,0.082,00:01:10,3.4,194.3° ,-11.513666666666667,-37.374633333333335,1,1.0
2573,959,2013-11-25,17:51:26,SARGITÁRIO,0.077,00:01:19,3.5,183.7° ,-11.51425,-37.37478333333333,1,1.0
2574,960,2013-11-25,17:52:45,SARGITÁRIO,0.07,00:01:18,3.5,208.2° ,-11.514933333333333,-37.374833333333335,1,1.0
2575,961,2013-11-25,17:54:03,SARGITÁRIO,0.078,00:01:17,3.5,219.7° ,-11.515533333333334,-37.375166666666665,1,1.0
2576,962,2013-11-25,17:55:20,SARGITÁRIO,0.068,00:01:24,3.4,219.0° ,-11.516033333333333,-37.3756,1,1.0
2577,963,2013-11-25,17:56:44,SARGITÁRIO,0.077,00:01:16,3.4,200.3° ,-11.5166,-37.37605,1,1.0
2578,964,2013-11-25,17:58:00,SARGITÁRIO,0.071,00:01:16,3.3,208.3° ,-11.5172,-37.37628333333333,1,1.0
2579,965,2013-11-25,17:59:16,SARGITÁRIO,0.067,00:01:17,3.4,218.5° ,-11.51775,-37.376583333333336,1,1.0
2580,966,2013-11-25,18:00:33,SARGITÁRIO,0.073,00:01:18,3.4,204.6° ,-11.518266666666667,-37.377,1,1.0
2581,967,2013-11-25,18:01:51,SARGITÁRIO,0.072,00:01:06,3.3,213.1° ,-11.518866666666666,-37.37728333333333,1,1.0
2582,968,2013-11-25,18:02:57,SARGITÁRIO,0.047,00:01:12,3.4,219.0° ,-11.519333333333334,-37.3776,1,1.0
2583,969,2013-11-25,18:04:09,SARGITÁRIO,0.083,00:01:13,3.3,212.9° ,-11.519816666666667,-37.37798333333333,1,1.0
2584,970,2013-11-25,18:05:22,SARGITÁRIO,0.068,00:01:17,3.4,209.3° ,-11.520316666666666,-37.37831666666667,1,1.0
2585,971,2013-11-25,18:06:39,SARGITÁRIO,0.075,00:01:21,3.5,208.5° ,-11.520883333333334,-37.37865,1,1.0
2586,972,2013-11-25,18:08:00,SARGITÁRIO,0.061,00:01:12,3.4,217.2° ,-11.5215,-37.379,1,1.0
2587,973,2013-11-25,18:09:12,SARGITÁRIO,0.068,00:01:18,3.4,225.7° ,-11.521983333333333,-37.37936666666667,1,1.0
2588,974,2013-11-25,18:10:30,SARGITÁRIO,0.065,00:01:23,3.5,221.3° ,-11.52245,-37.37985,1,1.0
2589,975,2013-11-25,18:11:53,SARGITÁRIO,0.069,00:01:25,3.5,216.9° ,-11.522983333333332,-37.38033333333333,1,1.0
2590,976,2013-11-25,18:13:18,SARGITÁRIO,0.064,00:01:19,3.5,203.9° ,-11.523566666666667,-37.38078333333333,1,1.0
2591,977,2013-11-25,18:14:37,SARGITÁRIO,0.078,00:01:14,3.4,224.6° ,-11.5242,-37.38106666666667,1,1.0
2592,978,2013-11-25,18:15:51,SARGITÁRIO,0.063,00:01:21,3.5,225.4° ,-11.52465,-37.38151666666667,1,1.0
2593,979,2013-11-25,18:17:12,SARGITÁRIO,0.062,00:01:12,3.4,211.2° ,-11.525133333333333,-37.382016666666665,1,1.0
2594,980,2013-11-25,18:18:24,SARGITÁRIO,0.068,00:01:20,3.5,229.4° ,-11.525666666666666,-37.38235,1,1.0
2595,981,2013-11-25,18:19:44,SARGITÁRIO,0.064,00:01:16,3.4,226.2° ,-11.526116666666667,-37.38288333333333,1,1.0
2596,982,2013-11-25,18:21:00,SARGITÁRIO,0.069,00:01:12,3.4,199.6° ,-11.52655,-37.38335,1,1.0
2597,983,2013-11-25,18:22:12,SARGITÁRIO,0.068,00:01:13,3.6,213.2° ,-11.527133333333333,-37.38356666666667,1,1.0
2598,984,2013-11-25,18:23:25,SARGITÁRIO,0.067,00:01:16,3.4,218.6° ,-11.527683333333334,-37.38393333333333,1,1.0
2599,985,2013-11-25,18:24:41,SARGITÁRIO,0.059,00:00:36,5.0,167.2° ,-11.528183333333333,-37.38433333333333,1,1.0
2600,986,2013-11-25,18:25:17,SARGITÁRIO,0.065,00:01:13,4.1,168.9° ,-11.528583333333334,-37.38425,1,1.0
2601,987,2013-11-25,18:26:30,SARGITÁRIO,0.065,00:01:03,3.9,136.8° ,-11.529316666666666,-37.3841,1,1.0
2602,988,2013-11-25,18:27:33,SARGITÁRIO,0.062,00:01:09,3.9,102.3° ,-11.529766666666667,-37.38366666666667,1,1.0
2603,989,2013-11-25,18:28:42,SARGITÁRIO,0.058,00:01:02,3.5,66.1° ,-11.529916666666667,-37.383,1,1.0
2604,990,2013-11-25,18:29:44,SARGITÁRIO,0.069,00:01:05,3.8,23.1° ,-11.529683333333333,-37.38248333333333,1,1.0
2605,991,2013-11-25,18:30:49,SARGITÁRIO,0.065,00:01:08,3.5,10.3° ,-11.529133333333334,-37.38223333333333,1,1.0
2606,992,2013-11-25,18:31:57,SARGITÁRIO,0.06,00:01:17,3.2,43.0° ,-11.52855,-37.382133333333336,1,1.0
2607,993,2013-11-25,18:33:14,SARGITÁRIO,0.064,00:01:09,3.4,15.8° ,-11.5281,-37.3817,1,1.0
2608,994,2013-11-25,18:34:23,SARGITÁRIO,0.059,00:01:24,3.3,16.9° ,-11.52755,-37.38155,1,1.0
2609,995,2013-11-25,18:35:47,SARGITÁRIO,0.072,00:01:13,3.1,23.9° ,-11.526866666666667,-37.38133333333333,1,1.0
2610,996,2013-11-25,18:37:00,SARGITÁRIO,0.066,00:01:09,3.2,36.2° ,-11.52635,-37.3811,1,1.0
2611,997,2013-11-25,18:38:09,SARGITÁRIO,0.072,00:01:17,3.2,26.9° ,-11.5259,-37.380766666666666,1,1.0
2612,998,2013-11-25,18:39:26,SARGITÁRIO,0.058,00:01:13,3.2,39.1° ,-11.525366666666667,-37.38048333333333,1,1.0
2613,999,2013-11-25,18:40:39,SARGITÁRIO,0.063,00:01:17,3.2,38.9° ,-11.524916666666666,-37.380116666666666,1,1.0
2614,1000,2013-11-25,18:41:56,SARGITÁRIO,0.063,00:01:15,3.3,34.9° ,-11.524433333333333,-37.37971666666667,1,1.0
2615,1001,2013-11-25,18:43:11,SARGITÁRIO,0.066,00:01:14,3.2,34.9° ,-11.523933333333334,-37.37935,1,1.0
2616,1002,2013-11-25,18:44:25,SARGITÁRIO,0.064,00:01:06,3.2,39.2° ,-11.523433333333333,-37.379,1,1.0
2617,1003,2013-11-25,18:45:31,SARGITÁRIO,0.068,00:01:14,3.1,40.0° ,-11.523016666666667,-37.37866666666667,1,1.0
2618,1004,2013-11-25,18:46:45,SARGITÁRIO,0.064,00:01:12,3.2,26.6° ,-11.522583333333333,-37.378283333333336,1,1.0
2619,1005,2013-11-25,18:47:57,SARGITÁRIO,0.066,00:01:10,3.2,47.1° ,-11.52205,-37.37801666666667,1,1.0
2620,1006,2013-11-25,18:49:07,SARGITÁRIO,0.068,00:01:07,3.1,41.5° ,-11.521683333333334,-37.3776,1,1.0
2621,1007,2013-11-25,18:50:14,SARGITÁRIO,0.065,00:01:18,3.2,46.6° ,-11.521283333333333,-37.37725,1,1.0
2622,1008,2013-11-25,18:51:32,SARGITÁRIO,0.069,00:01:12,3.2,37.7° ,-11.520866666666667,-37.376783333333336,1,1.0
2623,1009,2013-11-25,18:52:44,SARGITÁRIO,0.066,00:01:09,3.1,42.6° ,-11.5204,-37.37643333333333,1,1.0
2624,1010,2013-11-25,18:53:53,SARGITÁRIO,0.064,00:01:10,3.3,30.2° ,-11.52,-37.37605,1,1.0
2625,1011,2013-11-25,18:55:03,SARGITÁRIO,0.063,00:01:06,3.2,39.5° ,-11.519516666666666,-37.375766666666664,1,1.0
2626,1012,2013-11-25,18:56:09,SARGITÁRIO,0.06,00:01:22,3.2,35.7° ,-11.5191,-37.375416666666666,1,1.0
2627,1013,2013-11-25,18:57:31,SARGITÁRIO,0.059,00:01:11,3.3,44.9° ,-11.518583333333334,-37.375033333333334,1,1.0
2628,1014,2013-11-25,18:58:42,SARGITÁRIO,0.068,00:01:22,3.2,37.5° ,-11.51815,-37.3746,1,1.0
2629,1015,2013-11-25,19:00:04,SARGITÁRIO,0.066,00:01:05,3.2,37.9° ,-11.51765,-37.3742,1,1.0
2630,1016,2013-11-25,19:01:09,SARGITÁRIO,0.059,00:01:11,3.2,55.8° ,-11.517233333333333,-37.37388333333333,1,1.0
2631,1017,2013-11-25,19:02:20,SARGITÁRIO,0.063,00:01:09,3.3,32.0° ,-11.516916666666667,-37.3734,1,1.0
2632,1018,2013-11-25,19:03:29,SARGITÁRIO,0.069,00:01:13,3.3,40.0° ,-11.516433333333334,-37.3731,1,1.0
2633,1019,2013-11-25,19:04:42,SARGITÁRIO,0.07,00:01:13,3.2,34.8° ,-11.515983333333333,-37.3727,1,1.0
2634,1020,2013-11-25,19:05:55,SARGITÁRIO,0.066,00:01:18,3.2,33.6° ,-11.5155,-37.372366666666665,1,1.0
2635,1021,2013-11-25,19:07:13,SARGITÁRIO,0.071,00:01:10,3.3,30.8° ,-11.514983333333333,-37.37201666666667,1,1.0
2636,1022,2013-11-25,19:08:23,SARGITÁRIO,0.065,00:01:15,3.2,29.9° ,-11.5145,-37.371716666666664,1,1.0
2637,1023,2013-11-25,19:09:38,SARGITÁRIO,0.064,00:01:12,3.4,42.4° ,-11.513983333333334,-37.37141666666667,1,1.0
2638,1024,2013-11-25,19:10:50,SARGITÁRIO,0.065,00:01:13,3.2,33.9° ,-11.513533333333333,-37.371,1,1.0
2639,1025,2013-11-25,19:12:03,SARGITÁRIO,0.062,00:01:16,3.2,34.6° ,-11.51305,-37.370666666666665,1,1.0
2640,1026,2013-11-25,19:13:19,SARGITÁRIO,0.065,00:01:11,3.3,42.1° ,-11.512533333333334,-37.3703,1,1.0
2641,1027,2013-11-25,19:14:30,SARGITÁRIO,0.07,00:01:13,3.1,39.2° ,-11.5121,-37.3699,1,1.0
2642,1028,2013-11-25,19:15:43,SARGITÁRIO,0.064,00:01:11,3.2,45.6° ,-11.511666666666667,-37.36953333333334,1,1.0
